Step,AgentID,income,pos
1,104,22000,"(np.int64(4), np.int64(16))"
1,105,37363,"(np.int64(6), np.int64(5))"
1,106,30800,"(np.int64(16), np.int64(24))"
1,107,40000,"(np.int64(5), np.int64(24))"
1,108,40000,"(np.int64(1), np.int64(11))"
1,109,46000,"(np.int64(17), np.int64(15))"
1,110,34000,"(np.int64(18), np.int64(22))"
1,111,22000,"(np.int64(0), np.int64(13))"
1,112,28000,"(np.int64(6), np.int64(13))"
1,113,26000,"(np.int64(16), np.int64(15))"
1,114,22000,"(np.int64(24), np.int64(11))"
1,115,40000,"(np.int64(19), np.int64(23))"
1,116,22622,"(np.int64(22), np.int64(9))"
1,117,58000,"(np.int64(4), np.int64(24))"
1,118,22000,"(np.int64(9), np.int64(4))"
1,119,23378,"(np.int64(22), np.int64(6))"
1,120,46000,"(np.int64(6), np.int64(10))"
1,121,18000,"(np.int64(21), np.int64(7))"
1,122,38000,"(np.int64(22), np.int64(8))"
1,123,36000,"(np.int64(23), np.int64(15))"
1,124,66000,"(np.int64(16), np.int64(22))"
1,125,46000,"(np.int64(13), np.int64(10))"
1,126,37336,"(np.int64(5), np.int64(18))"
1,127,70000,"(np.int64(24), np.int64(21))"
1,128,44000,"(np.int64(11), np.int64(1))"
1,129,46000,"(np.int64(7), np.int64(20))"
1,130,24000,"(np.int64(14), np.int64(0))"
1,131,54000,"(np.int64(19), np.int64(12))"
1,132,38000,"(np.int64(14), np.int64(17))"
1,133,26000,"(np.int64(17), np.int64(23))"
1,134,22000,"(np.int64(12), np.int64(4))"
1,135,32000,"(np.int64(20), np.int64(17))"
1,136,18000,"(np.int64(3), np.int64(22))"
1,137,18000,"(np.int64(24), np.int64(6))"
1,138,38000,"(np.int64(19), np.int64(7))"
1,139,24000,"(np.int64(15), np.int64(21))"
1,140,26000,"(np.int64(6), np.int64(18))"
1,141,48000,"(np.int64(3), np.int64(20))"
1,142,44293,"(np.int64(2), np.int64(20))"
1,143,22000,"(np.int64(24), np.int64(24))"
1,144,52000,"(np.int64(17), np.int64(2))"
1,145,24191,"(np.int64(20), np.int64(8))"
1,146,30000,"(np.int64(19), np.int64(21))"
1,147,33157,"(np.int64(17), np.int64(11))"
1,148,32000,"(np.int64(14), np.int64(5))"
1,149,24000,"(np.int64(6), np.int64(12))"
1,150,48000,"(np.int64(2), np.int64(0))"
1,151,48000,"(np.int64(15), np.int64(15))"
1,152,48000,"(np.int64(17), np.int64(13))"
1,153,31406,"(np.int64(0), np.int64(17))"
1,154,58000,"(np.int64(11), np.int64(18))"
1,155,26000,"(np.int64(7), np.int64(1))"
1,156,24000,"(np.int64(19), np.int64(6))"
1,157,38000,"(np.int64(20), np.int64(1))"
1,158,26000,"(np.int64(18), np.int64(6))"
1,159,30000,"(np.int64(22), np.int64(5))"
1,160,26000,"(np.int64(19), np.int64(17))"
1,161,76000,"(np.int64(0), np.int64(14))"
1,162,82000,"(np.int64(23), np.int64(20))"
1,163,43579,"(np.int64(13), np.int64(16))"
1,164,54000,"(np.int64(8), np.int64(13))"
1,165,38000,"(np.int64(16), np.int64(0))"
1,166,16000,"(np.int64(21), np.int64(8))"
1,167,40000,"(np.int64(8), np.int64(20))"
1,168,26000,"(np.int64(13), np.int64(24))"
1,169,36070,"(np.int64(9), np.int64(18))"
1,170,28000,"(np.int64(6), np.int64(20))"
1,171,36000,"(np.int64(12), np.int64(19))"
1,172,16000,"(np.int64(20), np.int64(9))"
1,173,38000,"(np.int64(5), np.int64(1))"
1,174,38000,"(np.int64(6), np.int64(22))"
1,175,24000,"(np.int64(15), np.int64(24))"
1,176,30000,"(np.int64(4), np.int64(3))"
1,177,30000,"(np.int64(24), np.int64(17))"
1,178,40000,"(np.int64(3), np.int64(5))"
1,179,32925,"(np.int64(11), np.int64(17))"
1,180,22000,"(np.int64(11), np.int64(2))"
1,181,30000,"(np.int64(12), np.int64(14))"
1,182,18000,"(np.int64(22), np.int64(11))"
1,183,20000,"(np.int64(23), np.int64(14))"
1,184,38000,"(np.int64(14), np.int64(14))"
1,185,20000,"(np.int64(10), np.int64(0))"
1,186,42000,"(np.int64(6), np.int64(16))"
1,187,46000,"(np.int64(8), np.int64(10))"
1,188,48000,"(np.int64(15), np.int64(10))"
1,189,36000,"(np.int64(3), np.int64(11))"
1,190,28000,"(np.int64(16), np.int64(16))"
1,191,35067,"(np.int64(19), np.int64(14))"
1,192,20000,"(np.int64(17), np.int64(20))"
1,193,22000,"(np.int64(18), np.int64(24))"
1,194,22000,"(np.int64(13), np.int64(4))"
1,195,34000,"(np.int64(24), np.int64(8))"
1,196,16000,"(np.int64(7), np.int64(21))"
1,197,18000,"(np.int64(20), np.int64(14))"
1,198,58000,"(np.int64(10), np.int64(5))"
1,199,38000,"(np.int64(1), np.int64(18))"
1,200,20000,"(np.int64(5), np.int64(12))"
1,201,30000,"(np.int64(17), np.int64(19))"
1,202,26000,"(np.int64(21), np.int64(5))"
1,203,32000,"(np.int64(2), np.int64(19))"
1,204,16000,"(np.int64(20), np.int64(6))"
1,205,36000,"(np.int64(2), np.int64(24))"
1,206,18000,"(np.int64(12), np.int64(0))"
1,207,70000,"(np.int64(20), np.int64(20))"
1,208,39321,"(np.int64(10), np.int64(15))"
1,209,100000,"(np.int64(7), np.int64(5))"
1,210,30000,"(np.int64(10), np.int64(17))"
1,211,20000,"(np.int64(11), np.int64(4))"
1,212,38000,"(np.int64(11), np.int64(23))"
1,213,30000,"(np.int64(4), np.int64(8))"
1,214,70000,"(np.int64(13), np.int64(15))"
1,215,78000,"(np.int64(4), np.int64(4))"
1,216,42000,"(np.int64(8), np.int64(12))"
1,217,18000,"(np.int64(22), np.int64(0))"
1,218,34000,"(np.int64(24), np.int64(10))"
1,219,64000,"(np.int64(16), np.int64(9))"
1,220,24000,"(np.int64(17), np.int64(7))"
1,221,28000,"(np.int64(15), np.int64(16))"
1,222,28000,"(np.int64(21), np.int64(14))"
1,223,22000,"(np.int64(1), np.int64(17))"
1,224,38000,"(np.int64(16), np.int64(23))"
1,225,28000,"(np.int64(0), np.int64(4))"
1,226,44000,"(np.int64(18), np.int64(16))"
1,227,30000,"(np.int64(0), np.int64(8))"
1,228,24000,"(np.int64(20), np.int64(19))"
1,229,52000,"(np.int64(5), np.int64(23))"
1,230,26000,"(np.int64(18), np.int64(3))"
1,231,24000,"(np.int64(12), np.int64(22))"
1,232,34000,"(np.int64(23), np.int64(12))"
1,233,52000,"(np.int64(11), np.int64(24))"
1,234,44000,"(np.int64(21), np.int64(23))"
1,235,34000,"(np.int64(9), np.int64(10))"
1,236,42000,"(np.int64(9), np.int64(19))"
1,237,34720,"(np.int64(3), np.int64(13))"
1,238,36365,"(np.int64(8), np.int64(11))"
1,239,42000,"(np.int64(21), np.int64(6))"
1,240,22000,"(np.int64(4), np.int64(17))"
1,241,24000,"(np.int64(4), np.int64(12))"
1,242,42000,"(np.int64(17), np.int64(9))"
1,243,30000,"(np.int64(10), np.int64(24))"
1,244,24000,"(np.int64(18), np.int64(0))"
1,245,52000,"(np.int64(23), np.int64(16))"
1,246,32000,"(np.int64(2), np.int64(8))"
1,247,58000,"(np.int64(5), np.int64(20))"
1,248,45917,"(np.int64(23), np.int64(23))"
1,249,29634,"(np.int64(24), np.int64(19))"
1,250,18000,"(np.int64(15), np.int64(2))"
1,251,34000,"(np.int64(16), np.int64(2))"
1,252,20000,"(np.int64(20), np.int64(7))"
1,253,37854,"(np.int64(1), np.int64(13))"
1,254,30000,"(np.int64(13), np.int64(22))"
1,255,38718,"(np.int64(11), np.int64(6))"
1,256,24000,"(np.int64(10), np.int64(4))"
1,257,26355,"(np.int64(24), np.int64(12))"
1,258,28875,"(np.int64(1), np.int64(19))"
1,259,38000,"(np.int64(23), np.int64(2))"
1,260,58000,"(np.int64(2), np.int64(10))"
1,261,54000,"(np.int64(12), np.int64(15))"
1,262,32000,"(np.int64(8), np.int64(14))"
1,263,22000,"(np.int64(4), np.int64(10))"
1,264,54000,"(np.int64(15), np.int64(19))"
1,265,26000,"(np.int64(7), np.int64(15))"
1,266,26000,"(np.int64(13), np.int64(1))"
1,267,32000,"(np.int64(24), np.int64(14))"
1,268,18000,"(np.int64(3), np.int64(7))"
1,269,34000,"(np.int64(0), np.int64(1))"
1,270,28000,"(np.int64(9), np.int64(13))"
1,271,20000,"(np.int64(13), np.int64(23))"
1,272,24000,"(np.int64(12), np.int64(2))"
1,273,20000,"(np.int64(20), np.int64(10))"
1,274,20000,"(np.int64(21), np.int64(11))"
1,275,46000,"(np.int64(16), np.int64(17))"
1,276,24000,"(np.int64(9), np.int64(6))"
1,277,22000,"(np.int64(19), np.int64(19))"
1,278,22000,"(np.int64(21), np.int64(10))"
1,279,26000,"(np.int64(18), np.int64(8))"
1,280,16000,"(np.int64(23), np.int64(9))"
1,281,25708,"(np.int64(22), np.int64(10))"
1,282,40000,"(np.int64(22), np.int64(16))"
1,283,16000,"(np.int64(21), np.int64(13))"
1,284,40000,"(np.int64(24), np.int64(20))"
1,285,58000,"(np.int64(5), np.int64(0))"
1,286,22000,"(np.int64(0), np.int64(18))"
1,287,64000,"(np.int64(5), np.int64(14))"
1,288,36000,"(np.int64(1), np.int64(23))"
1,289,32000,"(np.int64(7), np.int64(11))"
1,290,38000,"(np.int64(15), np.int64(12))"
1,291,36000,"(np.int64(20), np.int64(24))"
1,292,28000,"(np.int64(14), np.int64(7))"
1,293,46000,"(np.int64(8), np.int64(16))"
1,294,18000,"(np.int64(11), np.int64(16))"
1,295,37012,"(np.int64(8), np.int64(6))"
1,296,41135,"(np.int64(2), np.int64(22))"
1,297,28000,"(np.int64(12), np.int64(20))"
1,298,44000,"(np.int64(24), np.int64(23))"
1,299,34000,"(np.int64(23), np.int64(1))"
1,300,34000,"(np.int64(12), np.int64(5))"
1,301,38000,"(np.int64(16), np.int64(4))"
1,302,40000,"(np.int64(5), np.int64(4))"
1,303,36814,"(np.int64(12), np.int64(18))"
1,304,18000,"(np.int64(0), np.int64(12))"
1,305,36000,"(np.int64(8), np.int64(18))"
1,306,20000,"(np.int64(22), np.int64(15))"
1,307,28000,"(np.int64(16), np.int64(21))"
1,308,46000,"(np.int64(13), np.int64(17))"
1,309,38000,"(np.int64(18), np.int64(17))"
1,310,31836,"(np.int64(17), np.int64(22))"
1,311,50000,"(np.int64(3), np.int64(23))"
1,312,52000,"(np.int64(11), np.int64(10))"
1,313,40000,"(np.int64(17), np.int64(24))"
1,314,18000,"(np.int64(1), np.int64(1))"
1,315,60000,"(np.int64(8), np.int64(1))"
1,316,58000,"(np.int64(15), np.int64(5))"
1,317,36000,"(np.int64(20), np.int64(4))"
1,318,20000,"(np.int64(23), np.int64(19))"
1,319,48000,"(np.int64(0), np.int64(5))"
1,320,34000,"(np.int64(16), np.int64(5))"
1,321,32000,"(np.int64(2), np.int64(17))"
1,322,20000,"(np.int64(21), np.int64(12))"
1,323,32000,"(np.int64(2), np.int64(18))"
1,324,30046,"(np.int64(0), np.int64(9))"
1,325,36000,"(np.int64(3), np.int64(19))"
1,326,43960,"(np.int64(20), np.int64(22))"
1,327,22000,"(np.int64(11), np.int64(0))"
1,328,24000,"(np.int64(11), np.int64(22))"
1,329,20000,"(np.int64(14), np.int64(24))"
1,330,20000,"(np.int64(22), np.int64(18))"
1,331,30000,"(np.int64(13), np.int64(6))"
1,332,22000,"(np.int64(20), np.int64(16))"
1,333,20000,"(np.int64(20), np.int64(12))"
1,334,30000,"(np.int64(14), np.int64(1))"
1,335,30000,"(np.int64(17), np.int64(5))"
1,336,26000,"(np.int64(17), np.int64(0))"
1,337,56000,"(np.int64(16), np.int64(3))"
1,338,66000,"(np.int64(1), np.int64(15))"
1,339,44000,"(np.int64(1), np.int64(24))"
1,340,35000,"(np.int64(15), np.int64(4))"
1,341,34000,"(np.int64(0), np.int64(24))"
1,342,25200,"(np.int64(24), np.int64(13))"
1,343,46000,"(np.int64(21), np.int64(4))"
1,344,26000,"(np.int64(3), np.int64(2))"
1,345,20000,"(np.int64(9), np.int64(1))"
1,346,38000,"(np.int64(13), np.int64(5))"
1,347,34000,"(np.int64(24), np.int64(18))"
1,348,24000,"(np.int64(0), np.int64(15))"
1,349,22000,"(np.int64(13), np.int64(2))"
1,350,24000,"(np.int64(20), np.int64(18))"
1,351,28466,"(np.int64(0), np.int64(6))"
1,352,82000,"(np.int64(22), np.int64(23))"
1,353,80000,"(np.int64(10), np.int64(8))"
1,354,20000,"(np.int64(10), np.int64(3))"
1,355,20000,"(np.int64(22), np.int64(21))"
1,356,20000,"(np.int64(20), np.int64(15))"
1,357,20000,"(np.int64(14), np.int64(3))"
1,358,34459,"(np.int64(12), np.int64(10))"
1,359,26000,"(np.int64(15), np.int64(3))"
1,360,70000,"(np.int64(24), np.int64(2))"
1,361,44000,"(np.int64(19), np.int64(18))"
1,362,24000,"(np.int64(18), np.int64(15))"
1,363,52000,"(np.int64(14), np.int64(18))"
1,364,36000,"(np.int64(13), np.int64(14))"
1,365,32000,"(np.int64(22), np.int64(12))"
1,366,40000,"(np.int64(10), np.int64(18))"
1,367,20000,"(np.int64(0), np.int64(7))"
1,368,82000,"(np.int64(6), np.int64(4))"
1,369,62000,"(np.int64(1), np.int64(4))"
1,370,20000,"(np.int64(2), np.int64(3))"
1,371,44000,"(np.int64(18), np.int64(9))"
1,372,24000,"(np.int64(15), np.int64(23))"
1,373,30000,"(np.int64(21), np.int64(17))"
1,374,44000,"(np.int64(2), np.int64(15))"
1,375,26000,"(np.int64(7), np.int64(13))"
1,376,38000,"(np.int64(6), np.int64(8))"
1,377,34000,"(np.int64(12), np.int64(24))"
1,378,46000,"(np.int64(15), np.int64(14))"
1,379,20000,"(np.int64(22), np.int64(19))"
1,380,24000,"(np.int64(9), np.int64(24))"
1,381,64000,"(np.int64(14), np.int64(10))"
1,382,20000,"(np.int64(20), np.int64(13))"
1,383,50000,"(np.int64(4), np.int64(22))"
1,384,39183,"(np.int64(15), np.int64(13))"
1,385,66000,"(np.int64(11), np.int64(15))"
1,386,37535,"(np.int64(19), np.int64(10))"
1,387,60000,"(np.int64(7), np.int64(19))"
1,388,100000,"(np.int64(3), np.int64(3))"
1,389,24000,"(np.int64(8), np.int64(5))"
1,390,32000,"(np.int64(0), np.int64(21))"
1,391,50000,"(np.int64(6), np.int64(15))"
1,392,70000,"(np.int64(9), np.int64(12))"
1,393,28000,"(np.int64(8), np.int64(15))"
1,394,28000,"(np.int64(22), np.int64(20))"
1,395,40000,"(np.int64(19), np.int64(2))"
1,396,18000,"(np.int64(23), np.int64(7))"
1,397,16000,"(np.int64(9), np.int64(2))"
1,398,48000,"(np.int64(20), np.int64(21))"
1,399,26000,"(np.int64(16), np.int64(7))"
1,400,30000,"(np.int64(11), np.int64(20))"
2,1,20000,"(np.int64(7), np.int64(22))"
2,2,20000,"(np.int64(15), np.int64(7))"
2,3,24000,"(np.int64(10), np.int64(11))"
2,4,44000,"(np.int64(19), np.int64(13))"
2,5,78000,"(np.int64(10), np.int64(20))"
2,6,20000,"(np.int64(12), np.int64(22))"
2,7,40508,"(np.int64(8), np.int64(7))"
2,8,38000,"(np.int64(5), np.int64(9))"
2,9,46000,"(np.int64(24), np.int64(6))"
2,10,22000,"(np.int64(5), np.int64(0))"
2,11,34000,"(np.int64(15), np.int64(20))"
2,12,80000,"(np.int64(3), np.int64(21))"
2,13,30000,"(np.int64(23), np.int64(12))"
2,14,35310,"(np.int64(9), np.int64(15))"
2,15,37850,"(np.int64(7), np.int64(18))"
2,16,34000,"(np.int64(3), np.int64(10))"
2,17,34000,"(np.int64(17), np.int64(14))"
2,18,34000,"(np.int64(19), np.int64(12))"
2,19,30000,"(np.int64(5), np.int64(11))"
2,20,36000,"(np.int64(13), np.int64(3))"
2,21,28000,"(np.int64(13), np.int64(20))"
2,22,24000,"(np.int64(21), np.int64(19))"
2,23,32000,"(np.int64(16), np.int64(18))"
2,24,54000,"(np.int64(7), np.int64(24))"
2,25,30000,"(np.int64(11), np.int64(13))"
2,26,48000,"(np.int64(11), np.int64(7))"
2,27,24000,"(np.int64(17), np.int64(24))"
2,28,18000,"(np.int64(6), np.int64(21))"
2,29,26000,"(np.int64(16), np.int64(8))"
2,30,18000,"(np.int64(5), np.int64(21))"
2,31,20000,"(np.int64(3), np.int64(1))"
2,32,26000,"(np.int64(1), np.int64(7))"
2,33,31298,"(np.int64(7), np.int64(4))"
2,34,24000,"(np.int64(21), np.int64(16))"
2,35,48000,"(np.int64(15), np.int64(0))"
2,36,35570,"(np.int64(15), np.int64(8))"
2,37,72000,"(np.int64(24), np.int64(1))"
2,38,22000,"(np.int64(1), np.int64(14))"
2,39,32000,"(np.int64(12), np.int64(13))"
2,40,26000,"(np.int64(9), np.int64(19))"
2,41,37552,"(np.int64(6), np.int64(14))"
2,42,72000,"(np.int64(13), np.int64(8))"
2,43,24951,"(np.int64(10), np.int64(21))"
2,44,42000,"(np.int64(5), np.int64(17))"
2,45,20000,"(np.int64(19), np.int64(22))"
2,46,42000,"(np.int64(19), np.int64(1))"
2,47,18000,"(np.int64(14), np.int64(22))"
2,48,26000,"(np.int64(15), np.int64(6))"
2,49,80000,"(np.int64(21), np.int64(0))"
2,50,76000,"(np.int64(3), np.int64(24))"
2,51,41580,"(np.int64(21), np.int64(2))"
2,52,48000,"(np.int64(18), np.int64(7))"
2,53,26000,"(np.int64(8), np.int64(0))"
2,54,28000,"(np.int64(14), np.int64(20))"
2,55,36000,"(np.int64(6), np.int64(1))"
2,56,18000,"(np.int64(9), np.int64(20))"
2,57,26000,"(np.int64(19), np.int64(24))"
2,58,37905,"(np.int64(7), np.int64(14))"
2,59,54000,"(np.int64(20), np.int64(3))"
2,60,24000,"(np.int64(23), np.int64(17))"
2,61,32000,"(np.int64(12), np.int64(6))"
2,62,26000,"(np.int64(19), np.int64(19))"
2,63,34000,"(np.int64(1), np.int64(5))"
2,64,36000,"(np.int64(12), np.int64(8))"
2,65,20000,"(np.int64(2), np.int64(14))"
2,66,29400,"(np.int64(0), np.int64(16))"
2,67,30000,"(np.int64(6), np.int64(11))"
2,68,34000,"(np.int64(23), np.int64(21))"
2,69,24000,"(np.int64(21), np.int64(11))"
2,70,42000,"(np.int64(0), np.int64(10))"
2,71,70000,"(np.int64(16), np.int64(19))"
2,72,46000,"(np.int64(12), np.int64(21))"
2,73,44000,"(np.int64(0), np.int64(22))"
2,74,38000,"(np.int64(14), np.int64(9))"
2,75,40000,"(np.int64(24), np.int64(0))"
2,76,26000,"(np.int64(18), np.int64(2))"
2,77,40000,"(np.int64(24), np.int64(22))"
2,78,30000,"(np.int64(17), np.int64(17))"
2,79,24000,"(np.int64(24), np.int64(16))"
2,80,28000,"(np.int64(19), np.int64(20))"
2,81,36000,"(np.int64(11), np.int64(5))"
2,82,18000,"(np.int64(5), np.int64(22))"
2,83,26000,"(np.int64(13), np.int64(21))"
2,84,26000,"(np.int64(17), np.int64(18))"
2,85,44000,"(np.int64(13), np.int64(0))"
2,86,28700,"(np.int64(20), np.int64(5))"
2,87,36000,"(np.int64(3), np.int64(16))"
2,88,38000,"(np.int64(1), np.int64(12))"
2,89,27052,"(np.int64(10), np.int64(2))"
2,90,52000,"(np.int64(11), np.int64(3))"
2,91,26000,"(np.int64(19), np.int64(0))"
2,92,52000,"(np.int64(14), np.int64(19))"
2,93,20000,"(np.int64(18), np.int64(19))"
2,94,22000,"(np.int64(22), np.int64(2))"
2,95,58000,"(np.int64(7), np.int64(8))"
2,96,36000,"(np.int64(11), np.int64(14))"
2,97,24000,"(np.int64(17), np.int64(1))"
2,98,30419,"(np.int64(3), np.int64(9))"
2,99,36000,"(np.int64(18), np.int64(4))"
2,100,22000,"(np.int64(8), np.int64(24))"
2,101,31430,"(np.int64(3), np.int64(18))"
2,102,28000,"(np.int64(16), np.int64(1))"
2,103,24000,"(np.int64(24), np.int64(18))"
2,104,22000,"(np.int64(17), np.int64(3))"
2,105,37363,"(np.int64(4), np.int64(7))"
2,106,30800,"(np.int64(16), np.int64(24))"
2,107,40000,"(np.int64(5), np.int64(24))"
2,108,40000,"(np.int64(1), np.int64(11))"
2,109,46000,"(np.int64(17), np.int64(15))"
2,110,34000,"(np.int64(2), np.int64(16))"
2,111,22000,"(np.int64(0), np.int64(13))"
2,112,28000,"(np.int64(0), np.int64(3))"
2,113,26000,"(np.int64(8), np.int64(19))"
2,114,22000,"(np.int64(18), np.int64(21))"
2,115,40000,"(np.int64(2), np.int64(21))"
2,116,22622,"(np.int64(7), np.int64(3))"
2,117,58000,"(np.int64(5), np.int64(15))"
2,118,22000,"(np.int64(9), np.int64(4))"
2,119,23378,"(np.int64(22), np.int64(6))"
2,120,46000,"(np.int64(6), np.int64(10))"
2,121,18000,"(np.int64(21), np.int64(7))"
2,122,38000,"(np.int64(22), np.int64(8))"
2,123,36000,"(np.int64(10), np.int64(10))"
2,124,66000,"(np.int64(16), np.int64(22))"
2,125,46000,"(np.int64(13), np.int64(10))"
2,126,37336,"(np.int64(5), np.int64(18))"
2,127,70000,"(np.int64(24), np.int64(21))"
2,128,44000,"(np.int64(11), np.int64(1))"
2,129,46000,"(np.int64(7), np.int64(20))"
2,130,24000,"(np.int64(18), np.int64(3))"
2,131,54000,"(np.int64(21), np.int64(24))"
2,132,38000,"(np.int64(19), np.int64(7))"
2,133,26000,"(np.int64(21), np.int64(15))"
2,134,22000,"(np.int64(12), np.int64(4))"
2,135,32000,"(np.int64(20), np.int64(17))"
2,136,18000,"(np.int64(9), np.int64(23))"
2,137,18000,"(np.int64(10), np.int64(23))"
2,138,38000,"(np.int64(18), np.int64(1))"
2,139,24000,"(np.int64(15), np.int64(21))"
2,140,26000,"(np.int64(6), np.int64(18))"
2,141,48000,"(np.int64(24), np.int64(23))"
2,142,44293,"(np.int64(2), np.int64(20))"
2,143,22000,"(np.int64(7), np.int64(2))"
2,144,52000,"(np.int64(17), np.int64(2))"
2,145,24191,"(np.int64(20), np.int64(8))"
2,146,30000,"(np.int64(9), np.int64(22))"
2,147,33157,"(np.int64(17), np.int64(11))"
2,148,32000,"(np.int64(14), np.int64(5))"
2,149,24000,"(np.int64(24), np.int64(11))"
2,150,48000,"(np.int64(2), np.int64(0))"
2,151,48000,"(np.int64(5), np.int64(19))"
2,152,48000,"(np.int64(17), np.int64(13))"
2,153,31406,"(np.int64(0), np.int64(17))"
2,154,58000,"(np.int64(11), np.int64(18))"
2,155,26000,"(np.int64(3), np.int64(15))"
2,156,24000,"(np.int64(19), np.int64(6))"
2,157,38000,"(np.int64(4), np.int64(20))"
2,158,26000,"(np.int64(24), np.int64(15))"
