Step,AgentID,income,pos
1,111,20000,"(np.int64(16), np.int64(2))"
1,112,30000,"(np.int64(2), np.int64(13))"
1,113,42000,"(np.int64(16), np.int64(14))"
1,114,22000,"(np.int64(13), np.int64(12))"
1,115,76000,"(np.int64(22), np.int64(16))"
1,116,24000,"(np.int64(12), np.int64(0))"
1,117,22000,"(np.int64(2), np.int64(16))"
1,118,22000,"(np.int64(21), np.int64(21))"
1,119,24000,"(np.int64(6), np.int64(23))"
1,120,36000,"(np.int64(13), np.int64(3))"
1,121,18000,"(np.int64(19), np.int64(3))"
1,122,54000,"(np.int64(3), np.int64(20))"
1,123,40000,"(np.int64(8), np.int64(2))"
1,124,40000,"(np.int64(5), np.int64(16))"
1,125,20000,"(np.int64(12), np.int64(14))"
1,126,42000,"(np.int64(3), np.int64(8))"
1,127,100000,"(np.int64(9), np.int64(22))"
1,128,32000,"(np.int64(6), np.int64(12))"
1,129,24000,"(np.int64(10), np.int64(7))"
1,130,32000,"(np.int64(5), np.int64(21))"
1,131,32000,"(np.int64(10), np.int64(19))"
1,132,30000,"(np.int64(5), np.int64(14))"
1,133,18000,"(np.int64(4), np.int64(22))"
1,134,36000,"(np.int64(20), np.int64(22))"
1,135,32000,"(np.int64(18), np.int64(21))"
1,136,34000,"(np.int64(23), np.int64(10))"
1,137,42000,"(np.int64(14), np.int64(16))"
1,138,20000,"(np.int64(3), np.int64(18))"
1,139,24000,"(np.int64(18), np.int64(11))"
1,140,16000,"(np.int64(2), np.int64(12))"
1,141,34000,"(np.int64(12), np.int64(19))"
1,142,38000,"(np.int64(7), np.int64(19))"
1,143,40000,"(np.int64(20), np.int64(21))"
1,144,42000,"(np.int64(17), np.int64(6))"
1,145,38000,"(np.int64(10), np.int64(16))"
1,146,28000,"(np.int64(11), np.int64(24))"
1,147,48000,"(np.int64(0), np.int64(10))"
1,148,24000,"(np.int64(20), np.int64(5))"
1,149,54000,"(np.int64(6), np.int64(10))"
1,150,30000,"(np.int64(11), np.int64(6))"
1,151,70000,"(np.int64(15), np.int64(13))"
1,152,32000,"(np.int64(9), np.int64(15))"
1,153,48000,"(np.int64(7), np.int64(13))"
1,154,56000,"(np.int64(7), np.int64(7))"
1,155,16000,"(np.int64(17), np.int64(21))"
1,156,30000,"(np.int64(13), np.int64(1))"
1,157,28000,"(np.int64(17), np.int64(23))"
1,158,26000,"(np.int64(24), np.int64(19))"
1,159,32000,"(np.int64(0), np.int64(8))"
1,160,38000,"(np.int64(0), np.int64(0))"
1,161,38000,"(np.int64(13), np.int64(15))"
1,162,28000,"(np.int64(4), np.int64(0))"
1,163,24000,"(np.int64(10), np.int64(11))"
1,164,40000,"(np.int64(11), np.int64(13))"
1,165,20000,"(np.int64(4), np.int64(3))"
1,166,22000,"(np.int64(19), np.int64(19))"
1,167,30000,"(np.int64(12), np.int64(23))"
1,168,32000,"(np.int64(8), np.int64(11))"
1,169,28000,"(np.int64(22), np.int64(13))"
1,170,26000,"(np.int64(1), np.int64(8))"
1,171,18000,"(np.int64(7), np.int64(21))"
1,172,32000,"(np.int64(1), np.int64(24))"
1,173,58000,"(np.int64(13), np.int64(13))"
1,174,26000,"(np.int64(1), np.int64(17))"
1,175,58000,"(np.int64(21), np.int64(23))"
1,176,50000,"(np.int64(16), np.int64(8))"
1,177,46000,"(np.int64(19), np.int64(6))"
1,178,40000,"(np.int64(3), np.int64(9))"
1,179,86000,"(np.int64(4), np.int64(21))"
1,180,82000,"(np.int64(16), np.int64(11))"
1,181,36000,"(np.int64(21), np.int64(14))"
1,182,52000,"(np.int64(7), np.int64(18))"
1,183,30000,"(np.int64(5), np.int64(13))"
1,184,34000,"(np.int64(1), np.int64(6))"
1,185,18000,"(np.int64(3), np.int64(2))"
1,186,16000,"(np.int64(6), np.int64(13))"
1,187,46000,"(np.int64(18), np.int64(0))"
1,188,40000,"(np.int64(16), np.int64(19))"
1,189,48000,"(np.int64(6), np.int64(4))"
1,190,36000,"(np.int64(20), np.int64(11))"
1,191,44000,"(np.int64(2), np.int64(3))"
1,192,64000,"(np.int64(19), np.int64(5))"
1,193,18000,"(np.int64(6), np.int64(21))"
1,194,40000,"(np.int64(3), np.int64(13))"
1,195,20000,"(np.int64(24), np.int64(11))"
1,196,34000,"(np.int64(17), np.int64(20))"
1,197,28000,"(np.int64(21), np.int64(18))"
1,198,40000,"(np.int64(16), np.int64(23))"
1,199,30000,"(np.int64(12), np.int64(17))"
1,200,26000,"(np.int64(4), np.int64(12))"
1,201,22000,"(np.int64(11), np.int64(0))"
1,202,50000,"(np.int64(8), np.int64(21))"
1,203,18000,"(np.int64(18), np.int64(20))"
1,204,50000,"(np.int64(8), np.int64(7))"
1,205,24000,"(np.int64(17), np.int64(2))"
1,206,18000,"(np.int64(2), np.int64(19))"
1,207,54000,"(np.int64(19), np.int64(13))"
1,208,46000,"(np.int64(15), np.int64(18))"
1,209,32000,"(np.int64(24), np.int64(10))"
1,210,46000,"(np.int64(3), np.int64(0))"
1,211,30000,"(np.int64(18), np.int64(6))"
1,212,18000,"(np.int64(8), np.int64(24))"
1,213,100000,"(np.int64(18), np.int64(17))"
1,214,10000,"(np.int64(10), np.int64(4))"
1,215,20000,"(np.int64(20), np.int64(14))"
1,216,28000,"(np.int64(7), np.int64(23))"
1,217,52000,"(np.int64(10), np.int64(0))"
1,218,30000,"(np.int64(21), np.int64(24))"
1,219,62000,"(np.int64(18), np.int64(8))"
1,220,46000,"(np.int64(8), np.int64(3))"
1,221,46000,"(np.int64(23), np.int64(16))"
1,222,44000,"(np.int64(15), np.int64(2))"
1,223,22000,"(np.int64(21), np.int64(12))"
1,224,18000,"(np.int64(18), np.int64(1))"
1,225,30000,"(np.int64(22), np.int64(24))"
1,226,30000,"(np.int64(13), np.int64(2))"
1,227,28000,"(np.int64(21), np.int64(8))"
1,228,46000,"(np.int64(17), np.int64(0))"
1,229,18000,"(np.int64(5), np.int64(6))"
1,230,2000,"(np.int64(5), np.int64(24))"
1,231,30000,"(np.int64(12), np.int64(24))"
1,232,18000,"(np.int64(10), np.int64(17))"
1,233,44000,"(np.int64(24), np.int64(17))"
1,234,48000,"(np.int64(6), np.int64(0))"
1,235,36000,"(np.int64(0), np.int64(18))"
1,236,30000,"(np.int64(6), np.int64(15))"
1,237,30000,"(np.int64(10), np.int64(13))"
1,238,32000,"(np.int64(4), np.int64(17))"
1,239,80000,"(np.int64(20), np.int64(8))"
1,240,24000,"(np.int64(7), np.int64(20))"
1,241,38000,"(np.int64(24), np.int64(4))"
1,242,22000,"(np.int64(4), np.int64(16))"
1,243,22000,"(np.int64(22), np.int64(18))"
1,244,44000,"(np.int64(14), np.int64(22))"
1,245,30000,"(np.int64(24), np.int64(18))"
1,246,20000,"(np.int64(0), np.int64(15))"
1,247,22000,"(np.int64(0), np.int64(2))"
1,248,30000,"(np.int64(14), np.int64(12))"
1,249,40000,"(np.int64(9), np.int64(6))"
1,250,20000,"(np.int64(1), np.int64(1))"
1,251,40000,"(np.int64(22), np.int64(7))"
1,252,38000,"(np.int64(7), np.int64(0))"
1,253,8000,"(np.int64(19), np.int64(8))"
1,254,24000,"(np.int64(7), np.int64(2))"
1,255,52000,"(np.int64(20), np.int64(1))"
1,256,34000,"(np.int64(15), np.int64(4))"
1,257,40000,"(np.int64(15), np.int64(11))"
1,258,26000,"(np.int64(0), np.int64(21))"
1,259,42000,"(np.int64(0), np.int64(16))"
1,260,44000,"(np.int64(11), np.int64(15))"
1,261,24000,"(np.int64(20), np.int64(9))"
1,262,18000,"(np.int64(9), np.int64(7))"
1,263,18000,"(np.int64(2), np.int64(5))"
1,264,34000,"(np.int64(15), np.int64(22))"
1,265,20000,"(np.int64(7), np.int64(15))"
1,266,22000,"(np.int64(15), np.int64(23))"
1,267,60000,"(np.int64(8), np.int64(22))"
1,268,72000,"(np.int64(11), np.int64(23))"
1,269,50000,"(np.int64(14), np.int64(1))"
1,270,24000,"(np.int64(10), np.int64(3))"
1,271,24000,"(np.int64(7), np.int64(5))"
1,272,16000,"(np.int64(7), np.int64(9))"
1,273,24000,"(np.int64(22), np.int64(4))"
1,274,38000,"(np.int64(19), np.int64(16))"
1,275,8000,"(np.int64(24), np.int64(13))"
1,276,32000,"(np.int64(19), np.int64(18))"
1,277,36000,"(np.int64(0), np.int64(20))"
1,278,36000,"(np.int64(24), np.int64(0))"
1,279,56000,"(np.int64(15), np.int64(0))"
1,280,46000,"(np.int64(16), np.int64(13))"
1,281,50000,"(np.int64(0), np.int64(22))"
1,282,42000,"(np.int64(6), np.int64(7))"
1,283,26000,"(np.int64(11), np.int64(5))"
1,284,20000,"(np.int64(13), np.int64(16))"
1,285,6000,"(np.int64(1), np.int64(0))"
1,286,36000,"(np.int64(3), np.int64(6))"
1,287,52000,"(np.int64(7), np.int64(8))"
1,288,28000,"(np.int64(12), np.int64(2))"
1,289,34000,"(np.int64(13), np.int64(20))"
1,290,20000,"(np.int64(2), np.int64(14))"
1,291,20000,"(np.int64(1), np.int64(22))"
1,292,40000,"(np.int64(21), np.int64(5))"
1,293,14000,"(np.int64(4), np.int64(15))"
1,294,26000,"(np.int64(20), np.int64(10))"
1,295,1000,"(np.int64(24), np.int64(2))"
1,296,14000,"(np.int64(1), np.int64(2))"
1,297,100000,"(np.int64(8), np.int64(10))"
1,298,6000,"(np.int64(22), np.int64(6))"
1,299,18000,"(np.int64(11), np.int64(9))"
1,300,20000,"(np.int64(16), np.int64(4))"
2,1,24000,"(np.int64(2), np.int64(6))"
2,2,32000,"(np.int64(17), np.int64(13))"
2,3,22000,"(np.int64(20), np.int64(23))"
2,4,48000,"(np.int64(18), np.int64(14))"
2,5,24000,"(np.int64(10), np.int64(22))"
2,6,12000,"(np.int64(6), np.int64(14))"
2,7,8000,"(np.int64(19), np.int64(4))"
2,8,46000,"(np.int64(3), np.int64(5))"
2,9,18000,"(np.int64(11), np.int64(16))"
2,10,34000,"(np.int64(16), np.int64(9))"
2,11,20000,"(np.int64(4), np.int64(4))"
2,12,46000,"(np.int64(15), np.int64(6))"
2,13,14000,"(np.int64(12), np.int64(6))"
2,14,48000,"(np.int64(19), np.int64(0))"
2,15,34000,"(np.int64(22), np.int64(10))"
2,16,20000,"(np.int64(15), np.int64(17))"
2,17,20000,"(np.int64(0), np.int64(23))"
2,18,28000,"(np.int64(16), np.int64(22))"
2,19,38000,"(np.int64(23), np.int64(24))"
2,20,16000,"(np.int64(7), np.int64(12))"
2,21,78000,"(np.int64(4), np.int64(23))"
2,22,26000,"(np.int64(2), np.int64(23))"
2,23,38000,"(np.int64(19), np.int64(20))"
2,24,34000,"(np.int64(5), np.int64(15))"
2,25,24000,"(np.int64(21), np.int64(7))"
2,26,14000,"(np.int64(2), np.int64(22))"
2,27,16000,"(np.int64(19), np.int64(3))"
2,28,60000,"(np.int64(3), np.int64(11))"
2,29,30000,"(np.int64(22), np.int64(12))"
2,30,26000,"(np.int64(2), np.int64(21))"
2,31,62000,"(np.int64(0), np.int64(17))"
2,32,52000,"(np.int64(0), np.int64(13))"
2,33,22000,"(np.int64(18), np.int64(3))"
2,34,18000,"(np.int64(24), np.int64(8))"
2,35,28000,"(np.int64(1), np.int64(11))"
2,36,42000,"(np.int64(22), np.int64(3))"
2,37,20000,"(np.int64(4), np.int64(17))"
2,38,42000,"(np.int64(3), np.int64(15))"
2,39,24000,"(np.int64(12), np.int64(3))"
2,40,4000,"(np.int64(9), np.int64(5))"
2,41,38000,"(np.int64(19), np.int64(14))"
2,42,26000,"(np.int64(24), np.int64(1))"
2,43,20000,"(np.int64(1), np.int64(18))"
2,44,18000,"(np.int64(22), np.int64(17))"
2,45,26000,"(np.int64(3), np.int64(12))"
2,46,60000,"(np.int64(5), np.int64(1))"
2,47,20000,"(np.int64(8), np.int64(9))"
2,48,38000,"(np.int64(12), np.int64(13))"
2,49,40000,"(np.int64(9), np.int64(19))"
2,50,22000,"(np.int64(18), np.int64(12))"
2,51,22000,"(np.int64(19), np.int64(23))"
2,52,36000,"(np.int64(2), np.int64(4))"
2,53,38000,"(np.int64(5), np.int64(19))"
2,54,36000,"(np.int64(14), np.int64(7))"
2,55,36000,"(np.int64(14), np.int64(13))"
2,56,50000,"(np.int64(16), np.int64(21))"
2,57,18000,"(np.int64(12), np.int64(18))"
2,58,36000,"(np.int64(18), np.int64(19))"
2,59,30000,"(np.int64(6), np.int64(9))"
2,60,34000,"(np.int64(13), np.int64(24))"
2,61,20000,"(np.int64(0), np.int64(5))"
2,62,32000,"(np.int64(14), np.int64(20))"
2,63,24000,"(np.int64(19), np.int64(17))"
2,64,80000,"(np.int64(21), np.int64(4))"
2,65,22000,"(np.int64(16), np.int64(7))"
2,66,38000,"(np.int64(19), np.int64(22))"
2,67,40000,"(np.int64(2), np.int64(7))"
2,68,24000,"(np.int64(17), np.int64(4))"
2,69,22000,"(np.int64(8), np.int64(4))"
2,70,48000,"(np.int64(11), np.int64(19))"
2,71,26000,"(np.int64(0), np.int64(18))"
2,72,22000,"(np.int64(23), np.int64(13))"
2,73,30000,"(np.int64(23), np.int64(8))"
2,74,30000,"(np.int64(13), np.int64(18))"
2,75,14000,"(np.int64(0), np.int64(3))"
2,76,32000,"(np.int64(21), np.int64(3))"
2,77,100000,"(np.int64(9), np.int64(10))"
2,78,24000,"(np.int64(6), np.int64(22))"
2,79,40000,"(np.int64(9), np.int64(20))"
2,80,32000,"(np.int64(22), np.int64(2))"
2,81,18000,"(np.int64(17), np.int64(19))"
2,82,30000,"(np.int64(23), np.int64(17))"
2,83,28000,"(np.int64(3), np.int64(1))"
2,84,28000,"(np.int64(6), np.int64(8))"
2,85,48000,"(np.int64(4), np.int64(13))"
2,86,30000,"(np.int64(15), np.int64(16))"
2,87,44000,"(np.int64(19), np.int64(9))"
2,88,46000,"(np.int64(17), np.int64(3))"
2,89,22000,"(np.int64(6), np.int64(24))"
2,90,38000,"(np.int64(1), np.int64(12))"
2,91,30000,"(np.int64(3), np.int64(21))"
2,92,32000,"(np.int64(10), np.int64(18))"
2,93,46000,"(np.int64(21), np.int64(19))"
2,94,54000,"(np.int64(14), np.int64(8))"
2,95,64000,"(np.int64(15), np.int64(19))"
2,96,16000,"(np.int64(16), np.int64(12))"
2,97,42000,"(np.int64(18), np.int64(22))"
2,98,26000,"(np.int64(20), np.int64(15))"
2,99,16000,"(np.int64(14), np.int64(3))"
2,100,32000,"(np.int64(20), np.int64(3))"
2,101,34000,"(np.int64(24), np.int64(23))"
2,102,18000,"(np.int64(7), np.int64(10))"
2,103,40000,"(np.int64(14), np.int64(21))"
2,104,42000,"(np.int64(0), np.int64(4))"
2,105,52000,"(np.int64(8), np.int64(13))"
2,106,24000,"(np.int64(9), np.int64(9))"
2,107,18000,"(np.int64(7), np.int64(1))"
2,108,58000,"(np.int64(23), np.int64(5))"
2,109,14000,"(np.int64(12), np.int64(9))"
2,110,30000,"(np.int64(6), np.int64(17))"
2,111,20000,"(np.int64(16), np.int64(2))"
2,112,30000,"(np.int64(2), np.int64(13))"
2,113,42000,"(np.int64(16), np.int64(14))"
2,114,22000,"(np.int64(2), np.int64(16))"
2,115,76000,"(np.int64(22), np.int64(16))"
2,116,24000,"(np.int64(23), np.int64(22))"
2,117,22000,"(np.int64(8), np.int64(20))"
2,118,22000,"(np.int64(19), np.int64(18))"
2,119,24000,"(np.int64(6), np.int64(23))"
2,120,36000,"(np.int64(13), np.int64(3))"
2,121,18000,"(np.int64(24), np.int64(15))"
2,122,54000,"(np.int64(3), np.int64(20))"
2,123,40000,"(np.int64(8), np.int64(2))"
2,124,40000,"(np.int64(8), np.int64(23))"
2,125,20000,"(np.int64(12), np.int64(14))"
2,126,42000,"(np.int64(3), np.int64(8))"
2,127,100000,"(np.int64(9), np.int64(22))"
2,128,32000,"(np.int64(9), np.int64(13))"
2,129,24000,"(np.int64(11), np.int64(22))"
2,130,32000,"(np.int64(5), np.int64(21))"
2,131,32000,"(np.int64(17), np.int64(24))"
2,132,30000,"(np.int64(5), np.int64(14))"
2,133,18000,"(np.int64(4), np.int64(22))"
2,134,36000,"(np.int64(20), np.int64(22))"
2,135,32000,"(np.int64(8), np.int64(21))"
2,136,34000,"(np.int64(3), np.int64(3))"
2,137,42000,"(np.int64(14), np.int64(16))"
2,138,20000,"(np.int64(3), np.int64(18))"
2,139,24000,"(np.int64(19), np.int64(11))"
2,140,16000,"(np.int64(22), np.int64(20))"
2,141,34000,"(np.int64(20), np.int64(7))"
2,142,38000,"(np.int64(18), np.int64(24))"
2,143,40000,"(np.int64(20), np.int64(21))"
2,144,42000,"(np.int64(17), np.int64(6))"
2,145,38000,"(np.int64(10), np.int64(16))"
2,146,28000,"(np.int64(16), np.int64(16))"
2,147,48000,"(np.int64(0), np.int64(10))"
2,148,24000,"(np.int64(20), np.int64(5))"
2,149,54000,"(np.int64(6), np.int64(10))"
2,150,30000,"(np.int64(11), np.int64(6))"
2,151,70000,"(np.int64(11), np.int64(18))"
2,152,32000,"(np.int64(9), np.int64(15))"
2,153,48000,"(np.int64(7), np.int64(13))"
2,154,56000,"(np.int64(7), np.int64(7))"
2,155,16000,"(np.int64(17), np.int64(21))"
2,156,30000,"(np.int64(3), np.int64(7))"
2,157,28000,"(np.int64(17), np.int64(23))"
2,158,26000,"(np.int64(24), np.int64(19))"
2,159,32000,"(np.int64(0), np.int64(8))"
2,160,38000,"(np.int64(0), np.int64(0))"
2,161,38000,"(np.int64(13), np.int64(5))"
2,162,28000,"(np.int64(4), np.int64(0))"
2,163,24000,"(np.int64(10), np.int64(11))"
2,164,40000,"(np.int64(11), np.int64(13))"
2,165,20000,"(np.int64(4), np.int64(3))"
2,166,22000,"(np.int64(19), np.int64(19))"
2,167,30000,"(np.int64(12), np.int64(23))"
2,168,32000,"(np.int64(23), np.int64(6))"
2,169,28000,"(np.int64(22), np.int64(13))"
2,170,26000,"(np.int64(1), np.int64(8))"
2,171,18000,"(np.int64(15), np.int64(8))"
2,172,32000,"(np.int64(1), np.int64(24))"
2,173,58000,"(np.int64(13), np.int64(13))"
2,174,26000,"(np.int64(1), np.int64(17))"
2,175,58000,"(np.int64(0), np.int64(19))"
2,176,50000,"(np.int64(16), np.int64(8))"
2,177,46000,"(np.int64(19), np.int64(6))"
2,178,40000,"(np.int64(3), np.int64(9))"
2,179,86000,"(np.int64(4), np.int64(21))"
2,180,82000,"(np.int64(16), np.int64(11))"
2,181,36000,"(np.int64(21), np.int64(14))"
2,182,52000,"(np.int64(7), np.int64(18))"
2,183,30000,"(np.int64(5), np.int64(13))"
2,184,34000,"(np.int64(1), np.int64(6))"
2,185,18000,"(np.int64(4), np.int64(9))"
2,186,16000,"(np.int64(6), np.int64(13))"
2,187,46000,"(np.int64(10), np.int64(12))"
2,188,40000,"(np.int64(16), np.int64(19))"
2,189,48000,"(np.int64(6), np.int64(4))"
2,190,36000,"(np.int64(10), np.int64(21))"
2,191,44000,"(np.int64(2), np.int64(3))"
2,192,64000,"(np.int64(19), np.int64(5))"
2,193,18000,"(np.int64(12), np.int64(10))"
2,194,40000,"(np.int64(0), np.int64(21))"
2,195,20000,"(np.int64(24), np.int64(11))"
2,196,34000,"(np.int64(11), np.int64(2))"
2,197,28000,"(np.int64(10), np.int64(8))"
2,198,40000,"(np.int64(16), np.int64(23))"
2,199,30000,"(np.int64(7), np.int64(14))"
2,200,26000,"(np.int64(11), np.int64(12))"
2,201,22000,"(np.int64(11), np.int64(0))"
2,202,50000,"(np.int64(11), np.int64(1))"
2,203,18000,"(np.int64(16), np.int64(1))"
2,204,50000,"(np.int64(8), np.int64(7))"
2,205,24000,"(np.int64(17), np.int64(2))"
2,206,18000,"(np.int64(2), np.int64(19))"
2,207,54000,"(np.int64(19), np.int64(13))"
2,208,46000,"(np.int64(15), np.int64(18))"
2,209,32000,"(np.int64(11), np.int64(8))"
2,210,46000,"(np.int64(3), np.int64(0))"
2,211,30000,"(np.int64(18), np.int64(6))"
2,212,18000,"(np.int64(10), np.int64(14))"
2,213,100000,"(np.int64(18), np.int64(17))"
2,214,10000,"(np.int64(10), np.int64(4))"
2,215,20000,"(np.int64(20), np.int64(14))"
2,216,28000,"(np.int64(7), np.int64(23))"
2,217,52000,"(np.int64(10), np.int64(0))"
2,218,30000,"(np.int64(21), np.int64(24))"
2,219,62000,"(np.int64(18), np.int64(8))"
2,220,46000,"(np.int64(8), np.int64(3))"
2,221,46000,"(np.int64(23), np.int64(16))"
2,222,44000,"(np.int64(15), np.int64(2))"
2,223,22000,"(np.int64(21), np.int64(12))"
2,224,18000,"(np.int64(13), np.int64(14))"
2,225,30000,"(np.int64(6), np.int64(19))"
2,226,30000,"(np.int64(7), np.int64(24))"
2,227,28000,"(np.int64(8), np.int64(1))"
2,228,46000,"(np.int64(8), np.int64(8))"
2,229,18000,"(np.int64(5), np.int64(6))"
2,230,2000,"(np.int64(18), np.int64(10))"
2,231,30000,"(np.int64(12), np.int64(24))"
2,232,18000,"(np.int64(10), np.int64(17))"
2,233,44000,"(np.int64(24), np.int64(17))"
2,234,48000,"(np.int64(6), np.int64(0))"
2,235,36000,"(np.int64(15), np.int64(9))"
2,236,30000,"(np.int64(6), np.int64(15))"
2,237,30000,"(np.int64(10), np.int64(13))"
2,238,32000,"(np.int64(22), np.int64(0))"
2,239,80000,"(np.int64(20), np.int64(8))"
2,240,24000,"(np.int64(7), np.int64(20))"
2,241,38000,"(np.int64(24), np.int64(4))"
2,242,22000,"(np.int64(4), np.int64(16))"
2,243,22000,"(np.int64(22), np.int64(18))"
2,244,44000,"(np.int64(14), np.int64(22))"
2,245,30000,"(np.int64(24), np.int64(18))"
2,246,20000,"(np.int64(0), np.int64(15))"
2,247,22000,"(np.int64(10), np.int64(2))"
2,248,30000,"(np.int64(14), np.int64(12))"
2,249,40000,"(np.int64(9), np.int64(6))"
2,250,20000,"(np.int64(20), np.int64(12))"
2,251,40000,"(np.int64(22), np.int64(21))"
2,252,38000,"(np.int64(7), np.int64(0))"
2,253,8000,"(np.int64(22), np.int64(8))"
2,254,24000,"(np.int64(7), np.int64(17))"
2,255,52000,"(np.int64(20), np.int64(1))"
2,256,34000,"(np.int64(15), np.int64(4))"
2,257,40000,"(np.int64(15), np.int64(11))"
2,258,26000,"(np.int64(1), np.int64(14))"
