Step,AgentID,income,pos
1,172,34000,"(np.int64(17), np.int64(2))"
1,173,24000,"(np.int64(20), np.int64(22))"
1,174,40000,"(np.int64(24), np.int64(16))"
1,175,28000,"(np.int64(9), np.int64(21))"
1,176,60000,"(np.int64(15), np.int64(24))"
1,177,42000,"(np.int64(1), np.int64(13))"
1,178,34000,"(np.int64(23), np.int64(14))"
1,179,35152,"(np.int64(13), np.int64(7))"
1,180,22000,"(np.int64(13), np.int64(18))"
1,181,32999,"(np.int64(2), np.int64(12))"
1,182,40000,"(np.int64(8), np.int64(2))"
1,183,24000,"(np.int64(24), np.int64(6))"
1,184,33182,"(np.int64(14), np.int64(8))"
1,185,44240,"(np.int64(24), np.int64(11))"
1,186,48000,"(np.int64(20), np.int64(21))"
1,187,32000,"(np.int64(5), np.int64(4))"
1,188,26000,"(np.int64(17), np.int64(22))"
1,189,74000,"(np.int64(23), np.int64(17))"
1,190,34741,"(np.int64(22), np.int64(23))"
1,191,46000,"(np.int64(13), np.int64(12))"
1,192,40000,"(np.int64(0), np.int64(0))"
1,193,26000,"(np.int64(0), np.int64(21))"
1,194,24000,"(np.int64(19), np.int64(2))"
1,195,26000,"(np.int64(8), np.int64(14))"
1,196,18000,"(np.int64(2), np.int64(7))"
1,197,20000,"(np.int64(4), np.int64(8))"
1,198,52000,"(np.int64(5), np.int64(22))"
1,199,46000,"(np.int64(4), np.int64(13))"
1,200,36000,"(np.int64(19), np.int64(18))"
1,201,42000,"(np.int64(23), np.int64(23))"
1,202,28000,"(np.int64(3), np.int64(18))"
1,203,24000,"(np.int64(0), np.int64(10))"
1,204,46000,"(np.int64(20), np.int64(17))"
1,205,32000,"(np.int64(21), np.int64(14))"
1,206,64000,"(np.int64(14), np.int64(2))"
1,207,28000,"(np.int64(3), np.int64(9))"
1,208,23143,"(np.int64(20), np.int64(8))"
1,209,36000,"(np.int64(8), np.int64(20))"
1,210,66000,"(np.int64(24), np.int64(18))"
1,211,28000,"(np.int64(0), np.int64(16))"
1,212,44000,"(np.int64(9), np.int64(3))"
1,213,52000,"(np.int64(16), np.int64(8))"
1,214,50000,"(np.int64(9), np.int64(4))"
1,215,22000,"(np.int64(14), np.int64(22))"
1,216,40000,"(np.int64(8), np.int64(11))"
1,217,30000,"(np.int64(5), np.int64(0))"
1,218,28000,"(np.int64(0), np.int64(2))"
1,219,20000,"(np.int64(3), np.int64(6))"
1,220,48000,"(np.int64(10), np.int64(9))"
1,221,34000,"(np.int64(16), np.int64(22))"
1,222,27681,"(np.int64(0), np.int64(9))"
1,223,24000,"(np.int64(12), np.int64(24))"
1,224,16000,"(np.int64(21), np.int64(8))"
1,225,30154,"(np.int64(6), np.int64(5))"
1,226,40425,"(np.int64(7), np.int64(0))"
1,227,32000,"(np.int64(3), np.int64(24))"
1,228,40000,"(np.int64(11), np.int64(12))"
1,229,44000,"(np.int64(13), np.int64(6))"
1,230,22000,"(np.int64(9), np.int64(20))"
1,231,28000,"(np.int64(0), np.int64(8))"
1,232,34000,"(np.int64(11), np.int64(17))"
1,233,50000,"(np.int64(9), np.int64(0))"
1,234,20000,"(np.int64(2), np.int64(22))"
1,235,36000,"(np.int64(22), np.int64(15))"
1,236,40000,"(np.int64(3), np.int64(2))"
1,237,56000,"(np.int64(7), np.int64(10))"
1,238,70000,"(np.int64(4), np.int64(15))"
1,239,20000,"(np.int64(14), np.int64(21))"
1,240,28000,"(np.int64(24), np.int64(2))"
1,241,44000,"(np.int64(6), np.int64(4))"
1,242,22000,"(np.int64(3), np.int64(8))"
1,243,32000,"(np.int64(12), np.int64(16))"
1,244,26000,"(np.int64(15), np.int64(2))"
1,245,38000,"(np.int64(6), np.int64(17))"
1,246,32060,"(np.int64(9), np.int64(8))"
1,247,30000,"(np.int64(2), np.int64(8))"
1,248,92000,"(np.int64(3), np.int64(1))"
1,249,22000,"(np.int64(7), np.int64(6))"
1,250,45149,"(np.int64(15), np.int64(5))"
1,251,28000,"(np.int64(19), np.int64(14))"
1,252,38000,"(np.int64(21), np.int64(16))"
1,253,36000,"(np.int64(7), np.int64(8))"
1,254,48000,"(np.int64(18), np.int64(12))"
1,255,24000,"(np.int64(8), np.int64(12))"
1,256,30000,"(np.int64(0), np.int64(24))"
1,257,36000,"(np.int64(1), np.int64(5))"
1,258,34436,"(np.int64(7), np.int64(13))"
1,259,18000,"(np.int64(20), np.int64(7))"
1,260,20000,"(np.int64(21), np.int64(9))"
1,261,28000,"(np.int64(2), np.int64(14))"
1,262,38000,"(np.int64(0), np.int64(11))"
1,263,68000,"(np.int64(17), np.int64(24))"
1,264,48000,"(np.int64(2), np.int64(2))"
1,265,52000,"(np.int64(24), np.int64(13))"
1,266,32340,"(np.int64(6), np.int64(10))"
1,267,16000,"(np.int64(3), np.int64(12))"
1,268,44000,"(np.int64(21), np.int64(0))"
1,269,28000,"(np.int64(16), np.int64(13))"
1,270,46000,"(np.int64(14), np.int64(4))"
1,271,18000,"(np.int64(10), np.int64(23))"
1,272,34000,"(np.int64(3), np.int64(17))"
1,273,24000,"(np.int64(13), np.int64(22))"
1,274,78000,"(np.int64(5), np.int64(3))"
1,275,52000,"(np.int64(19), np.int64(9))"
1,276,32000,"(np.int64(18), np.int64(14))"
1,277,36000,"(np.int64(22), np.int64(10))"
1,278,31010,"(np.int64(12), np.int64(19))"
1,279,32000,"(np.int64(5), np.int64(5))"
1,280,22000,"(np.int64(2), np.int64(6))"
1,281,18000,"(np.int64(24), np.int64(7))"
1,282,36000,"(np.int64(22), np.int64(11))"
1,283,22000,"(np.int64(23), np.int64(4))"
1,284,38000,"(np.int64(7), np.int64(21))"
1,285,24000,"(np.int64(1), np.int64(21))"
1,286,40000,"(np.int64(6), np.int64(7))"
1,287,94000,"(np.int64(10), np.int64(0))"
1,288,33598,"(np.int64(22), np.int64(20))"
1,289,36000,"(np.int64(23), np.int64(0))"
1,290,34000,"(np.int64(24), np.int64(8))"
1,291,25200,"(np.int64(13), np.int64(20))"
1,292,40000,"(np.int64(22), np.int64(1))"
1,293,22000,"(np.int64(11), np.int64(19))"
1,294,31815,"(np.int64(21), np.int64(22))"
1,295,74000,"(np.int64(1), np.int64(2))"
1,296,44000,"(np.int64(18), np.int64(23))"
1,297,32000,"(np.int64(24), np.int64(12))"
1,298,28000,"(np.int64(11), np.int64(20))"
1,299,18000,"(np.int64(14), np.int64(10))"
1,300,22000,"(np.int64(10), np.int64(19))"
1,301,48000,"(np.int64(9), np.int64(13))"
1,302,34000,"(np.int64(1), np.int64(16))"
1,303,34000,"(np.int64(6), np.int64(12))"
1,304,56000,"(np.int64(15), np.int64(9))"
1,305,48000,"(np.int64(17), np.int64(21))"
1,306,33519,"(np.int64(23), np.int64(20))"
1,307,18000,"(np.int64(17), np.int64(19))"
1,308,68000,"(np.int64(19), np.int64(23))"
1,309,52000,"(np.int64(19), np.int64(8))"
1,310,42000,"(np.int64(18), np.int64(3))"
1,311,56000,"(np.int64(18), np.int64(7))"
1,312,22000,"(np.int64(3), np.int64(13))"
1,313,30000,"(np.int64(11), np.int64(21))"
1,314,26000,"(np.int64(20), np.int64(6))"
1,315,26000,"(np.int64(5), np.int64(10))"
1,316,20000,"(np.int64(14), np.int64(23))"
1,317,42000,"(np.int64(0), np.int64(17))"
1,318,38000,"(np.int64(19), np.int64(22))"
1,319,50000,"(np.int64(3), np.int64(4))"
1,320,32000,"(np.int64(9), np.int64(5))"
1,321,42000,"(np.int64(15), np.int64(1))"
1,322,36000,"(np.int64(0), np.int64(22))"
1,323,50000,"(np.int64(6), np.int64(22))"
1,324,36000,"(np.int64(12), np.int64(10))"
1,325,36000,"(np.int64(6), np.int64(8))"
1,326,30000,"(np.int64(22), np.int64(5))"
1,327,58000,"(np.int64(7), np.int64(19))"
1,328,28000,"(np.int64(5), np.int64(2))"
1,329,48000,"(np.int64(20), np.int64(20))"
1,330,28000,"(np.int64(2), np.int64(18))"
1,331,30000,"(np.int64(2), np.int64(3))"
1,332,24000,"(np.int64(8), np.int64(15))"
1,333,24000,"(np.int64(22), np.int64(22))"
1,334,40000,"(np.int64(5), np.int64(14))"
1,335,40000,"(np.int64(15), np.int64(6))"
1,336,40000,"(np.int64(9), np.int64(19))"
1,337,37650,"(np.int64(12), np.int64(4))"
1,338,26000,"(np.int64(17), np.int64(10))"
1,339,40000,"(np.int64(10), np.int64(21))"
1,340,18000,"(np.int64(21), np.int64(6))"
1,341,100000,"(np.int64(21), np.int64(12))"
1,342,29850,"(np.int64(12), np.int64(17))"
1,343,18000,"(np.int64(7), np.int64(17))"
1,344,28000,"(np.int64(20), np.int64(1))"
1,345,26000,"(np.int64(24), np.int64(14))"
1,346,40000,"(np.int64(13), np.int64(10))"
1,347,44000,"(np.int64(2), np.int64(5))"
1,348,22000,"(np.int64(13), np.int64(24))"
1,349,74000,"(np.int64(2), np.int64(17))"
1,350,50000,"(np.int64(8), np.int64(0))"
1,351,30000,"(np.int64(19), np.int64(12))"
1,352,48000,"(np.int64(24), np.int64(23))"
1,353,32000,"(np.int64(16), np.int64(19))"
1,354,46000,"(np.int64(11), np.int64(15))"
1,355,24000,"(np.int64(2), np.int64(0))"
1,356,42000,"(np.int64(8), np.int64(24))"
1,357,36695,"(np.int64(12), np.int64(1))"
1,358,40000,"(np.int64(16), np.int64(15))"
1,359,36000,"(np.int64(21), np.int64(13))"
1,360,44000,"(np.int64(7), np.int64(1))"
1,361,22000,"(np.int64(0), np.int64(5))"
1,362,20000,"(np.int64(13), np.int64(21))"
1,363,42000,"(np.int64(7), np.int64(9))"
1,364,46000,"(np.int64(21), np.int64(21))"
1,365,42000,"(np.int64(6), np.int64(16))"
1,366,36000,"(np.int64(15), np.int64(23))"
1,367,74000,"(np.int64(0), np.int64(15))"
1,368,40000,"(np.int64(11), np.int64(18))"
1,369,28000,"(np.int64(12), np.int64(7))"
1,370,36000,"(np.int64(5), np.int64(1))"
1,371,22000,"(np.int64(6), np.int64(6))"
1,372,42282,"(np.int64(2), np.int64(19))"
1,373,26000,"(np.int64(1), np.int64(8))"
1,374,68000,"(np.int64(16), np.int64(9))"
1,375,34000,"(np.int64(15), np.int64(20))"
1,376,38000,"(np.int64(0), np.int64(23))"
1,377,24000,"(np.int64(23), np.int64(9))"
1,378,28000,"(np.int64(1), np.int64(4))"
1,379,26000,"(np.int64(11), np.int64(11))"
1,380,48000,"(np.int64(16), np.int64(1))"
1,381,36000,"(np.int64(15), np.int64(7))"
1,382,40000,"(np.int64(11), np.int64(13))"
1,383,34000,"(np.int64(20), np.int64(18))"
1,384,22000,"(np.int64(23), np.int64(21))"
1,385,40425,"(np.int64(2), np.int64(4))"
1,386,35175,"(np.int64(11), np.int64(2))"
1,387,60000,"(np.int64(11), np.int64(1))"
1,388,26000,"(np.int64(8), np.int64(22))"
1,389,32000,"(np.int64(6), np.int64(3))"
1,390,24000,"(np.int64(3), np.int64(11))"
1,391,56000,"(np.int64(17), np.int64(14))"
1,392,33150,"(np.int64(14), np.int64(17))"
1,393,20000,"(np.int64(13), np.int64(3))"
1,394,28000,"(np.int64(2), np.int64(13))"
1,395,42000,"(np.int64(6), np.int64(14))"
1,396,34000,"(np.int64(14), np.int64(13))"
1,397,38000,"(np.int64(15), np.int64(14))"
1,398,36623,"(np.int64(5), np.int64(24))"
1,399,68000,"(np.int64(10), np.int64(15))"
1,400,18000,"(np.int64(11), np.int64(24))"
2,1,36000,"(np.int64(16), np.int64(10))"
2,2,20000,"(np.int64(8), np.int64(1))"
2,3,60000,"(np.int64(8), np.int64(9))"
2,4,16000,"(np.int64(23), np.int64(13))"
2,5,26000,"(np.int64(3), np.int64(19))"
2,6,20000,"(np.int64(20), np.int64(10))"
2,7,38000,"(np.int64(9), np.int64(12))"
2,8,48000,"(np.int64(13), np.int64(16))"
2,9,34000,"(np.int64(8), np.int64(18))"
2,10,32000,"(np.int64(14), np.int64(14))"
2,11,56000,"(np.int64(0), np.int64(7))"
2,12,28000,"(np.int64(23), np.int64(22))"
2,13,24875,"(np.int64(11), np.int64(4))"
2,14,38150,"(np.int64(17), np.int64(1))"
2,15,40000,"(np.int64(4), np.int64(4))"
2,16,40000,"(np.int64(14), np.int64(0))"
2,17,52000,"(np.int64(16), np.int64(20))"
2,18,38446,"(np.int64(9), np.int64(16))"
2,19,40000,"(np.int64(3), np.int64(22))"
2,20,54000,"(np.int64(24), np.int64(10))"
2,21,82000,"(np.int64(1), np.int64(20))"
2,22,18000,"(np.int64(7), np.int64(21))"
2,23,58000,"(np.int64(19), np.int64(21))"
2,24,20000,"(np.int64(24), np.int64(14))"
2,25,20000,"(np.int64(6), np.int64(1))"
2,26,30000,"(np.int64(18), np.int64(17))"
2,27,42000,"(np.int64(6), np.int64(12))"
2,28,52000,"(np.int64(4), np.int64(16))"
2,29,42000,"(np.int64(12), np.int64(21))"
2,30,20000,"(np.int64(22), np.int64(9))"
2,31,26000,"(np.int64(4), np.int64(21))"
2,32,60000,"(np.int64(7), np.int64(16))"
2,33,50000,"(np.int64(5), np.int64(15))"
2,34,34000,"(np.int64(11), np.int64(7))"
2,35,22000,"(np.int64(21), np.int64(14))"
2,36,44000,"(np.int64(13), np.int64(22))"
2,37,33474,"(np.int64(8), np.int64(6))"
2,38,34958,"(np.int64(13), np.int64(9))"
2,39,18000,"(np.int64(20), np.int64(13))"
2,40,36000,"(np.int64(18), np.int64(24))"
2,41,36743,"(np.int64(10), np.int64(17))"
2,42,22000,"(np.int64(10), np.int64(14))"
2,43,22000,"(np.int64(10), np.int64(24))"
2,44,34000,"(np.int64(16), np.int64(0))"
2,45,18000,"(np.int64(5), np.int64(21))"
2,46,20000,"(np.int64(1), np.int64(1))"
2,47,22000,"(np.int64(6), np.int64(20))"
2,48,26000,"(np.int64(1), np.int64(22))"
2,49,18000,"(np.int64(7), np.int64(20))"
2,50,28000,"(np.int64(14), np.int64(3))"
2,51,24000,"(np.int64(17), np.int64(18))"
2,52,18000,"(np.int64(9), np.int64(21))"
2,53,32645,"(np.int64(21), np.int64(23))"
2,54,28000,"(np.int64(21), np.int64(3))"
2,55,32000,"(np.int64(18), np.int64(4))"
2,56,18000,"(np.int64(9), np.int64(20))"
2,57,34871,"(np.int64(14), np.int64(19))"
2,58,70000,"(np.int64(2), np.int64(20))"
2,59,22000,"(np.int64(7), np.int64(2))"
2,60,60000,"(np.int64(24), np.int64(24))"
2,61,46000,"(np.int64(16), np.int64(5))"
2,62,42000,"(np.int64(17), np.int64(6))"
2,63,18000,"(np.int64(22), np.int64(10))"
2,64,30000,"(np.int64(14), np.int64(5))"
2,65,64000,"(np.int64(17), np.int64(13))"
2,66,60000,"(np.int64(4), np.int64(10))"
2,67,22000,"(np.int64(8), np.int64(21))"
2,68,24112,"(np.int64(23), np.int64(5))"
2,69,32000,"(np.int64(4), np.int64(2))"
2,70,30000,"(np.int64(7), np.int64(14))"
2,71,18000,"(np.int64(4), np.int64(5))"
2,72,32000,"(np.int64(3), np.int64(20))"
2,73,20000,"(np.int64(20), np.int64(11))"
2,74,36000,"(np.int64(17), np.int64(16))"
2,75,34000,"(np.int64(4), np.int64(23))"
2,76,40000,"(np.int64(5), np.int64(12))"
2,77,56000,"(np.int64(5), np.int64(23))"
2,78,68000,"(np.int64(18), np.int64(15))"
2,79,46000,"(np.int64(10), np.int64(7))"
2,80,24000,"(np.int64(13), np.int64(13))"
2,81,62000,"(np.int64(20), np.int64(19))"
2,82,28000,"(np.int64(7), np.int64(12))"
2,83,48000,"(np.int64(15), np.int64(8))"
2,84,35700,"(np.int64(13), np.int64(11))"
2,85,52000,"(np.int64(1), np.int64(23))"
2,86,30000,"(np.int64(24), np.int64(4))"
2,87,28000,"(np.int64(21), np.int64(0))"
2,88,35250,"(np.int64(2), np.int64(24))"
2,89,20000,"(np.int64(21), np.int64(13))"
2,90,44000,"(np.int64(19), np.int64(5))"
2,91,18000,"(np.int64(17), np.int64(11))"
2,92,52000,"(np.int64(5), np.int64(19))"
2,93,32000,"(np.int64(7), np.int64(0))"
2,94,20000,"(np.int64(6), np.int64(24))"
2,95,26000,"(np.int64(22), np.int64(4))"
2,96,22000,"(np.int64(9), np.int64(22))"
2,97,38000,"(np.int64(8), np.int64(17))"
2,98,29983,"(np.int64(17), np.int64(7))"
2,99,28000,"(np.int64(6), np.int64(7))"
2,100,24000,"(np.int64(18), np.int64(13))"
2,101,44000,"(np.int64(18), np.int64(2))"
2,102,26614,"(np.int64(1), np.int64(6))"
2,103,24000,"(np.int64(23), np.int64(11))"
2,104,26000,"(np.int64(11), np.int64(13))"
2,105,24000,"(np.int64(15), np.int64(21))"
2,106,24000,"(np.int64(13), np.int64(4))"
2,107,90000,"(np.int64(21), np.int64(2))"
2,108,20000,"(np.int64(20), np.int64(15))"
2,109,38000,"(np.int64(22), np.int64(16))"
2,110,32000,"(np.int64(4), np.int64(14))"
2,111,16000,"(np.int64(10), np.int64(5))"
2,112,24000,"(np.int64(10), np.int64(1))"
2,113,34000,"(np.int64(16), np.int64(17))"
2,114,42000,"(np.int64(23), np.int64(10))"
2,115,26000,"(np.int64(18), np.int64(19))"
2,116,36000,"(np.int64(24), np.int64(5))"
2,117,18000,"(np.int64(13), np.int64(23))"
2,118,38000,"(np.int64(22), np.int64(7))"
2,119,28000,"(np.int64(21), np.int64(1))"
2,120,28000,"(np.int64(18), np.int64(16))"
2,121,46000,"(np.int64(8), np.int64(7))"
2,122,22000,"(np.int64(8), np.int64(4))"
2,123,44000,"(np.int64(1), np.int64(0))"
2,124,26000,"(np.int64(19), np.int64(17))"
2,125,42000,"(np.int64(7), np.int64(22))"
2,126,38000,"(np.int64(18), np.int64(23))"
2,127,50000,"(np.int64(7), np.int64(4))"
2,128,36000,"(np.int64(19), np.int64(16))"
2,129,34000,"(np.int64(10), np.int64(12))"
2,130,50000,"(np.int64(19), np.int64(1))"
2,131,32000,"(np.int64(4), np.int64(19))"
2,132,36317,"(np.int64(8), np.int64(23))"
2,133,50000,"(np.int64(10), np.int64(16))"
2,134,24000,"(np.int64(12), np.int64(9))"
2,135,34000,"(np.int64(1), np.int64(14))"
2,136,40040,"(np.int64(1), np.int64(18))"
2,137,22000,"(np.int64(24), np.int64(9))"
2,138,32000,"(np.int64(16), np.int64(11))"
2,139,20000,"(np.int64(4), np.int64(7))"
2,140,20000,"(np.int64(8), np.int64(3))"
2,141,80000,"(np.int64(19), np.int64(11))"
2,142,18000,"(np.int64(14), np.int64(16))"
2,143,24000,"(np.int64(15), np.int64(17))"
2,144,30000,"(np.int64(20), np.int64(20))"
2,145,28000,"(np.int64(12), np.int64(19))"
2,146,24000,"(np.int64(13), np.int64(5))"
2,147,18000,"(np.int64(6), np.int64(22))"
2,148,18000,"(np.int64(17), np.int64(15))"
2,149,40000,"(np.int64(16), np.int64(16))"
2,150,52000,"(np.int64(1), np.int64(19))"
2,151,38123,"(np.int64(17), np.int64(0))"
2,152,46000,"(np.int64(22), np.int64(18))"
2,153,28000,"(np.int64(4), np.int64(22))"
2,154,24000,"(np.int64(6), np.int64(21))"
2,155,32058,"(np.int64(11), np.int64(5))"
2,156,42000,"(np.int64(22), np.int64(14))"
2,157,36000,"(np.int64(22), np.int64(21))"
2,158,22000,"(np.int64(23), np.int64(6))"
