Step,AgentID,income,pos
1,177,32000,"(np.int64(17), np.int64(11))"
1,178,30000,"(np.int64(6), np.int64(21))"
1,179,48000,"(np.int64(13), np.int64(16))"
1,180,58000,"(np.int64(12), np.int64(3))"
1,181,22000,"(np.int64(19), np.int64(20))"
1,182,28000,"(np.int64(4), np.int64(18))"
1,183,42000,"(np.int64(23), np.int64(22))"
1,184,18000,"(np.int64(5), np.int64(2))"
1,185,36000,"(np.int64(10), np.int64(1))"
1,186,34000,"(np.int64(21), np.int64(15))"
1,187,60000,"(np.int64(5), np.int64(7))"
1,188,36000,"(np.int64(16), np.int64(1))"
1,189,22000,"(np.int64(9), np.int64(12))"
1,190,36000,"(np.int64(9), np.int64(19))"
1,191,42000,"(np.int64(10), np.int64(4))"
1,192,18000,"(np.int64(15), np.int64(23))"
1,193,50000,"(np.int64(0), np.int64(3))"
1,194,22000,"(np.int64(11), np.int64(18))"
1,195,16000,"(np.int64(17), np.int64(14))"
1,196,30000,"(np.int64(5), np.int64(22))"
1,197,16000,"(np.int64(8), np.int64(15))"
1,198,40000,"(np.int64(13), np.int64(2))"
1,199,66000,"(np.int64(0), np.int64(12))"
1,200,18000,"(np.int64(1), np.int64(2))"
1,201,54000,"(np.int64(6), np.int64(10))"
1,202,22000,"(np.int64(9), np.int64(20))"
1,203,34000,"(np.int64(8), np.int64(7))"
1,204,50000,"(np.int64(7), np.int64(24))"
1,205,30000,"(np.int64(9), np.int64(21))"
1,206,60000,"(np.int64(19), np.int64(3))"
1,207,14000,"(np.int64(9), np.int64(24))"
1,208,23318,"(np.int64(22), np.int64(3))"
1,209,54000,"(np.int64(1), np.int64(23))"
1,210,23400,"(np.int64(2), np.int64(0))"
1,211,30000,"(np.int64(18), np.int64(16))"
1,212,12000,"(np.int64(24), np.int64(12))"
1,213,66000,"(np.int64(0), np.int64(8))"
1,214,38000,"(np.int64(18), np.int64(0))"
1,215,34000,"(np.int64(9), np.int64(8))"
1,216,18000,"(np.int64(12), np.int64(9))"
1,217,42000,"(np.int64(3), np.int64(8))"
1,218,40000,"(np.int64(21), np.int64(22))"
1,219,52000,"(np.int64(3), np.int64(14))"
1,220,16000,"(np.int64(2), np.int64(15))"
1,221,22000,"(np.int64(18), np.int64(10))"
1,222,14000,"(np.int64(6), np.int64(15))"
1,223,54000,"(np.int64(24), np.int64(18))"
1,224,80000,"(np.int64(19), np.int64(12))"
1,225,38000,"(np.int64(18), np.int64(9))"
1,226,18000,"(np.int64(20), np.int64(13))"
1,227,24000,"(np.int64(16), np.int64(6))"
1,228,24000,"(np.int64(16), np.int64(5))"
1,229,20000,"(np.int64(6), np.int64(0))"
1,230,40000,"(np.int64(15), np.int64(15))"
1,231,36000,"(np.int64(15), np.int64(3))"
1,232,34000,"(np.int64(4), np.int64(0))"
1,233,21160,"(np.int64(22), np.int64(13))"
1,234,30000,"(np.int64(12), np.int64(17))"
1,235,23035,"(np.int64(4), np.int64(16))"
1,236,38000,"(np.int64(11), np.int64(7))"
1,237,30000,"(np.int64(7), np.int64(1))"
1,238,34000,"(np.int64(2), np.int64(10))"
1,239,44000,"(np.int64(22), np.int64(16))"
1,240,44000,"(np.int64(13), np.int64(10))"
1,241,34000,"(np.int64(24), np.int64(13))"
1,242,34000,"(np.int64(8), np.int64(4))"
1,243,34000,"(np.int64(7), np.int64(17))"
1,244,44000,"(np.int64(2), np.int64(13))"
1,245,32000,"(np.int64(12), np.int64(24))"
1,246,52000,"(np.int64(11), np.int64(5))"
1,247,28375,"(np.int64(14), np.int64(15))"
1,248,38000,"(np.int64(23), np.int64(19))"
1,249,26000,"(np.int64(24), np.int64(22))"
1,250,24000,"(np.int64(0), np.int64(15))"
1,251,28000,"(np.int64(4), np.int64(7))"
1,252,28000,"(np.int64(15), np.int64(17))"
1,253,34000,"(np.int64(15), np.int64(20))"
1,254,40000,"(np.int64(2), np.int64(11))"
1,255,36000,"(np.int64(12), np.int64(1))"
1,256,30000,"(np.int64(5), np.int64(0))"
1,257,58000,"(np.int64(5), np.int64(14))"
1,258,32000,"(np.int64(20), np.int64(1))"
1,259,30000,"(np.int64(17), np.int64(17))"
1,260,20000,"(np.int64(11), np.int64(20))"
1,261,44000,"(np.int64(23), np.int64(2))"
1,262,38000,"(np.int64(12), np.int64(21))"
1,263,18000,"(np.int64(20), np.int64(4))"
1,264,38000,"(np.int64(8), np.int64(14))"
1,265,38000,"(np.int64(14), np.int64(12))"
1,266,20000,"(np.int64(6), np.int64(18))"
1,267,28000,"(np.int64(0), np.int64(10))"
1,268,26000,"(np.int64(3), np.int64(20))"
1,269,24000,"(np.int64(5), np.int64(10))"
1,270,18000,"(np.int64(12), np.int64(0))"
1,271,30000,"(np.int64(18), np.int64(22))"
1,272,18000,"(np.int64(7), np.int64(16))"
1,273,46000,"(np.int64(3), np.int64(6))"
1,274,38000,"(np.int64(22), np.int64(11))"
1,275,32000,"(np.int64(11), np.int64(0))"
1,276,20000,"(np.int64(23), np.int64(1))"
1,277,24000,"(np.int64(15), np.int64(11))"
1,278,16000,"(np.int64(12), np.int64(22))"
1,279,22000,"(np.int64(11), np.int64(8))"
1,280,42000,"(np.int64(2), np.int64(8))"
1,281,22000,"(np.int64(13), np.int64(18))"
1,282,44000,"(np.int64(2), np.int64(1))"
1,283,60000,"(np.int64(13), np.int64(24))"
1,284,44000,"(np.int64(3), np.int64(11))"
1,285,58000,"(np.int64(3), np.int64(1))"
1,286,38000,"(np.int64(7), np.int64(14))"
1,287,30000,"(np.int64(12), np.int64(7))"
1,288,18000,"(np.int64(8), np.int64(21))"
1,289,28000,"(np.int64(17), np.int64(22))"
1,290,48000,"(np.int64(9), np.int64(3))"
1,291,36000,"(np.int64(10), np.int64(5))"
1,292,60000,"(np.int64(4), np.int64(22))"
1,293,38000,"(np.int64(20), np.int64(20))"
1,294,22000,"(np.int64(11), np.int64(9))"
1,295,28000,"(np.int64(11), np.int64(17))"
1,296,26000,"(np.int64(4), np.int64(9))"
1,297,70000,"(np.int64(7), np.int64(5))"
1,298,30000,"(np.int64(3), np.int64(2))"
1,299,18000,"(np.int64(3), np.int64(16))"
1,300,20142,"(np.int64(7), np.int64(0))"
2,1,84000,"(np.int64(23), np.int64(20))"
2,2,54000,"(np.int64(0), np.int64(6))"
2,3,30000,"(np.int64(3), np.int64(19))"
2,4,22000,"(np.int64(5), np.int64(4))"
2,5,17133,"(np.int64(9), np.int64(4))"
2,6,30000,"(np.int64(24), np.int64(24))"
2,7,32000,"(np.int64(0), np.int64(23))"
2,8,30000,"(np.int64(12), np.int64(5))"
2,9,14000,"(np.int64(20), np.int64(7))"
2,10,48000,"(np.int64(21), np.int64(24))"
2,11,34000,"(np.int64(13), np.int64(5))"
2,12,28000,"(np.int64(3), np.int64(5))"
2,13,44000,"(np.int64(19), np.int64(19))"
2,14,40000,"(np.int64(8), np.int64(22))"
2,15,20000,"(np.int64(11), np.int64(21))"
2,16,32000,"(np.int64(10), np.int64(22))"
2,17,74000,"(np.int64(24), np.int64(3))"
2,18,56000,"(np.int64(12), np.int64(11))"
2,19,24000,"(np.int64(17), np.int64(5))"
2,20,80000,"(np.int64(16), np.int64(13))"
2,21,56000,"(np.int64(2), np.int64(4))"
2,22,38000,"(np.int64(15), np.int64(4))"
2,23,18000,"(np.int64(2), np.int64(16))"
2,24,46000,"(np.int64(6), np.int64(3))"
2,25,30000,"(np.int64(0), np.int64(0))"
2,26,24000,"(np.int64(11), np.int64(22))"
2,27,16000,"(np.int64(6), np.int64(13))"
2,28,32000,"(np.int64(21), np.int64(10))"
2,29,30000,"(np.int64(3), np.int64(13))"
2,30,34000,"(np.int64(2), np.int64(5))"
2,31,16000,"(np.int64(7), np.int64(6))"
2,32,38000,"(np.int64(18), np.int64(22))"
2,33,27409,"(np.int64(11), np.int64(4))"
2,34,40000,"(np.int64(18), np.int64(17))"
2,35,36000,"(np.int64(14), np.int64(1))"
2,36,36000,"(np.int64(24), np.int64(2))"
2,37,36000,"(np.int64(24), np.int64(11))"
2,38,54000,"(np.int64(17), np.int64(19))"
2,39,40000,"(np.int64(15), np.int64(16))"
2,40,50000,"(np.int64(12), np.int64(18))"
2,41,26000,"(np.int64(6), np.int64(20))"
2,42,22000,"(np.int64(15), np.int64(14))"
2,43,46000,"(np.int64(11), np.int64(3))"
2,44,22000,"(np.int64(2), np.int64(3))"
2,45,18000,"(np.int64(24), np.int64(6))"
2,46,56000,"(np.int64(24), np.int64(1))"
2,47,38000,"(np.int64(0), np.int64(5))"
2,48,20000,"(np.int64(9), np.int64(17))"
2,49,20000,"(np.int64(7), np.int64(21))"
2,50,56000,"(np.int64(18), np.int64(19))"
2,51,32000,"(np.int64(19), np.int64(7))"
2,52,38000,"(np.int64(19), np.int64(8))"
2,53,22000,"(np.int64(8), np.int64(8))"
2,54,38000,"(np.int64(10), np.int64(19))"
2,55,36000,"(np.int64(5), np.int64(24))"
2,56,14000,"(np.int64(8), np.int64(18))"
2,57,62000,"(np.int64(16), np.int64(24))"
2,58,26000,"(np.int64(12), np.int64(14))"
2,59,26000,"(np.int64(21), np.int64(1))"
2,60,46000,"(np.int64(13), np.int64(4))"
2,61,62000,"(np.int64(23), np.int64(24))"
2,62,18968,"(np.int64(8), np.int64(24))"
2,63,24000,"(np.int64(21), np.int64(5))"
2,64,14000,"(np.int64(16), np.int64(7))"
2,65,34000,"(np.int64(18), np.int64(5))"
2,66,66000,"(np.int64(20), np.int64(17))"
2,67,24000,"(np.int64(9), np.int64(14))"
2,68,32000,"(np.int64(8), np.int64(9))"
2,69,24136,"(np.int64(15), np.int64(22))"
2,70,46000,"(np.int64(18), np.int64(23))"
2,71,34000,"(np.int64(24), np.int64(10))"
2,72,22000,"(np.int64(9), np.int64(0))"
2,73,26000,"(np.int64(8), np.int64(23))"
2,74,25360,"(np.int64(6), np.int64(6))"
2,75,18000,"(np.int64(9), np.int64(6))"
2,76,24000,"(np.int64(15), np.int64(13))"
2,77,38000,"(np.int64(18), np.int64(14))"
2,78,22000,"(np.int64(19), np.int64(18))"
2,79,18000,"(np.int64(5), np.int64(17))"
2,80,18000,"(np.int64(18), np.int64(24))"
2,81,16000,"(np.int64(16), np.int64(0))"
2,82,18000,"(np.int64(23), np.int64(14))"
2,83,46000,"(np.int64(5), np.int64(12))"
2,84,24000,"(np.int64(0), np.int64(15))"
2,85,22000,"(np.int64(17), np.int64(9))"
2,86,20000,"(np.int64(2), np.int64(12))"
2,87,86000,"(np.int64(0), np.int64(19))"
2,88,46000,"(np.int64(18), np.int64(6))"
2,89,28000,"(np.int64(9), np.int64(18))"
2,90,36000,"(np.int64(20), np.int64(22))"
2,91,28000,"(np.int64(2), np.int64(18))"
2,92,20000,"(np.int64(8), np.int64(16))"
2,93,16000,"(np.int64(13), np.int64(20))"
2,94,38000,"(np.int64(23), np.int64(12))"
2,95,36000,"(np.int64(17), np.int64(15))"
2,96,22000,"(np.int64(1), np.int64(10))"
2,97,30000,"(np.int64(22), np.int64(1))"
2,98,24000,"(np.int64(0), np.int64(17))"
2,99,20000,"(np.int64(8), np.int64(12))"
2,100,24000,"(np.int64(19), np.int64(24))"
2,101,40000,"(np.int64(9), np.int64(7))"
2,102,36000,"(np.int64(17), np.int64(8))"
2,103,30000,"(np.int64(23), np.int64(0))"
2,104,42000,"(np.int64(13), np.int64(15))"
2,105,38000,"(np.int64(24), np.int64(20))"
2,106,36000,"(np.int64(22), np.int64(14))"
2,107,32000,"(np.int64(18), np.int64(15))"
2,108,22000,"(np.int64(22), np.int64(24))"
2,109,32000,"(np.int64(13), np.int64(22))"
2,110,12000,"(np.int64(0), np.int64(7))"
2,111,38000,"(np.int64(18), np.int64(3))"
2,112,28000,"(np.int64(1), np.int64(14))"
2,113,16000,"(np.int64(10), np.int64(13))"
2,114,18656,"(np.int64(14), np.int64(22))"
2,115,54000,"(np.int64(15), np.int64(7))"
2,116,34000,"(np.int64(22), np.int64(20))"
2,117,16000,"(np.int64(21), np.int64(3))"
2,118,34000,"(np.int64(22), np.int64(8))"
2,119,76000,"(np.int64(20), np.int64(11))"
2,120,30000,"(np.int64(20), np.int64(19))"
2,121,28000,"(np.int64(14), np.int64(14))"
2,122,38000,"(np.int64(2), np.int64(24))"
2,123,42000,"(np.int64(14), np.int64(10))"
2,124,22000,"(np.int64(22), np.int64(5))"
2,125,16000,"(np.int64(5), np.int64(8))"
2,126,32000,"(np.int64(4), np.int64(12))"
2,127,24000,"(np.int64(6), np.int64(1))"
2,128,40000,"(np.int64(0), np.int64(4))"
2,129,40000,"(np.int64(5), np.int64(20))"
2,130,92000,"(np.int64(22), np.int64(9))"
2,131,16000,"(np.int64(23), np.int64(10))"
2,132,16000,"(np.int64(1), np.int64(6))"
2,133,42000,"(np.int64(5), np.int64(21))"
2,134,78000,"(np.int64(14), np.int64(19))"
2,135,14000,"(np.int64(24), np.int64(8))"
2,136,46000,"(np.int64(19), np.int64(0))"
2,137,40000,"(np.int64(15), np.int64(21))"
2,138,42000,"(np.int64(12), np.int64(15))"
2,139,22615,"(np.int64(24), np.int64(12))"
2,140,44000,"(np.int64(7), np.int64(13))"
2,141,20000,"(np.int64(10), np.int64(14))"
2,142,36000,"(np.int64(23), np.int64(11))"
2,143,94000,"(np.int64(18), np.int64(13))"
2,144,18000,"(np.int64(10), np.int64(23))"
2,145,40000,"(np.int64(20), np.int64(5))"
2,146,18000,"(np.int64(13), np.int64(13))"
2,147,14000,"(np.int64(18), np.int64(8))"
2,148,44000,"(np.int64(4), np.int64(2))"
2,149,62000,"(np.int64(17), np.int64(6))"
2,150,12000,"(np.int64(2), np.int64(7))"
2,151,18000,"(np.int64(13), np.int64(12))"
2,152,44000,"(np.int64(6), np.int64(9))"
2,153,18000,"(np.int64(1), np.int64(24))"
2,154,22000,"(np.int64(13), np.int64(0))"
2,155,36000,"(np.int64(22), np.int64(15))"
2,156,32000,"(np.int64(5), np.int64(13))"
2,157,30000,"(np.int64(14), np.int64(4))"
2,158,28000,"(np.int64(14), np.int64(20))"
2,159,40000,"(np.int64(11), np.int64(10))"
2,160,28000,"(np.int64(13), np.int64(9))"
2,161,46000,"(np.int64(2), np.int64(20))"
2,162,12000,"(np.int64(4), np.int64(6))"
2,163,18000,"(np.int64(0), np.int64(20))"
2,164,42000,"(np.int64(5), np.int64(5))"
2,165,24000,"(np.int64(13), np.int64(11))"
2,166,16000,"(np.int64(24), np.int64(7))"
2,167,76000,"(np.int64(7), np.int64(19))"
2,168,44000,"(np.int64(14), np.int64(7))"
2,169,28000,"(np.int64(11), np.int64(7))"
2,170,40000,"(np.int64(9), np.int64(10))"
2,171,26000,"(np.int64(4), np.int64(23))"
2,172,26000,"(np.int64(6), np.int64(5))"
2,173,24000,"(np.int64(1), np.int64(1))"
2,174,30000,"(np.int64(20), np.int64(16))"
2,175,34000,"(np.int64(17), np.int64(12))"
2,176,44000,"(np.int64(24), np.int64(5))"
2,177,32000,"(np.int64(17), np.int64(11))"
2,178,30000,"(np.int64(6), np.int64(21))"
2,179,48000,"(np.int64(13), np.int64(16))"
2,180,58000,"(np.int64(12), np.int64(3))"
2,181,22000,"(np.int64(19), np.int64(20))"
2,182,28000,"(np.int64(4), np.int64(10))"
2,183,42000,"(np.int64(23), np.int64(22))"
2,184,18000,"(np.int64(14), np.int64(2))"
2,185,36000,"(np.int64(10), np.int64(1))"
2,186,34000,"(np.int64(11), np.int64(19))"
2,187,60000,"(np.int64(5), np.int64(7))"
2,188,36000,"(np.int64(16), np.int64(1))"
2,189,22000,"(np.int64(9), np.int64(12))"
2,190,36000,"(np.int64(9), np.int64(19))"
2,191,42000,"(np.int64(2), np.int64(22))"
2,192,18000,"(np.int64(5), np.int64(11))"
2,193,50000,"(np.int64(0), np.int64(3))"
2,194,22000,"(np.int64(10), np.int64(8))"
2,195,16000,"(np.int64(7), np.int64(7))"
2,196,30000,"(np.int64(5), np.int64(22))"
2,197,16000,"(np.int64(9), np.int64(5))"
2,198,40000,"(np.int64(13), np.int64(2))"
2,199,66000,"(np.int64(0), np.int64(12))"
2,200,18000,"(np.int64(1), np.int64(2))"
2,201,54000,"(np.int64(16), np.int64(15))"
2,202,22000,"(np.int64(9), np.int64(20))"
2,203,34000,"(np.int64(8), np.int64(7))"
2,204,50000,"(np.int64(7), np.int64(24))"
2,205,30000,"(np.int64(9), np.int64(21))"
2,206,60000,"(np.int64(19), np.int64(3))"
2,207,14000,"(np.int64(9), np.int64(24))"
2,208,23318,"(np.int64(7), np.int64(4))"
2,209,54000,"(np.int64(1), np.int64(23))"
2,210,23400,"(np.int64(2), np.int64(0))"
2,211,30000,"(np.int64(10), np.int64(10))"
2,212,12000,"(np.int64(1), np.int64(9))"
2,213,66000,"(np.int64(0), np.int64(8))"
2,214,38000,"(np.int64(18), np.int64(0))"
2,215,34000,"(np.int64(8), np.int64(0))"
2,216,18000,"(np.int64(12), np.int64(13))"
2,217,42000,"(np.int64(3), np.int64(8))"
2,218,40000,"(np.int64(20), np.int64(3))"
2,219,52000,"(np.int64(3), np.int64(14))"
2,220,16000,"(np.int64(21), np.int64(19))"
2,221,22000,"(np.int64(18), np.int64(10))"
2,222,14000,"(np.int64(21), np.int64(7))"
2,223,54000,"(np.int64(24), np.int64(18))"
2,224,80000,"(np.int64(19), np.int64(12))"
2,225,38000,"(np.int64(14), np.int64(11))"
2,226,18000,"(np.int64(14), np.int64(21))"
2,227,24000,"(np.int64(16), np.int64(6))"
2,228,24000,"(np.int64(16), np.int64(5))"
2,229,20000,"(np.int64(9), np.int64(16))"
2,230,40000,"(np.int64(22), np.int64(7))"
2,231,36000,"(np.int64(15), np.int64(3))"
2,232,34000,"(np.int64(4), np.int64(0))"
2,233,21160,"(np.int64(22), np.int64(13))"
2,234,30000,"(np.int64(10), np.int64(24))"
2,235,23035,"(np.int64(4), np.int64(16))"
2,236,38000,"(np.int64(20), np.int64(9))"
2,237,30000,"(np.int64(7), np.int64(1))"
2,238,34000,"(np.int64(0), np.int64(22))"
2,239,44000,"(np.int64(22), np.int64(16))"
2,240,44000,"(np.int64(13), np.int64(10))"
2,241,34000,"(np.int64(24), np.int64(13))"
2,242,34000,"(np.int64(16), np.int64(11))"
2,243,34000,"(np.int64(3), np.int64(24))"
2,244,44000,"(np.int64(2), np.int64(13))"
2,245,32000,"(np.int64(12), np.int64(24))"
2,246,52000,"(np.int64(11), np.int64(5))"
2,247,28375,"(np.int64(14), np.int64(15))"
2,248,38000,"(np.int64(8), np.int64(5))"
2,249,26000,"(np.int64(24), np.int64(22))"
2,250,24000,"(np.int64(22), np.int64(22))"
2,251,28000,"(np.int64(4), np.int64(7))"
2,252,28000,"(np.int64(15), np.int64(17))"
2,253,34000,"(np.int64(15), np.int64(20))"
2,254,40000,"(np.int64(2), np.int64(11))"
2,255,36000,"(np.int64(12), np.int64(1))"
2,256,30000,"(np.int64(5), np.int64(0))"
2,257,58000,"(np.int64(5), np.int64(14))"
2,258,32000,"(np.int64(12), np.int64(20))"
