Step,AgentID,income,pos
1,63,22000,"(np.int64(4), np.int64(4))"
1,64,38000,"(np.int64(18), np.int64(18))"
1,65,22000,"(np.int64(22), np.int64(14))"
1,66,34000,"(np.int64(5), np.int64(10))"
1,67,41293,"(np.int64(1), np.int64(20))"
1,68,34000,"(np.int64(19), np.int64(11))"
1,69,34000,"(np.int64(4), np.int64(3))"
1,70,30551,"(np.int64(21), np.int64(14))"
1,71,22000,"(np.int64(2), np.int64(6))"
1,72,63000,"(np.int64(20), np.int64(8))"
1,73,30000,"(np.int64(2), np.int64(4))"
1,74,31257,"(np.int64(22), np.int64(12))"
1,75,30000,"(np.int64(4), np.int64(1))"
1,76,22000,"(np.int64(8), np.int64(10))"
1,77,22000,"(np.int64(24), np.int64(13))"
1,78,50000,"(np.int64(3), np.int64(20))"
1,79,46938,"(np.int64(18), np.int64(21))"
1,80,28000,"(np.int64(19), np.int64(13))"
1,81,20000,"(np.int64(21), np.int64(11))"
1,82,32000,"(np.int64(2), np.int64(1))"
1,83,42000,"(np.int64(11), np.int64(13))"
1,84,30000,"(np.int64(21), np.int64(10))"
1,85,72000,"(np.int64(7), np.int64(24))"
1,86,30000,"(np.int64(2), np.int64(16))"
1,87,58888,"(np.int64(9), np.int64(5))"
1,88,50000,"(np.int64(1), np.int64(12))"
1,89,34000,"(np.int64(24), np.int64(24))"
1,90,44000,"(np.int64(23), np.int64(6))"
1,91,24000,"(np.int64(23), np.int64(17))"
1,92,42000,"(np.int64(16), np.int64(2))"
1,93,76000,"(np.int64(2), np.int64(23))"
1,94,42000,"(np.int64(18), np.int64(24))"
1,95,44000,"(np.int64(12), np.int64(11))"
1,96,22000,"(np.int64(9), np.int64(15))"
1,97,45140,"(np.int64(2), np.int64(13))"
1,98,22000,"(np.int64(21), np.int64(3))"
1,99,22000,"(np.int64(21), np.int64(21))"
1,100,42000,"(np.int64(19), np.int64(20))"
1,101,36000,"(np.int64(14), np.int64(11))"
1,102,38000,"(np.int64(13), np.int64(14))"
1,103,24000,"(np.int64(11), np.int64(19))"
1,104,22000,"(np.int64(15), np.int64(10))"
1,105,40000,"(np.int64(24), np.int64(11))"
1,106,22000,"(np.int64(16), np.int64(4))"
1,107,32000,"(np.int64(3), np.int64(7))"
1,108,47177,"(np.int64(15), np.int64(3))"
1,109,32003,"(np.int64(24), np.int64(12))"
1,110,28000,"(np.int64(17), np.int64(14))"
1,111,66000,"(np.int64(12), np.int64(6))"
1,112,50000,"(np.int64(13), np.int64(8))"
1,113,32000,"(np.int64(4), np.int64(7))"
1,114,44000,"(np.int64(11), np.int64(8))"
1,115,36000,"(np.int64(22), np.int64(23))"
1,116,32000,"(np.int64(20), np.int64(15))"
1,117,41433,"(np.int64(5), np.int64(15))"
1,118,22000,"(np.int64(22), np.int64(8))"
1,119,37887,"(np.int64(19), np.int64(12))"
1,120,22000,"(np.int64(13), np.int64(18))"
1,121,22000,"(np.int64(18), np.int64(17))"
1,122,50585,"(np.int64(2), np.int64(21))"
1,123,68000,"(np.int64(6), np.int64(1))"
1,124,28000,"(np.int64(1), np.int64(0))"
1,125,66000,"(np.int64(0), np.int64(19))"
1,126,59815,"(np.int64(13), np.int64(7))"
1,127,54360,"(np.int64(17), np.int64(23))"
1,128,40000,"(np.int64(14), np.int64(3))"
1,129,24000,"(np.int64(12), np.int64(21))"
1,130,34521,"(np.int64(16), np.int64(13))"
1,131,51232,"(np.int64(9), np.int64(7))"
1,132,44000,"(np.int64(6), np.int64(9))"
1,133,40000,"(np.int64(11), np.int64(17))"
1,134,43773,"(np.int64(23), np.int64(2))"
1,135,32000,"(np.int64(21), np.int64(2))"
1,136,54000,"(np.int64(20), np.int64(6))"
1,137,46350,"(np.int64(12), np.int64(15))"
1,138,34000,"(np.int64(22), np.int64(0))"
1,139,36000,"(np.int64(12), np.int64(16))"
1,140,24000,"(np.int64(22), np.int64(17))"
1,141,24000,"(np.int64(22), np.int64(13))"
1,142,26000,"(np.int64(16), np.int64(12))"
1,143,20000,"(np.int64(4), np.int64(20))"
1,144,24000,"(np.int64(7), np.int64(16))"
1,145,46000,"(np.int64(0), np.int64(8))"
1,146,34000,"(np.int64(9), np.int64(17))"
1,147,29137,"(np.int64(23), np.int64(12))"
1,148,40000,"(np.int64(13), np.int64(15))"
1,149,56000,"(np.int64(20), np.int64(24))"
1,150,38000,"(np.int64(18), np.int64(22))"
1,151,42000,"(np.int64(1), np.int64(2))"
1,152,20000,"(np.int64(3), np.int64(4))"
1,153,36000,"(np.int64(8), np.int64(22))"
1,154,26000,"(np.int64(16), np.int64(20))"
1,155,44182,"(np.int64(24), np.int64(2))"
1,156,40000,"(np.int64(24), np.int64(23))"
1,157,44000,"(np.int64(16), np.int64(1))"
1,158,42000,"(np.int64(9), np.int64(10))"
1,159,30000,"(np.int64(21), np.int64(12))"
1,160,40331,"(np.int64(0), np.int64(14))"
1,161,24000,"(np.int64(22), np.int64(1))"
1,162,32000,"(np.int64(18), np.int64(11))"
1,163,52011,"(np.int64(14), np.int64(22))"
1,164,36000,"(np.int64(0), np.int64(0))"
1,165,24000,"(np.int64(0), np.int64(12))"
1,166,36000,"(np.int64(9), np.int64(18))"
1,167,55080,"(np.int64(10), np.int64(5))"
1,168,22000,"(np.int64(12), np.int64(5))"
1,169,42300,"(np.int64(19), np.int64(1))"
1,170,22000,"(np.int64(0), np.int64(20))"
1,171,40292,"(np.int64(23), np.int64(21))"
1,172,50000,"(np.int64(5), np.int64(13))"
1,173,22000,"(np.int64(22), np.int64(10))"
1,174,34000,"(np.int64(19), np.int64(17))"
1,175,54675,"(np.int64(7), np.int64(4))"
1,176,24000,"(np.int64(21), np.int64(1))"
1,177,36000,"(np.int64(9), np.int64(14))"
1,178,46000,"(np.int64(16), np.int64(14))"
1,179,24000,"(np.int64(21), np.int64(13))"
1,180,24000,"(np.int64(17), np.int64(17))"
1,181,40376,"(np.int64(23), np.int64(19))"
1,182,24000,"(np.int64(8), np.int64(19))"
1,183,51995,"(np.int64(3), np.int64(19))"
1,184,22000,"(np.int64(4), np.int64(15))"
1,185,38000,"(np.int64(18), np.int64(16))"
1,186,64000,"(np.int64(7), np.int64(8))"
1,187,24000,"(np.int64(15), np.int64(14))"
1,188,20000,"(np.int64(23), np.int64(10))"
1,189,30000,"(np.int64(8), np.int64(8))"
1,190,52000,"(np.int64(10), np.int64(6))"
1,191,42000,"(np.int64(13), np.int64(24))"
1,192,32000,"(np.int64(16), np.int64(10))"
1,193,34000,"(np.int64(3), np.int64(21))"
1,194,72000,"(np.int64(19), np.int64(16))"
1,195,32000,"(np.int64(17), np.int64(3))"
1,196,32000,"(np.int64(19), np.int64(5))"
1,197,22000,"(np.int64(15), np.int64(2))"
1,198,28000,"(np.int64(21), np.int64(15))"
1,199,38000,"(np.int64(22), np.int64(16))"
1,200,33690,"(np.int64(20), np.int64(14))"
1,201,36000,"(np.int64(6), np.int64(17))"
1,202,30000,"(np.int64(6), np.int64(24))"
1,203,49710,"(np.int64(0), np.int64(11))"
1,204,26000,"(np.int64(19), np.int64(14))"
1,205,50000,"(np.int64(8), np.int64(2))"
1,206,54000,"(np.int64(19), np.int64(3))"
1,207,64527,"(np.int64(7), np.int64(23))"
1,208,46000,"(np.int64(24), np.int64(15))"
1,209,44000,"(np.int64(12), np.int64(22))"
1,210,28000,"(np.int64(23), np.int64(9))"
1,211,42000,"(np.int64(15), np.int64(16))"
1,212,46000,"(np.int64(13), np.int64(6))"
1,213,42000,"(np.int64(6), np.int64(8))"
1,214,54000,"(np.int64(8), np.int64(5))"
1,215,39487,"(np.int64(3), np.int64(2))"
1,216,48961,"(np.int64(9), np.int64(6))"
1,217,72000,"(np.int64(10), np.int64(14))"
1,218,48000,"(np.int64(8), np.int64(17))"
1,219,38000,"(np.int64(23), np.int64(23))"
1,220,46241,"(np.int64(6), np.int64(5))"
1,221,40000,"(np.int64(21), np.int64(9))"
1,222,20000,"(np.int64(20), np.int64(10))"
1,223,64000,"(np.int64(10), np.int64(19))"
1,224,74000,"(np.int64(19), np.int64(22))"
1,225,38812,"(np.int64(3), np.int64(23))"
1,226,52000,"(np.int64(1), np.int64(6))"
1,227,48000,"(np.int64(9), np.int64(12))"
1,228,22000,"(np.int64(23), np.int64(22))"
1,229,52650,"(np.int64(10), np.int64(11))"
1,230,34000,"(np.int64(2), np.int64(0))"
1,231,48000,"(np.int64(15), np.int64(19))"
1,232,26000,"(np.int64(24), np.int64(10))"
1,233,52000,"(np.int64(23), np.int64(24))"
1,234,44000,"(np.int64(8), np.int64(13))"
1,235,30000,"(np.int64(17), np.int64(5))"
1,236,32000,"(np.int64(24), np.int64(21))"
1,237,44945,"(np.int64(4), np.int64(21))"
1,238,24000,"(np.int64(6), np.int64(13))"
1,239,30000,"(np.int64(20), np.int64(18))"
1,240,34000,"(np.int64(12), np.int64(19))"
1,241,40000,"(np.int64(2), np.int64(12))"
1,242,32000,"(np.int64(17), np.int64(4))"
1,243,40000,"(np.int64(14), np.int64(10))"
1,244,20000,"(np.int64(12), np.int64(2))"
1,245,22000,"(np.int64(24), np.int64(14))"
1,246,34000,"(np.int64(12), np.int64(0))"
1,247,20000,"(np.int64(19), np.int64(6))"
1,248,60000,"(np.int64(3), np.int64(11))"
1,249,44000,"(np.int64(3), np.int64(10))"
1,250,28000,"(np.int64(4), np.int64(2))"
1,251,46000,"(np.int64(8), np.int64(16))"
1,252,36000,"(np.int64(21), np.int64(0))"
1,253,43227,"(np.int64(4), np.int64(13))"
1,254,72000,"(np.int64(16), np.int64(3))"
1,255,38000,"(np.int64(4), np.int64(12))"
1,256,40000,"(np.int64(15), np.int64(9))"
1,257,44000,"(np.int64(11), np.int64(3))"
1,258,22000,"(np.int64(21), np.int64(23))"
1,259,36000,"(np.int64(12), np.int64(3))"
1,260,24000,"(np.int64(17), np.int64(13))"
1,261,44000,"(np.int64(9), np.int64(4))"
1,262,32000,"(np.int64(2), np.int64(11))"
1,263,40000,"(np.int64(17), np.int64(2))"
1,264,22000,"(np.int64(13), np.int64(22))"
1,265,47250,"(np.int64(2), np.int64(5))"
1,266,46000,"(np.int64(9), np.int64(20))"
1,267,22000,"(np.int64(22), np.int64(15))"
1,268,22000,"(np.int64(21), np.int64(19))"
1,269,92000,"(np.int64(21), np.int64(8))"
1,270,47544,"(np.int64(2), np.int64(24))"
1,271,42000,"(np.int64(10), np.int64(4))"
1,272,50000,"(np.int64(5), np.int64(6))"
1,273,36000,"(np.int64(20), np.int64(1))"
1,274,40915,"(np.int64(20), np.int64(0))"
1,275,56592,"(np.int64(5), np.int64(24))"
1,276,24000,"(np.int64(4), np.int64(14))"
1,277,22000,"(np.int64(5), np.int64(7))"
1,278,70813,"(np.int64(24), np.int64(9))"
1,279,26000,"(np.int64(10), np.int64(10))"
1,280,20000,"(np.int64(23), np.int64(13))"
1,281,44268,"(np.int64(22), np.int64(24))"
1,282,44742,"(np.int64(11), np.int64(20))"
1,283,24000,"(np.int64(2), np.int64(3))"
1,284,68000,"(np.int64(16), np.int64(17))"
1,285,24000,"(np.int64(15), np.int64(17))"
1,286,44000,"(np.int64(11), np.int64(2))"
1,287,34000,"(np.int64(15), np.int64(7))"
1,288,68000,"(np.int64(1), np.int64(16))"
1,289,76000,"(np.int64(12), np.int64(24))"
1,290,26000,"(np.int64(18), np.int64(14))"
1,291,92000,"(np.int64(7), np.int64(20))"
1,292,48000,"(np.int64(16), np.int64(8))"
1,293,50000,"(np.int64(14), np.int64(7))"
1,294,60024,"(np.int64(6), np.int64(21))"
1,295,54222,"(np.int64(9), np.int64(8))"
1,296,40000,"(np.int64(3), np.int64(24))"
1,297,54000,"(np.int64(24), np.int64(3))"
1,298,43200,"(np.int64(2), np.int64(19))"
1,299,28000,"(np.int64(13), np.int64(17))"
1,300,26000,"(np.int64(10), np.int64(3))"
2,1,35280,"(np.int64(24), np.int64(18))"
2,2,44043,"(np.int64(6), np.int64(10))"
2,3,38000,"(np.int64(21), np.int64(4))"
2,4,47952,"(np.int64(3), np.int64(15))"
2,5,24000,"(np.int64(20), np.int64(19))"
2,6,34000,"(np.int64(22), np.int64(19))"
2,7,44000,"(np.int64(16), np.int64(15))"
2,8,28000,"(np.int64(1), np.int64(3))"
2,9,26000,"(np.int64(19), np.int64(10))"
2,10,36000,"(np.int64(22), np.int64(2))"
2,11,40000,"(np.int64(23), np.int64(2))"
2,12,28000,"(np.int64(11), np.int64(15))"
2,13,40000,"(np.int64(7), np.int64(17))"
2,14,42300,"(np.int64(18), np.int64(12))"
2,15,36990,"(np.int64(7), np.int64(19))"
2,16,28000,"(np.int64(3), np.int64(0))"
2,17,36000,"(np.int64(21), np.int64(22))"
2,18,52875,"(np.int64(7), np.int64(12))"
2,19,44000,"(np.int64(7), np.int64(5))"
2,20,34000,"(np.int64(19), np.int64(24))"
2,21,28000,"(np.int64(0), np.int64(3))"
2,22,28000,"(np.int64(23), np.int64(0))"
2,23,40000,"(np.int64(13), np.int64(1))"
2,24,38000,"(np.int64(4), np.int64(24))"
2,25,58773,"(np.int64(20), np.int64(11))"
2,26,51890,"(np.int64(3), np.int64(8))"
2,27,38000,"(np.int64(4), np.int64(22))"
2,28,38000,"(np.int64(11), np.int64(18))"
2,29,42000,"(np.int64(16), np.int64(21))"
2,30,26000,"(np.int64(12), np.int64(22))"
2,31,56044,"(np.int64(1), np.int64(18))"
2,32,36000,"(np.int64(13), np.int64(3))"
2,33,42000,"(np.int64(12), np.int64(16))"
2,34,58407,"(np.int64(11), np.int64(11))"
2,35,30000,"(np.int64(2), np.int64(2))"
2,36,60000,"(np.int64(23), np.int64(7))"
2,37,24000,"(np.int64(23), np.int64(11))"
2,38,52961,"(np.int64(6), np.int64(22))"
2,39,37344,"(np.int64(21), np.int64(18))"
2,40,42000,"(np.int64(4), np.int64(0))"
2,41,36586,"(np.int64(18), np.int64(9))"
2,42,30000,"(np.int64(5), np.int64(18))"
2,43,26000,"(np.int64(10), np.int64(23))"
2,44,100000,"(np.int64(21), np.int64(6))"
2,45,28000,"(np.int64(5), np.int64(19))"
2,46,44000,"(np.int64(4), np.int64(17))"
2,47,34000,"(np.int64(15), np.int64(24))"
2,48,60000,"(np.int64(12), np.int64(12))"
2,49,34000,"(np.int64(0), np.int64(21))"
2,50,56000,"(np.int64(2), np.int64(18))"
2,51,38000,"(np.int64(2), np.int64(15))"
2,52,34000,"(np.int64(6), np.int64(12))"
2,53,34000,"(np.int64(0), np.int64(24))"
2,54,30000,"(np.int64(13), np.int64(20))"
2,55,37800,"(np.int64(12), np.int64(1))"
2,56,34000,"(np.int64(11), np.int64(5))"
2,57,28000,"(np.int64(21), np.int64(16))"
2,58,26000,"(np.int64(22), np.int64(11))"
2,59,32000,"(np.int64(8), np.int64(15))"
2,60,24000,"(np.int64(20), np.int64(12))"
2,61,52213,"(np.int64(10), np.int64(9))"
2,62,52000,"(np.int64(16), np.int64(23))"
2,63,40962,"(np.int64(4), np.int64(4))"
2,64,38000,"(np.int64(8), np.int64(1))"
2,65,58773,"(np.int64(22), np.int64(14))"
2,66,34000,"(np.int64(2), np.int64(21))"
2,67,41293,"(np.int64(23), np.int64(16))"
2,68,34000,"(np.int64(0), np.int64(22))"
2,69,34000,"(np.int64(4), np.int64(10))"
2,70,30551,"(np.int64(16), np.int64(9))"
2,71,68222,"(np.int64(2), np.int64(6))"
2,72,63000,"(np.int64(20), np.int64(8))"
2,73,30000,"(np.int64(2), np.int64(4))"
2,74,31257,"(np.int64(15), np.int64(23))"
2,75,30000,"(np.int64(3), np.int64(1))"
2,76,65730,"(np.int64(8), np.int64(10))"
2,77,58773,"(np.int64(24), np.int64(13))"
2,78,50000,"(np.int64(3), np.int64(20))"
2,79,46938,"(np.int64(18), np.int64(21))"
2,80,28000,"(np.int64(19), np.int64(13))"
2,81,58773,"(np.int64(21), np.int64(11))"
2,82,32000,"(np.int64(2), np.int64(1))"
2,83,42000,"(np.int64(11), np.int64(13))"
2,84,30000,"(np.int64(13), np.int64(19))"
2,85,72000,"(np.int64(7), np.int64(24))"
2,86,30000,"(np.int64(4), np.int64(1))"
2,87,58888,"(np.int64(24), np.int64(20))"
2,88,50000,"(np.int64(1), np.int64(12))"
2,89,34000,"(np.int64(19), np.int64(9))"
2,90,44000,"(np.int64(23), np.int64(6))"
2,91,24000,"(np.int64(10), np.int64(20))"
2,92,42000,"(np.int64(16), np.int64(2))"
2,93,76000,"(np.int64(2), np.int64(23))"
2,94,42000,"(np.int64(18), np.int64(24))"
2,95,44000,"(np.int64(12), np.int64(11))"
2,96,47057,"(np.int64(9), np.int64(15))"
2,97,45140,"(np.int64(2), np.int64(13))"
2,98,53920,"(np.int64(21), np.int64(3))"
2,99,49338,"(np.int64(21), np.int64(21))"
2,100,42000,"(np.int64(19), np.int64(20))"
2,101,36000,"(np.int64(23), np.int64(20))"
2,102,38000,"(np.int64(10), np.int64(1))"
2,103,24000,"(np.int64(14), np.int64(24))"
2,104,50267,"(np.int64(15), np.int64(10))"
2,105,40000,"(np.int64(24), np.int64(11))"
2,106,58372,"(np.int64(16), np.int64(4))"
2,107,32000,"(np.int64(3), np.int64(7))"
2,108,47177,"(np.int64(0), np.int64(9))"
2,109,32003,"(np.int64(6), np.int64(18))"
2,110,28000,"(np.int64(17), np.int64(14))"
2,111,66000,"(np.int64(12), np.int64(6))"
2,112,50000,"(np.int64(13), np.int64(8))"
2,113,32000,"(np.int64(11), np.int64(24))"
2,114,44000,"(np.int64(11), np.int64(8))"
2,115,36000,"(np.int64(22), np.int64(23))"
2,116,32000,"(np.int64(5), np.int64(17))"
2,117,41433,"(np.int64(9), np.int64(2))"
2,118,71440,"(np.int64(22), np.int64(8))"
2,119,37887,"(np.int64(19), np.int64(12))"
2,120,40420,"(np.int64(13), np.int64(18))"
2,121,57023,"(np.int64(18), np.int64(17))"
2,122,50585,"(np.int64(0), np.int64(17))"
2,123,68000,"(np.int64(6), np.int64(1))"
2,124,28000,"(np.int64(1), np.int64(0))"
2,125,66000,"(np.int64(0), np.int64(19))"
2,126,59815,"(np.int64(13), np.int64(7))"
2,127,54360,"(np.int64(17), np.int64(23))"
2,128,40000,"(np.int64(14), np.int64(3))"
2,129,24000,"(np.int64(10), np.int64(24))"
2,130,34521,"(np.int64(17), np.int64(7))"
2,131,51232,"(np.int64(9), np.int64(7))"
2,132,44000,"(np.int64(6), np.int64(9))"
2,133,40000,"(np.int64(11), np.int64(17))"
2,134,43773,"(np.int64(18), np.int64(15))"
2,135,32000,"(np.int64(21), np.int64(2))"
2,136,54000,"(np.int64(20), np.int64(6))"
2,137,46350,"(np.int64(12), np.int64(15))"
2,138,34000,"(np.int64(18), np.int64(6))"
2,139,36000,"(np.int64(16), np.int64(7))"
2,140,24000,"(np.int64(12), np.int64(23))"
2,141,24000,"(np.int64(14), np.int64(20))"
2,142,26000,"(np.int64(16), np.int64(12))"
2,143,46755,"(np.int64(4), np.int64(20))"
2,144,24000,"(np.int64(7), np.int64(16))"
2,145,46000,"(np.int64(0), np.int64(8))"
2,146,34000,"(np.int64(20), np.int64(23))"
2,147,29137,"(np.int64(23), np.int64(12))"
2,148,40000,"(np.int64(13), np.int64(15))"
2,149,56000,"(np.int64(20), np.int64(24))"
2,150,38000,"(np.int64(18), np.int64(22))"
2,151,42000,"(np.int64(1), np.int64(2))"
2,152,40962,"(np.int64(3), np.int64(4))"
2,153,36000,"(np.int64(8), np.int64(22))"
2,154,26000,"(np.int64(14), np.int64(21))"
2,155,44182,"(np.int64(24), np.int64(2))"
2,156,40000,"(np.int64(24), np.int64(23))"
2,157,44000,"(np.int64(16), np.int64(1))"
2,158,42000,"(np.int64(9), np.int64(10))"
2,159,30000,"(np.int64(11), np.int64(21))"
2,160,40331,"(np.int64(0), np.int64(14))"
2,161,24000,"(np.int64(10), np.int64(22))"
2,162,32000,"(np.int64(1), np.int64(22))"
2,163,52011,"(np.int64(14), np.int64(22))"
2,164,36000,"(np.int64(0), np.int64(0))"
2,165,24000,"(np.int64(0), np.int64(12))"
2,166,36000,"(np.int64(9), np.int64(18))"
2,167,55080,"(np.int64(10), np.int64(5))"
2,168,50355,"(np.int64(12), np.int64(5))"
2,169,42300,"(np.int64(19), np.int64(1))"
2,170,46755,"(np.int64(0), np.int64(20))"
2,171,40292,"(np.int64(23), np.int64(21))"
2,172,50000,"(np.int64(5), np.int64(13))"
2,173,58773,"(np.int64(22), np.int64(10))"
2,174,34000,"(np.int64(9), np.int64(19))"
2,175,54675,"(np.int64(7), np.int64(4))"
2,176,24000,"(np.int64(21), np.int64(1))"
2,177,36000,"(np.int64(21), np.int64(20))"
2,178,46000,"(np.int64(16), np.int64(14))"
2,179,24000,"(np.int64(11), np.int64(22))"
2,180,24000,"(np.int64(11), np.int64(23))"
2,181,40376,"(np.int64(23), np.int64(19))"
2,182,24000,"(np.int64(12), np.int64(20))"
2,183,51995,"(np.int64(3), np.int64(19))"
2,184,56044,"(np.int64(4), np.int64(15))"
2,185,38000,"(np.int64(18), np.int64(16))"
2,186,64000,"(np.int64(7), np.int64(8))"
2,187,24000,"(np.int64(15), np.int64(14))"
2,188,58773,"(np.int64(23), np.int64(10))"
2,189,30000,"(np.int64(14), np.int64(19))"
2,190,52000,"(np.int64(10), np.int64(6))"
2,191,42000,"(np.int64(13), np.int64(24))"
2,192,32000,"(np.int64(16), np.int64(10))"
2,193,34000,"(np.int64(3), np.int64(21))"
2,194,72000,"(np.int64(19), np.int64(16))"
2,195,32000,"(np.int64(17), np.int64(3))"
2,196,32000,"(np.int64(19), np.int64(5))"
2,197,58372,"(np.int64(15), np.int64(2))"
2,198,28000,"(np.int64(21), np.int64(15))"
2,199,38000,"(np.int64(14), np.int64(5))"
2,200,33690,"(np.int64(17), np.int64(20))"
2,201,36000,"(np.int64(6), np.int64(17))"
2,202,30000,"(np.int64(6), np.int64(24))"
2,203,49710,"(np.int64(0), np.int64(11))"
2,204,26000,"(np.int64(19), np.int64(14))"
2,205,50000,"(np.int64(8), np.int64(2))"
2,206,54000,"(np.int64(19), np.int64(3))"
2,207,64527,"(np.int64(18), np.int64(2))"
2,208,46000,"(np.int64(24), np.int64(15))"
2,209,44000,"(np.int64(1), np.int64(21))"
2,210,28000,"(np.int64(23), np.int64(9))"
2,211,42000,"(np.int64(10), np.int64(0))"
2,212,46000,"(np.int64(11), np.int64(10))"
2,213,42000,"(np.int64(6), np.int64(8))"
2,214,54000,"(np.int64(8), np.int64(5))"
2,215,39487,"(np.int64(3), np.int64(2))"
2,216,48961,"(np.int64(9), np.int64(6))"
2,217,72000,"(np.int64(10), np.int64(14))"
2,218,48000,"(np.int64(8), np.int64(17))"
2,219,38000,"(np.int64(23), np.int64(23))"
2,220,46241,"(np.int64(8), np.int64(7))"
2,221,40000,"(np.int64(23), np.int64(1))"
2,222,58773,"(np.int64(20), np.int64(10))"
2,223,64000,"(np.int64(10), np.int64(19))"
2,224,74000,"(np.int64(19), np.int64(22))"
2,225,38812,"(np.int64(3), np.int64(23))"
2,226,52000,"(np.int64(1), np.int64(6))"
2,227,48000,"(np.int64(9), np.int64(12))"
2,228,49338,"(np.int64(23), np.int64(22))"
2,229,52650,"(np.int64(10), np.int64(11))"
2,230,34000,"(np.int64(2), np.int64(0))"
2,231,48000,"(np.int64(15), np.int64(19))"
2,232,26000,"(np.int64(24), np.int64(10))"
2,233,52000,"(np.int64(23), np.int64(24))"
2,234,44000,"(np.int64(8), np.int64(13))"
2,235,30000,"(np.int64(13), np.int64(16))"
2,236,32000,"(np.int64(6), np.int64(15))"
2,237,44945,"(np.int64(4), np.int64(21))"
2,238,24000,"(np.int64(6), np.int64(13))"
2,239,30000,"(np.int64(12), np.int64(17))"
2,240,34000,"(np.int64(12), np.int64(19))"
2,241,40000,"(np.int64(0), np.int64(4))"
2,242,32000,"(np.int64(16), np.int64(5))"
2,243,40000,"(np.int64(14), np.int64(10))"
2,244,53834,"(np.int64(12), np.int64(2))"
2,245,58773,"(np.int64(24), np.int64(14))"
2,246,34000,"(np.int64(12), np.int64(0))"
2,247,45528,"(np.int64(19), np.int64(6))"
2,248,60000,"(np.int64(3), np.int64(11))"
2,249,44000,"(np.int64(3), np.int64(10))"
2,250,28000,"(np.int64(4), np.int64(2))"
2,251,46000,"(np.int64(8), np.int64(16))"
2,252,36000,"(np.int64(21), np.int64(0))"
2,253,43227,"(np.int64(23), np.int64(17))"
2,254,72000,"(np.int64(16), np.int64(3))"
2,255,38000,"(np.int64(4), np.int64(12))"
2,256,40000,"(np.int64(15), np.int64(9))"
2,257,44000,"(np.int64(5), np.int64(4))"
2,258,49338,"(np.int64(21), np.int64(23))"
