Step,AgentID,income,pos
1,97,32000,"(np.int64(8), np.int64(16))"
1,98,22000,"(np.int64(12), np.int64(8))"
1,99,18000,"(np.int64(2), np.int64(2))"
1,100,72000,"(np.int64(4), np.int64(10))"
1,101,24000,"(np.int64(14), np.int64(6))"
1,102,22000,"(np.int64(4), np.int64(24))"
1,103,48000,"(np.int64(24), np.int64(7))"
1,104,24000,"(np.int64(0), np.int64(7))"
1,105,20000,"(np.int64(2), np.int64(23))"
1,106,22000,"(np.int64(12), np.int64(9))"
1,107,48000,"(np.int64(21), np.int64(3))"
1,108,46000,"(np.int64(1), np.int64(17))"
1,109,26000,"(np.int64(21), np.int64(19))"
1,110,32000,"(np.int64(24), np.int64(24))"
1,111,42000,"(np.int64(14), np.int64(20))"
1,112,34000,"(np.int64(13), np.int64(6))"
1,113,28000,"(np.int64(5), np.int64(5))"
1,114,36000,"(np.int64(11), np.int64(12))"
1,115,42000,"(np.int64(7), np.int64(16))"
1,116,22000,"(np.int64(16), np.int64(14))"
1,117,36000,"(np.int64(24), np.int64(0))"
1,118,30000,"(np.int64(20), np.int64(23))"
1,119,68000,"(np.int64(19), np.int64(9))"
1,120,39149,"(np.int64(18), np.int64(8))"
1,121,20000,"(np.int64(12), np.int64(21))"
1,122,42000,"(np.int64(24), np.int64(19))"
1,123,50000,"(np.int64(5), np.int64(13))"
1,124,28000,"(np.int64(16), np.int64(21))"
1,125,30000,"(np.int64(8), np.int64(0))"
1,126,52000,"(np.int64(4), np.int64(23))"
1,127,38000,"(np.int64(6), np.int64(14))"
1,128,20000,"(np.int64(15), np.int64(18))"
1,129,24000,"(np.int64(23), np.int64(17))"
1,130,41931,"(np.int64(16), np.int64(7))"
1,131,64000,"(np.int64(0), np.int64(17))"
1,132,24000,"(np.int64(7), np.int64(20))"
1,133,28000,"(np.int64(6), np.int64(10))"
1,134,36000,"(np.int64(24), np.int64(10))"
1,135,66000,"(np.int64(24), np.int64(2))"
1,136,38000,"(np.int64(0), np.int64(21))"
1,137,22000,"(np.int64(23), np.int64(23))"
1,138,20000,"(np.int64(3), np.int64(19))"
1,139,48000,"(np.int64(19), np.int64(4))"
1,140,26000,"(np.int64(14), np.int64(23))"
1,141,34000,"(np.int64(19), np.int64(20))"
1,142,56000,"(np.int64(12), np.int64(12))"
1,143,36881,"(np.int64(1), np.int64(12))"
1,144,42000,"(np.int64(7), np.int64(10))"
1,145,28041,"(np.int64(16), np.int64(16))"
1,146,20000,"(np.int64(14), np.int64(21))"
1,147,66000,"(np.int64(24), np.int64(4))"
1,148,62000,"(np.int64(0), np.int64(18))"
1,149,44000,"(np.int64(20), np.int64(12))"
1,150,30000,"(np.int64(16), np.int64(2))"
1,151,22000,"(np.int64(14), np.int64(24))"
1,152,40687,"(np.int64(22), np.int64(21))"
1,153,42000,"(np.int64(9), np.int64(21))"
1,154,68000,"(np.int64(10), np.int64(15))"
1,155,20000,"(np.int64(14), np.int64(12))"
1,156,30000,"(np.int64(8), np.int64(11))"
1,157,30000,"(np.int64(22), np.int64(7))"
1,158,24000,"(np.int64(17), np.int64(12))"
1,159,30450,"(np.int64(22), np.int64(19))"
1,160,58000,"(np.int64(16), np.int64(6))"
1,161,32141,"(np.int64(11), np.int64(6))"
1,162,18000,"(np.int64(24), np.int64(6))"
1,163,50000,"(np.int64(3), np.int64(13))"
1,164,26000,"(np.int64(13), np.int64(20))"
1,165,30515,"(np.int64(23), np.int64(13))"
1,166,40546,"(np.int64(15), np.int64(23))"
1,167,20000,"(np.int64(2), np.int64(3))"
1,168,18000,"(np.int64(16), np.int64(11))"
1,169,18000,"(np.int64(12), np.int64(16))"
1,170,20000,"(np.int64(15), np.int64(11))"
1,171,54000,"(np.int64(12), np.int64(2))"
1,172,100000,"(np.int64(19), np.int64(24))"
1,173,56000,"(np.int64(3), np.int64(18))"
1,174,100000,"(np.int64(0), np.int64(2))"
1,175,22000,"(np.int64(24), np.int64(18))"
1,176,34000,"(np.int64(5), np.int64(15))"
1,177,44155,"(np.int64(20), np.int64(0))"
1,178,40000,"(np.int64(17), np.int64(2))"
1,179,28000,"(np.int64(17), np.int64(21))"
1,180,24000,"(np.int64(1), np.int64(21))"
1,181,44000,"(np.int64(17), np.int64(23))"
1,182,44000,"(np.int64(8), np.int64(1))"
1,183,44000,"(np.int64(16), np.int64(20))"
1,184,54000,"(np.int64(10), np.int64(23))"
1,185,28011,"(np.int64(18), np.int64(11))"
1,186,20000,"(np.int64(11), np.int64(22))"
1,187,36000,"(np.int64(17), np.int64(1))"
1,188,30000,"(np.int64(4), np.int64(19))"
1,189,32000,"(np.int64(23), np.int64(21))"
1,190,28000,"(np.int64(9), np.int64(0))"
1,191,60000,"(np.int64(21), np.int64(5))"
1,192,26148,"(np.int64(18), np.int64(13))"
1,193,32796,"(np.int64(21), np.int64(14))"
1,194,28000,"(np.int64(15), np.int64(1))"
1,195,36000,"(np.int64(18), np.int64(10))"
1,196,46000,"(np.int64(18), np.int64(0))"
1,197,39725,"(np.int64(10), np.int64(4))"
1,198,48000,"(np.int64(19), np.int64(22))"
1,199,31368,"(np.int64(1), np.int64(5))"
1,200,18000,"(np.int64(7), np.int64(18))"
1,201,44000,"(np.int64(0), np.int64(16))"
1,202,26000,"(np.int64(17), np.int64(13))"
1,203,18000,"(np.int64(12), np.int64(18))"
1,204,56000,"(np.int64(5), np.int64(23))"
1,205,31468,"(np.int64(23), np.int64(10))"
1,206,38000,"(np.int64(9), np.int64(2))"
1,207,22000,"(np.int64(11), np.int64(24))"
1,208,36633,"(np.int64(9), np.int64(8))"
1,209,32000,"(np.int64(1), np.int64(8))"
1,210,22000,"(np.int64(20), np.int64(18))"
1,211,28000,"(np.int64(4), np.int64(21))"
1,212,22000,"(np.int64(0), np.int64(23))"
1,213,34000,"(np.int64(9), np.int64(7))"
1,214,18000,"(np.int64(0), np.int64(5))"
1,215,30000,"(np.int64(16), np.int64(0))"
1,216,22000,"(np.int64(1), np.int64(11))"
1,217,30000,"(np.int64(1), np.int64(18))"
1,218,39083,"(np.int64(16), np.int64(22))"
1,219,66000,"(np.int64(17), np.int64(24))"
1,220,36000,"(np.int64(10), np.int64(16))"
1,221,22000,"(np.int64(22), np.int64(16))"
1,222,32000,"(np.int64(21), np.int64(1))"
1,223,32000,"(np.int64(7), np.int64(22))"
1,224,32000,"(np.int64(19), np.int64(12))"
1,225,22000,"(np.int64(23), np.int64(18))"
1,226,54000,"(np.int64(10), np.int64(20))"
1,227,44000,"(np.int64(8), np.int64(15))"
1,228,48000,"(np.int64(3), np.int64(22))"
1,229,36000,"(np.int64(15), np.int64(8))"
1,230,36000,"(np.int64(0), np.int64(1))"
1,231,38000,"(np.int64(0), np.int64(12))"
1,232,22000,"(np.int64(11), np.int64(5))"
1,233,22000,"(np.int64(22), np.int64(11))"
1,234,44000,"(np.int64(0), np.int64(11))"
1,235,25471,"(np.int64(16), np.int64(12))"
1,236,62000,"(np.int64(15), np.int64(6))"
1,237,28000,"(np.int64(5), np.int64(2))"
1,238,44000,"(np.int64(8), np.int64(24))"
1,239,39344,"(np.int64(6), np.int64(7))"
1,240,42000,"(np.int64(19), np.int64(16))"
1,241,36000,"(np.int64(13), np.int64(5))"
1,242,44000,"(np.int64(18), np.int64(4))"
1,243,30000,"(np.int64(9), np.int64(18))"
1,244,54000,"(np.int64(17), np.int64(8))"
1,245,40000,"(np.int64(10), np.int64(14))"
1,246,24000,"(np.int64(7), np.int64(8))"
1,247,42741,"(np.int64(22), np.int64(4))"
1,248,36000,"(np.int64(3), np.int64(12))"
1,249,32000,"(np.int64(13), np.int64(8))"
1,250,18000,"(np.int64(15), np.int64(12))"
1,251,20000,"(np.int64(10), np.int64(12))"
1,252,24000,"(np.int64(17), np.int64(16))"
1,253,18000,"(np.int64(12), np.int64(20))"
1,254,28000,"(np.int64(4), np.int64(18))"
1,255,37060,"(np.int64(10), np.int64(17))"
1,256,20000,"(np.int64(16), np.int64(15))"
1,257,38000,"(np.int64(14), np.int64(1))"
1,258,34000,"(np.int64(4), np.int64(1))"
1,259,26000,"(np.int64(6), np.int64(2))"
1,260,41388,"(np.int64(24), np.int64(22))"
1,261,34000,"(np.int64(24), np.int64(16))"
1,262,20000,"(np.int64(17), np.int64(11))"
1,263,42000,"(np.int64(9), np.int64(23))"
1,264,42000,"(np.int64(17), np.int64(10))"
1,265,46717,"(np.int64(21), np.int64(0))"
1,266,24000,"(np.int64(23), np.int64(5))"
1,267,37884,"(np.int64(6), np.int64(22))"
1,268,50000,"(np.int64(21), np.int64(20))"
1,269,40000,"(np.int64(5), np.int64(1))"
1,270,22000,"(np.int64(24), np.int64(17))"
1,271,26000,"(np.int64(16), np.int64(18))"
1,272,56000,"(np.int64(12), np.int64(14))"
1,273,32000,"(np.int64(19), np.int64(21))"
1,274,22000,"(np.int64(0), np.int64(4))"
1,275,38000,"(np.int64(22), np.int64(6))"
1,276,22000,"(np.int64(12), np.int64(6))"
1,277,60000,"(np.int64(20), np.int64(19))"
1,278,26000,"(np.int64(14), np.int64(18))"
1,279,34000,"(np.int64(8), np.int64(6))"
1,280,18000,"(np.int64(10), np.int64(9))"
1,281,32000,"(np.int64(4), np.int64(14))"
1,282,24000,"(np.int64(21), np.int64(15))"
1,283,18000,"(np.int64(13), np.int64(23))"
1,284,20000,"(np.int64(0), np.int64(20))"
1,285,44000,"(np.int64(18), np.int64(19))"
1,286,22000,"(np.int64(15), np.int64(17))"
1,287,32000,"(np.int64(12), np.int64(11))"
1,288,26000,"(np.int64(22), np.int64(14))"
1,289,24000,"(np.int64(2), np.int64(20))"
1,290,26000,"(np.int64(6), np.int64(8))"
1,291,32000,"(np.int64(8), np.int64(7))"
1,292,40000,"(np.int64(24), np.int64(21))"
1,293,36000,"(np.int64(5), np.int64(20))"
1,294,34000,"(np.int64(10), np.int64(3))"
1,295,46000,"(np.int64(15), np.int64(14))"
1,296,22000,"(np.int64(4), np.int64(22))"
1,297,60000,"(np.int64(10), np.int64(8))"
1,298,22000,"(np.int64(10), np.int64(24))"
1,299,28000,"(np.int64(17), np.int64(7))"
1,300,30000,"(np.int64(8), np.int64(9))"
1,301,62000,"(np.int64(23), np.int64(24))"
1,302,40228,"(np.int64(6), np.int64(17))"
1,303,60000,"(np.int64(2), np.int64(9))"
1,304,26000,"(np.int64(9), np.int64(5))"
1,305,92000,"(np.int64(20), np.int64(20))"
1,306,36000,"(np.int64(15), np.int64(22))"
1,307,36000,"(np.int64(22), np.int64(22))"
1,308,32000,"(np.int64(13), np.int64(19))"
1,309,42000,"(np.int64(11), np.int64(15))"
1,310,90000,"(np.int64(6), np.int64(5))"
1,311,38000,"(np.int64(21), np.int64(7))"
1,312,30000,"(np.int64(24), np.int64(13))"
1,313,28000,"(np.int64(18), np.int64(6))"
1,314,22000,"(np.int64(19), np.int64(19))"
1,315,46000,"(np.int64(4), np.int64(17))"
1,316,20000,"(np.int64(5), np.int64(7))"
1,317,28000,"(np.int64(3), np.int64(9))"
1,318,44000,"(np.int64(7), np.int64(13))"
1,319,18000,"(np.int64(13), np.int64(22))"
1,320,34000,"(np.int64(18), np.int64(21))"
1,321,24000,"(np.int64(18), np.int64(17))"
1,322,35910,"(np.int64(12), np.int64(17))"
1,323,50000,"(np.int64(9), np.int64(1))"
1,324,66000,"(np.int64(16), np.int64(23))"
1,325,30000,"(np.int64(1), np.int64(9))"
1,326,20000,"(np.int64(13), np.int64(24))"
1,327,36000,"(np.int64(12), np.int64(7))"
1,328,20000,"(np.int64(19), np.int64(14))"
1,329,20000,"(np.int64(3), np.int64(23))"
1,330,94000,"(np.int64(21), np.int64(11))"
1,331,18000,"(np.int64(13), np.int64(17))"
1,332,36000,"(np.int64(24), np.int64(5))"
1,333,20000,"(np.int64(17), np.int64(18))"
1,334,38000,"(np.int64(9), np.int64(14))"
1,335,38000,"(np.int64(19), np.int64(5))"
1,336,22000,"(np.int64(3), np.int64(24))"
1,337,31005,"(np.int64(11), np.int64(9))"
1,338,50000,"(np.int64(11), np.int64(18))"
1,339,38000,"(np.int64(23), np.int64(7))"
1,340,26000,"(np.int64(20), np.int64(9))"
1,341,32000,"(np.int64(22), np.int64(12))"
1,342,34162,"(np.int64(20), np.int64(8))"
1,343,32000,"(np.int64(19), np.int64(3))"
1,344,48000,"(np.int64(15), np.int64(21))"
1,345,18000,"(np.int64(7), np.int64(12))"
1,346,22000,"(np.int64(1), np.int64(22))"
1,347,32000,"(np.int64(14), np.int64(14))"
1,348,28000,"(np.int64(20), np.int64(15))"
1,349,52000,"(np.int64(3), np.int64(4))"
1,350,29192,"(np.int64(16), np.int64(17))"
1,351,32000,"(np.int64(24), np.int64(9))"
1,352,44245,"(np.int64(20), np.int64(22))"
1,353,28000,"(np.int64(11), np.int64(4))"
1,354,62000,"(np.int64(2), np.int64(1))"
1,355,38000,"(np.int64(20), np.int64(6))"
1,356,36000,"(np.int64(13), np.int64(9))"
1,357,34033,"(np.int64(0), np.int64(8))"
1,358,42000,"(np.int64(8), np.int64(8))"
1,359,32000,"(np.int64(8), np.int64(23))"
1,360,18000,"(np.int64(16), np.int64(10))"
1,361,22000,"(np.int64(10), np.int64(7))"
1,362,22000,"(np.int64(14), np.int64(7))"
1,363,18000,"(np.int64(22), np.int64(2))"
1,364,26000,"(np.int64(6), np.int64(12))"
1,365,20000,"(np.int64(23), np.int64(6))"
1,366,34000,"(np.int64(8), np.int64(5))"
1,367,68000,"(np.int64(10), np.int64(0))"
1,368,36000,"(np.int64(6), np.int64(21))"
1,369,32000,"(np.int64(23), np.int64(12))"
1,370,48000,"(np.int64(15), np.int64(5))"
1,371,34000,"(np.int64(8), np.int64(10))"
1,372,37836,"(np.int64(7), np.int64(7))"
1,373,38000,"(np.int64(1), np.int64(0))"
1,374,54000,"(np.int64(4), np.int64(12))"
1,375,22000,"(np.int64(24), np.int64(15))"
1,376,34000,"(np.int64(7), np.int64(14))"
1,377,38000,"(np.int64(22), np.int64(1))"
1,378,36000,"(np.int64(24), np.int64(14))"
1,379,20000,"(np.int64(11), np.int64(21))"
1,380,22000,"(np.int64(10), np.int64(6))"
1,381,34000,"(np.int64(19), np.int64(0))"
1,382,20000,"(np.int64(10), np.int64(22))"
1,383,40000,"(np.int64(19), np.int64(8))"
1,384,35398,"(np.int64(4), np.int64(8))"
1,385,40000,"(np.int64(2), np.int64(12))"
1,386,48000,"(np.int64(21), np.int64(22))"
1,387,18000,"(np.int64(11), np.int64(20))"
1,388,32000,"(np.int64(18), np.int64(12))"
1,389,24000,"(np.int64(5), np.int64(14))"
1,390,26000,"(np.int64(14), np.int64(13))"
1,391,22000,"(np.int64(14), np.int64(5))"
1,392,78000,"(np.int64(13), np.int64(16))"
1,393,34000,"(np.int64(21), np.int64(18))"
1,394,31500,"(np.int64(20), np.int64(5))"
1,395,38000,"(np.int64(7), np.int64(4))"
1,396,32000,"(np.int64(21), np.int64(12))"
1,397,46000,"(np.int64(12), np.int64(22))"
1,398,40000,"(np.int64(6), np.int64(3))"
1,399,86000,"(np.int64(5), np.int64(6))"
1,400,36000,"(np.int64(18), np.int64(20))"
2,1,52000,"(np.int64(14), np.int64(11))"
2,2,40000,"(np.int64(11), np.int64(2))"
2,3,26000,"(np.int64(15), np.int64(18))"
2,4,30000,"(np.int64(5), np.int64(22))"
2,5,28000,"(np.int64(11), np.int64(23))"
2,6,90000,"(np.int64(22), np.int64(0))"
2,7,38000,"(np.int64(13), np.int64(4))"
2,8,30000,"(np.int64(12), np.int64(15))"
2,9,34000,"(np.int64(3), np.int64(8))"
2,10,28000,"(np.int64(0), np.int64(17))"
2,11,45067,"(np.int64(2), np.int64(13))"
2,12,36000,"(np.int64(23), np.int64(3))"
2,13,24000,"(np.int64(10), np.int64(5))"
2,14,36000,"(np.int64(18), np.int64(2))"
2,15,32000,"(np.int64(15), np.int64(0))"
2,16,32000,"(np.int64(13), np.int64(9))"
2,17,46000,"(np.int64(23), np.int64(19))"
2,18,74000,"(np.int64(13), np.int64(1))"
2,19,30000,"(np.int64(19), np.int64(2))"
2,20,34000,"(np.int64(17), np.int64(19))"
2,21,30000,"(np.int64(19), np.int64(13))"
2,22,30000,"(np.int64(10), np.int64(2))"
2,23,24205,"(np.int64(18), np.int64(15))"
2,24,24000,"(np.int64(18), np.int64(18))"
2,25,38000,"(np.int64(3), np.int64(16))"
2,26,24000,"(np.int64(17), np.int64(14))"
2,27,20000,"(np.int64(11), np.int64(19))"
2,28,30000,"(np.int64(8), np.int64(2))"
2,29,20000,"(np.int64(20), np.int64(4))"
2,30,54000,"(np.int64(15), np.int64(16))"
2,31,74000,"(np.int64(0), np.int64(6))"
2,32,46000,"(np.int64(6), np.int64(19))"
2,33,64000,"(np.int64(8), np.int64(8))"
2,34,30000,"(np.int64(7), np.int64(23))"
2,35,30000,"(np.int64(18), np.int64(3))"
2,36,41331,"(np.int64(14), np.int64(3))"
2,37,30000,"(np.int64(11), np.int64(8))"
2,38,22000,"(np.int64(14), np.int64(9))"
2,39,38000,"(np.int64(13), np.int64(3))"
2,40,37049,"(np.int64(3), np.int64(14))"
2,41,24000,"(np.int64(24), np.int64(12))"
2,42,24000,"(np.int64(13), np.int64(15))"
2,43,46000,"(np.int64(1), np.int64(24))"
2,44,24000,"(np.int64(17), np.int64(17))"
2,45,34000,"(np.int64(16), np.int64(9))"
2,46,22000,"(np.int64(10), np.int64(19))"
2,47,24000,"(np.int64(20), np.int64(11))"
2,48,27168,"(np.int64(2), np.int64(24))"
2,49,28000,"(np.int64(2), np.int64(10))"
2,50,36000,"(np.int64(5), np.int64(0))"
2,51,36000,"(np.int64(0), np.int64(19))"
2,52,30000,"(np.int64(5), np.int64(19))"
2,53,26922,"(np.int64(3), np.int64(17))"
2,54,100000,"(np.int64(8), np.int64(19))"
2,55,36000,"(np.int64(20), np.int64(24))"
2,56,42000,"(np.int64(13), np.int64(7))"
2,57,41622,"(np.int64(15), np.int64(13))"
2,58,66000,"(np.int64(23), np.int64(16))"
2,59,32000,"(np.int64(15), np.int64(9))"
2,60,62000,"(np.int64(3), np.int64(6))"
2,61,32000,"(np.int64(3), np.int64(10))"
2,62,46000,"(np.int64(12), np.int64(24))"
2,63,40000,"(np.int64(7), np.int64(5))"
2,64,50000,"(np.int64(10), np.int64(10))"
2,65,27124,"(np.int64(24), np.int64(1))"
2,66,41622,"(np.int64(16), np.int64(13))"
2,67,24000,"(np.int64(21), np.int64(1))"
2,68,28000,"(np.int64(12), np.int64(5))"
2,69,26000,"(np.int64(0), np.int64(15))"
2,70,32000,"(np.int64(12), np.int64(21))"
2,71,100000,"(np.int64(4), np.int64(0))"
2,72,24000,"(np.int64(19), np.int64(19))"
2,73,36156,"(np.int64(12), np.int64(23))"
2,74,32000,"(np.int64(12), np.int64(1))"
2,75,22000,"(np.int64(20), np.int64(16))"
2,76,35045,"(np.int64(23), np.int64(14))"
2,77,64000,"(np.int64(22), np.int64(8))"
2,78,26000,"(np.int64(4), np.int64(15))"
2,79,28000,"(np.int64(0), np.int64(22))"
2,80,68000,"(np.int64(23), np.int64(1))"
2,81,24000,"(np.int64(21), np.int64(10))"
2,82,34000,"(np.int64(1), np.int64(16))"
2,83,62000,"(np.int64(6), np.int64(13))"
2,84,27416,"(np.int64(10), np.int64(21))"
2,85,40000,"(np.int64(3), np.int64(5))"
2,86,54000,"(np.int64(19), np.int64(10))"
2,87,36000,"(np.int64(0), np.int64(3))"
2,88,52000,"(np.int64(1), np.int64(23))"
2,89,24000,"(np.int64(13), np.int64(21))"
2,90,32000,"(np.int64(0), np.int64(10))"
2,91,28000,"(np.int64(14), np.int64(4))"
2,92,28000,"(np.int64(4), np.int64(7))"
2,93,42000,"(np.int64(22), np.int64(24))"
2,94,34000,"(np.int64(9), np.int64(1))"
2,95,20000,"(np.int64(13), np.int64(19))"
2,96,56000,"(np.int64(9), np.int64(15))"
2,97,32000,"(np.int64(8), np.int64(16))"
2,98,22000,"(np.int64(6), np.int64(14))"
2,99,47169,"(np.int64(2), np.int64(2))"
2,100,72000,"(np.int64(4), np.int64(10))"
2,101,24000,"(np.int64(14), np.int64(6))"
2,102,22000,"(np.int64(9), np.int64(13))"
2,103,48000,"(np.int64(11), np.int64(1))"
2,104,24000,"(np.int64(19), np.int64(18))"
2,105,20000,"(np.int64(22), np.int64(13))"
2,106,22000,"(np.int64(14), np.int64(15))"
2,107,48000,"(np.int64(21), np.int64(3))"
2,108,46000,"(np.int64(1), np.int64(17))"
2,109,26000,"(np.int64(5), np.int64(12))"
2,110,32000,"(np.int64(24), np.int64(24))"
2,111,42000,"(np.int64(14), np.int64(20))"
2,112,34000,"(np.int64(13), np.int64(6))"
2,113,28000,"(np.int64(5), np.int64(5))"
2,114,36000,"(np.int64(5), np.int64(8))"
2,115,42000,"(np.int64(7), np.int64(16))"
2,116,22000,"(np.int64(5), np.int64(14))"
2,117,36000,"(np.int64(24), np.int64(0))"
2,118,30000,"(np.int64(22), np.int64(5))"
2,119,68000,"(np.int64(7), np.int64(15))"
2,120,39149,"(np.int64(18), np.int64(8))"
2,121,20000,"(np.int64(23), np.int64(4))"
2,122,42000,"(np.int64(24), np.int64(19))"
2,123,50000,"(np.int64(8), np.int64(13))"
2,124,28000,"(np.int64(8), np.int64(14))"
2,125,30000,"(np.int64(8), np.int64(0))"
2,126,52000,"(np.int64(4), np.int64(23))"
2,127,38000,"(np.int64(11), np.int64(14))"
2,128,20000,"(np.int64(24), np.int64(11))"
2,129,24000,"(np.int64(23), np.int64(17))"
2,130,41931,"(np.int64(16), np.int64(7))"
2,131,64000,"(np.int64(15), np.int64(4))"
2,132,24000,"(np.int64(19), np.int64(15))"
2,133,28000,"(np.int64(6), np.int64(10))"
2,134,36000,"(np.int64(24), np.int64(10))"
2,135,66000,"(np.int64(24), np.int64(2))"
2,136,38000,"(np.int64(14), np.int64(0))"
2,137,22000,"(np.int64(23), np.int64(23))"
2,138,20000,"(np.int64(22), np.int64(14))"
2,139,48000,"(np.int64(19), np.int64(4))"
2,140,26000,"(np.int64(14), np.int64(23))"
2,141,34000,"(np.int64(10), np.int64(6))"
2,142,56000,"(np.int64(12), np.int64(12))"
2,143,36881,"(np.int64(22), np.int64(23))"
2,144,42000,"(np.int64(17), np.int64(12))"
2,145,28041,"(np.int64(16), np.int64(16))"
2,146,20000,"(np.int64(20), np.int64(14))"
2,147,66000,"(np.int64(24), np.int64(4))"
2,148,62000,"(np.int64(19), np.int64(6))"
2,149,44000,"(np.int64(20), np.int64(12))"
2,150,30000,"(np.int64(16), np.int64(2))"
2,151,22000,"(np.int64(17), np.int64(22))"
2,152,40687,"(np.int64(22), np.int64(21))"
2,153,42000,"(np.int64(9), np.int64(21))"
2,154,68000,"(np.int64(10), np.int64(15))"
2,155,20000,"(np.int64(14), np.int64(12))"
2,156,30000,"(np.int64(8), np.int64(11))"
2,157,30000,"(np.int64(22), np.int64(7))"
2,158,24000,"(np.int64(18), np.int64(23))"
