Step,AgentID,income,pos
1,83,30000,"(np.int64(1), np.int64(11))"
1,84,42000,"(np.int64(2), np.int64(8))"
1,85,48000,"(np.int64(12), np.int64(4))"
1,86,42000,"(np.int64(2), np.int64(24))"
1,87,29820,"(np.int64(22), np.int64(12))"
1,88,50000,"(np.int64(14), np.int64(2))"
1,89,20000,"(np.int64(11), np.int64(10))"
1,90,32000,"(np.int64(5), np.int64(0))"
1,91,100000,"(np.int64(5), np.int64(24))"
1,92,56000,"(np.int64(21), np.int64(23))"
1,93,42000,"(np.int64(12), np.int64(14))"
1,94,20000,"(np.int64(8), np.int64(3))"
1,95,22000,"(np.int64(23), np.int64(1))"
1,96,16000,"(np.int64(13), np.int64(12))"
1,97,48000,"(np.int64(13), np.int64(2))"
1,98,48000,"(np.int64(13), np.int64(24))"
1,99,100000,"(np.int64(22), np.int64(8))"
1,100,33646,"(np.int64(4), np.int64(10))"
1,101,32000,"(np.int64(16), np.int64(14))"
1,102,34000,"(np.int64(23), np.int64(11))"
1,103,100000,"(np.int64(3), np.int64(5))"
1,104,32000,"(np.int64(4), np.int64(1))"
1,105,24000,"(np.int64(18), np.int64(9))"
1,106,18000,"(np.int64(14), np.int64(17))"
1,107,40000,"(np.int64(22), np.int64(1))"
1,108,25806,"(np.int64(10), np.int64(1))"
1,109,18000,"(np.int64(21), np.int64(13))"
1,110,22000,"(np.int64(23), np.int64(8))"
1,111,24000,"(np.int64(21), np.int64(12))"
1,112,32000,"(np.int64(3), np.int64(10))"
1,113,28913,"(np.int64(20), np.int64(22))"
1,114,34000,"(np.int64(9), np.int64(1))"
1,115,24000,"(np.int64(12), np.int64(1))"
1,116,44000,"(np.int64(3), np.int64(13))"
1,117,88000,"(np.int64(18), np.int64(3))"
1,118,28000,"(np.int64(5), np.int64(14))"
1,119,58000,"(np.int64(15), np.int64(13))"
1,120,18000,"(np.int64(11), np.int64(15))"
1,121,36000,"(np.int64(13), np.int64(1))"
1,122,38000,"(np.int64(19), np.int64(20))"
1,123,58000,"(np.int64(21), np.int64(18))"
1,124,38000,"(np.int64(0), np.int64(4))"
1,125,36000,"(np.int64(15), np.int64(18))"
1,126,48000,"(np.int64(7), np.int64(9))"
1,127,44000,"(np.int64(0), np.int64(2))"
1,128,44000,"(np.int64(2), np.int64(11))"
1,129,34000,"(np.int64(1), np.int64(10))"
1,130,26000,"(np.int64(11), np.int64(2))"
1,131,54000,"(np.int64(20), np.int64(20))"
1,132,20000,"(np.int64(13), np.int64(11))"
1,133,38000,"(np.int64(4), np.int64(2))"
1,134,30000,"(np.int64(11), np.int64(16))"
1,135,20000,"(np.int64(0), np.int64(22))"
1,136,32000,"(np.int64(7), np.int64(8))"
1,137,44000,"(np.int64(14), np.int64(5))"
1,138,18000,"(np.int64(6), np.int64(2))"
1,139,26000,"(np.int64(10), np.int64(2))"
1,140,27623,"(np.int64(23), np.int64(23))"
1,141,20000,"(np.int64(6), np.int64(14))"
1,142,40000,"(np.int64(6), np.int64(8))"
1,143,48000,"(np.int64(1), np.int64(3))"
1,144,16000,"(np.int64(8), np.int64(19))"
1,145,44000,"(np.int64(2), np.int64(13))"
1,146,34000,"(np.int64(8), np.int64(10))"
1,147,24000,"(np.int64(3), np.int64(23))"
1,148,33246,"(np.int64(2), np.int64(19))"
1,149,38000,"(np.int64(9), np.int64(21))"
1,150,16000,"(np.int64(9), np.int64(14))"
1,151,18000,"(np.int64(20), np.int64(19))"
1,152,28000,"(np.int64(11), np.int64(9))"
1,153,32000,"(np.int64(9), np.int64(13))"
1,154,34000,"(np.int64(22), np.int64(15))"
1,155,16000,"(np.int64(10), np.int64(14))"
1,156,100000,"(np.int64(9), np.int64(7))"
1,157,26000,"(np.int64(20), np.int64(21))"
1,158,34000,"(np.int64(8), np.int64(5))"
1,159,36000,"(np.int64(1), np.int64(15))"
1,160,16000,"(np.int64(9), np.int64(16))"
1,161,36000,"(np.int64(23), np.int64(16))"
1,162,24000,"(np.int64(13), np.int64(4))"
1,163,82000,"(np.int64(21), np.int64(7))"
1,164,92000,"(np.int64(16), np.int64(12))"
1,165,58000,"(np.int64(17), np.int64(22))"
1,166,18000,"(np.int64(17), np.int64(7))"
1,167,58000,"(np.int64(14), np.int64(8))"
1,168,50000,"(np.int64(7), np.int64(5))"
1,169,28000,"(np.int64(7), np.int64(3))"
1,170,38000,"(np.int64(17), np.int64(13))"
1,171,29146,"(np.int64(23), np.int64(21))"
1,172,38000,"(np.int64(11), np.int64(12))"
1,173,100000,"(np.int64(20), np.int64(8))"
1,174,36000,"(np.int64(21), np.int64(3))"
1,175,42000,"(np.int64(9), np.int64(4))"
1,176,16000,"(np.int64(6), np.int64(17))"
1,177,50000,"(np.int64(7), np.int64(10))"
1,178,66000,"(np.int64(20), np.int64(0))"
1,179,20000,"(np.int64(12), np.int64(19))"
1,180,34000,"(np.int64(4), np.int64(4))"
1,181,36000,"(np.int64(4), np.int64(14))"
1,182,28000,"(np.int64(24), np.int64(6))"
1,183,20000,"(np.int64(0), np.int64(21))"
1,184,22000,"(np.int64(10), np.int64(0))"
1,185,40000,"(np.int64(20), np.int64(10))"
1,186,22000,"(np.int64(24), np.int64(15))"
1,187,20000,"(np.int64(2), np.int64(6))"
1,188,48000,"(np.int64(1), np.int64(1))"
1,189,32000,"(np.int64(7), np.int64(20))"
1,190,26000,"(np.int64(11), np.int64(14))"
1,191,46000,"(np.int64(10), np.int64(21))"
1,192,20057,"(np.int64(12), np.int64(13))"
1,193,48000,"(np.int64(24), np.int64(7))"
1,194,42000,"(np.int64(7), np.int64(2))"
1,195,34000,"(np.int64(19), np.int64(23))"
1,196,26160,"(np.int64(0), np.int64(3))"
1,197,32000,"(np.int64(5), np.int64(11))"
1,198,46000,"(np.int64(16), np.int64(22))"
1,199,40000,"(np.int64(23), np.int64(10))"
1,200,22000,"(np.int64(20), np.int64(24))"
1,201,31422,"(np.int64(2), np.int64(15))"
1,202,28000,"(np.int64(4), np.int64(21))"
1,203,28000,"(np.int64(5), np.int64(6))"
1,204,18000,"(np.int64(13), np.int64(15))"
1,205,24000,"(np.int64(9), np.int64(8))"
1,206,20000,"(np.int64(7), np.int64(0))"
1,207,66000,"(np.int64(14), np.int64(15))"
1,208,20000,"(np.int64(21), np.int64(22))"
1,209,22000,"(np.int64(22), np.int64(10))"
1,210,40000,"(np.int64(18), np.int64(18))"
1,211,28000,"(np.int64(8), np.int64(17))"
1,212,22000,"(np.int64(7), np.int64(1))"
1,213,26000,"(np.int64(17), np.int64(9))"
1,214,44000,"(np.int64(21), np.int64(14))"
1,215,30000,"(np.int64(21), np.int64(10))"
1,216,26000,"(np.int64(7), np.int64(11))"
1,217,34000,"(np.int64(16), np.int64(18))"
1,218,36000,"(np.int64(24), np.int64(13))"
1,219,16000,"(np.int64(10), np.int64(15))"
1,220,28000,"(np.int64(0), np.int64(0))"
1,221,100000,"(np.int64(4), np.int64(16))"
1,222,28000,"(np.int64(22), np.int64(5))"
1,223,42000,"(np.int64(3), np.int64(21))"
1,224,34000,"(np.int64(18), np.int64(20))"
1,225,16000,"(np.int64(12), np.int64(18))"
1,226,22000,"(np.int64(13), np.int64(18))"
1,227,30000,"(np.int64(11), np.int64(23))"
1,228,26000,"(np.int64(15), np.int64(2))"
1,229,22000,"(np.int64(11), np.int64(18))"
1,230,28000,"(np.int64(15), np.int64(8))"
1,231,42000,"(np.int64(24), np.int64(24))"
1,232,54000,"(np.int64(20), np.int64(5))"
1,233,26000,"(np.int64(17), np.int64(21))"
1,234,16000,"(np.int64(12), np.int64(11))"
1,235,30000,"(np.int64(6), np.int64(3))"
1,236,22000,"(np.int64(3), np.int64(0))"
1,237,40000,"(np.int64(23), np.int64(20))"
1,238,36000,"(np.int64(16), np.int64(1))"
1,239,32000,"(np.int64(8), np.int64(22))"
1,240,34000,"(np.int64(5), np.int64(2))"
1,241,62000,"(np.int64(17), np.int64(8))"
1,242,48000,"(np.int64(24), np.int64(21))"
1,243,64000,"(np.int64(3), np.int64(8))"
1,244,26000,"(np.int64(12), np.int64(16))"
1,245,28000,"(np.int64(21), np.int64(6))"
1,246,52000,"(np.int64(8), np.int64(16))"
1,247,64000,"(np.int64(18), np.int64(10))"
1,248,24000,"(np.int64(9), np.int64(24))"
1,249,44000,"(np.int64(9), np.int64(20))"
1,250,50000,"(np.int64(0), np.int64(12))"
1,251,18000,"(np.int64(5), np.int64(16))"
1,252,16000,"(np.int64(5), np.int64(18))"
1,253,14000,"(np.int64(20), np.int64(16))"
1,254,18000,"(np.int64(8), np.int64(1))"
1,255,32000,"(np.int64(14), np.int64(19))"
1,256,30000,"(np.int64(10), np.int64(16))"
1,257,20832,"(np.int64(14), np.int64(13))"
1,258,34000,"(np.int64(8), np.int64(7))"
1,259,28000,"(np.int64(17), np.int64(5))"
1,260,52000,"(np.int64(18), np.int64(0))"
1,261,64000,"(np.int64(23), np.int64(2))"
1,262,38000,"(np.int64(9), np.int64(11))"
1,263,50000,"(np.int64(19), np.int64(10))"
1,264,22000,"(np.int64(6), np.int64(4))"
1,265,30960,"(np.int64(15), np.int64(22))"
1,266,36000,"(np.int64(13), np.int64(8))"
1,267,18000,"(np.int64(10), np.int64(4))"
1,268,54000,"(np.int64(0), np.int64(19))"
1,269,40000,"(np.int64(1), np.int64(20))"
1,270,98000,"(np.int64(15), np.int64(17))"
1,271,50000,"(np.int64(16), np.int64(11))"
1,272,34000,"(np.int64(10), np.int64(13))"
1,273,32000,"(np.int64(19), np.int64(13))"
1,274,32000,"(np.int64(16), np.int64(5))"
1,275,50000,"(np.int64(7), np.int64(17))"
1,276,18000,"(np.int64(4), np.int64(0))"
1,277,46000,"(np.int64(8), np.int64(18))"
1,278,24000,"(np.int64(7), np.int64(6))"
1,279,40000,"(np.int64(1), np.int64(9))"
1,280,26000,"(np.int64(2), np.int64(14))"
1,281,20000,"(np.int64(13), np.int64(17))"
1,282,38000,"(np.int64(0), np.int64(13))"
1,283,30000,"(np.int64(2), np.int64(17))"
1,284,50000,"(np.int64(0), np.int64(10))"
1,285,40000,"(np.int64(4), np.int64(11))"
1,286,34000,"(np.int64(1), np.int64(17))"
1,287,28500,"(np.int64(5), np.int64(13))"
1,288,50000,"(np.int64(17), np.int64(12))"
1,289,26000,"(np.int64(1), np.int64(0))"
1,290,16000,"(np.int64(23), np.int64(0))"
1,291,24000,"(np.int64(6), np.int64(7))"
1,292,24000,"(np.int64(14), np.int64(16))"
1,293,68000,"(np.int64(11), np.int64(21))"
1,294,14000,"(np.int64(24), np.int64(14))"
1,295,40000,"(np.int64(17), np.int64(0))"
1,296,58000,"(np.int64(14), np.int64(21))"
1,297,22000,"(np.int64(9), np.int64(2))"
1,298,30000,"(np.int64(22), np.int64(23))"
1,299,56000,"(np.int64(18), np.int64(7))"
1,300,52000,"(np.int64(15), np.int64(15))"
2,1,28000,"(np.int64(4), np.int64(9))"
2,2,38000,"(np.int64(8), np.int64(11))"
2,3,40000,"(np.int64(11), np.int64(6))"
2,4,28000,"(np.int64(13), np.int64(10))"
2,5,60000,"(np.int64(0), np.int64(7))"
2,6,28000,"(np.int64(2), np.int64(20))"
2,7,18000,"(np.int64(16), np.int64(24))"
2,8,20000,"(np.int64(22), np.int64(11))"
2,9,18000,"(np.int64(5), np.int64(17))"
2,10,76000,"(np.int64(3), np.int64(19))"
2,11,46000,"(np.int64(19), np.int64(19))"
2,12,34000,"(np.int64(11), np.int64(3))"
2,13,26000,"(np.int64(19), np.int64(5))"
2,14,72000,"(np.int64(24), np.int64(4))"
2,15,34000,"(np.int64(2), np.int64(0))"
2,16,16000,"(np.int64(16), np.int64(10))"
2,17,40000,"(np.int64(16), np.int64(19))"
2,18,39046,"(np.int64(22), np.int64(6))"
2,19,30000,"(np.int64(24), np.int64(17))"
2,20,80000,"(np.int64(18), np.int64(1))"
2,21,16000,"(np.int64(15), np.int64(11))"
2,22,42000,"(np.int64(23), np.int64(8))"
2,23,36000,"(np.int64(22), np.int64(16))"
2,24,44000,"(np.int64(24), np.int64(12))"
2,25,16000,"(np.int64(21), np.int64(9))"
2,26,30000,"(np.int64(12), np.int64(12))"
2,27,28000,"(np.int64(10), np.int64(23))"
2,28,38000,"(np.int64(24), np.int64(1))"
2,29,26000,"(np.int64(19), np.int64(24))"
2,30,36000,"(np.int64(24), np.int64(3))"
2,31,46000,"(np.int64(2), np.int64(22))"
2,32,18000,"(np.int64(11), np.int64(13))"
2,33,32000,"(np.int64(1), np.int64(22))"
2,34,26000,"(np.int64(23), np.int64(22))"
2,35,20000,"(np.int64(13), np.int64(12))"
2,36,38000,"(np.int64(15), np.int64(4))"
2,37,78000,"(np.int64(19), np.int64(3))"
2,38,58000,"(np.int64(12), np.int64(6))"
2,39,36000,"(np.int64(10), np.int64(10))"
2,40,40000,"(np.int64(11), np.int64(20))"
2,41,30299,"(np.int64(7), np.int64(13))"
2,42,30000,"(np.int64(18), np.int64(5))"
2,43,28000,"(np.int64(12), np.int64(9))"
2,44,36000,"(np.int64(18), np.int64(15))"
2,45,24000,"(np.int64(15), np.int64(24))"
2,46,38000,"(np.int64(10), np.int64(8))"
2,47,30000,"(np.int64(8), np.int64(4))"
2,48,28000,"(np.int64(23), np.int64(19))"
2,49,34000,"(np.int64(13), np.int64(16))"
2,50,32000,"(np.int64(21), np.int64(0))"
2,51,76000,"(np.int64(9), np.int64(3))"
2,52,26000,"(np.int64(14), np.int64(1))"
2,53,42000,"(np.int64(19), np.int64(12))"
2,54,60000,"(np.int64(12), np.int64(14))"
2,55,28800,"(np.int64(1), np.int64(18))"
2,56,16000,"(np.int64(10), np.int64(14))"
2,57,22000,"(np.int64(1), np.int64(24))"
2,58,74000,"(np.int64(17), np.int64(3))"
2,59,22000,"(np.int64(16), np.int64(23))"
2,60,30000,"(np.int64(2), np.int64(23))"
2,61,26000,"(np.int64(4), np.int64(8))"
2,62,24107,"(np.int64(11), np.int64(4))"
2,63,64000,"(np.int64(18), np.int64(11))"
2,64,18000,"(np.int64(19), np.int64(21))"
2,65,48000,"(np.int64(11), np.int64(8))"
2,66,33136,"(np.int64(9), np.int64(23))"
2,67,86000,"(np.int64(22), np.int64(0))"
2,68,16000,"(np.int64(19), np.int64(7))"
2,69,40000,"(np.int64(18), np.int64(4))"
2,70,60000,"(np.int64(1), np.int64(6))"
2,71,48000,"(np.int64(9), np.int64(0))"
2,72,28000,"(np.int64(7), np.int64(18))"
2,73,50000,"(np.int64(6), np.int64(5))"
2,74,24000,"(np.int64(11), np.int64(1))"
2,75,28000,"(np.int64(21), np.int64(24))"
2,76,62000,"(np.int64(9), np.int64(10))"
2,77,52000,"(np.int64(7), np.int64(24))"
2,78,18000,"(np.int64(15), np.int64(23))"
2,79,32999,"(np.int64(5), np.int64(21))"
2,80,22000,"(np.int64(0), np.int64(5))"
2,81,16000,"(np.int64(8), np.int64(15))"
2,82,82000,"(np.int64(14), np.int64(24))"
2,83,30000,"(np.int64(6), np.int64(24))"
2,84,42000,"(np.int64(2), np.int64(8))"
2,85,48000,"(np.int64(12), np.int64(4))"
2,86,42000,"(np.int64(2), np.int64(24))"
2,87,29820,"(np.int64(2), np.int64(2))"
2,88,50000,"(np.int64(4), np.int64(13))"
2,89,20000,"(np.int64(11), np.int64(10))"
2,90,32000,"(np.int64(5), np.int64(0))"
2,91,100000,"(np.int64(5), np.int64(24))"
2,92,56000,"(np.int64(21), np.int64(23))"
2,93,42000,"(np.int64(5), np.int64(8))"
2,94,20000,"(np.int64(13), np.int64(21))"
2,95,22000,"(np.int64(16), np.int64(9))"
2,96,16000,"(np.int64(19), np.int64(11))"
2,97,48000,"(np.int64(13), np.int64(2))"
2,98,48000,"(np.int64(13), np.int64(24))"
2,99,100000,"(np.int64(22), np.int64(8))"
2,100,33646,"(np.int64(4), np.int64(23))"
2,101,32000,"(np.int64(5), np.int64(19))"
2,102,34000,"(np.int64(23), np.int64(11))"
2,103,100000,"(np.int64(3), np.int64(5))"
2,104,32000,"(np.int64(4), np.int64(1))"
2,105,24000,"(np.int64(18), np.int64(9))"
2,106,18000,"(np.int64(16), np.int64(7))"
2,107,40000,"(np.int64(22), np.int64(1))"
2,108,25806,"(np.int64(22), np.int64(3))"
2,109,18000,"(np.int64(10), np.int64(12))"
2,110,22000,"(np.int64(6), np.int64(15))"
2,111,24000,"(np.int64(12), np.int64(13))"
2,112,32000,"(np.int64(3), np.int64(10))"
2,113,28913,"(np.int64(20), np.int64(22))"
2,114,34000,"(np.int64(2), np.int64(12))"
2,115,24000,"(np.int64(21), np.int64(19))"
2,116,44000,"(np.int64(3), np.int64(13))"
2,117,88000,"(np.int64(18), np.int64(3))"
2,118,28000,"(np.int64(5), np.int64(14))"
2,119,58000,"(np.int64(6), np.int64(12))"
2,120,18000,"(np.int64(11), np.int64(15))"
2,121,36000,"(np.int64(13), np.int64(1))"
2,122,38000,"(np.int64(3), np.int64(12))"
2,123,58000,"(np.int64(21), np.int64(18))"
2,124,38000,"(np.int64(0), np.int64(4))"
2,125,36000,"(np.int64(15), np.int64(18))"
2,126,48000,"(np.int64(7), np.int64(9))"
2,127,44000,"(np.int64(0), np.int64(2))"
2,128,44000,"(np.int64(2), np.int64(11))"
2,129,34000,"(np.int64(8), np.int64(20))"
2,130,26000,"(np.int64(8), np.int64(6))"
2,131,54000,"(np.int64(20), np.int64(20))"
2,132,20000,"(np.int64(13), np.int64(11))"
2,133,38000,"(np.int64(4), np.int64(2))"
2,134,30000,"(np.int64(19), np.int64(8))"
2,135,20000,"(np.int64(12), np.int64(10))"
2,136,32000,"(np.int64(8), np.int64(19))"
2,137,44000,"(np.int64(14), np.int64(5))"
2,138,18000,"(np.int64(6), np.int64(2))"
2,139,26000,"(np.int64(14), np.int64(7))"
2,140,27623,"(np.int64(23), np.int64(23))"
2,141,20000,"(np.int64(14), np.int64(12))"
2,142,40000,"(np.int64(6), np.int64(8))"
2,143,48000,"(np.int64(1), np.int64(3))"
2,144,16000,"(np.int64(14), np.int64(10))"
2,145,44000,"(np.int64(14), np.int64(0))"
2,146,34000,"(np.int64(0), np.int64(3))"
2,147,24000,"(np.int64(8), np.int64(8))"
2,148,33246,"(np.int64(2), np.int64(19))"
2,149,38000,"(np.int64(9), np.int64(21))"
2,150,16000,"(np.int64(9), np.int64(14))"
2,151,18000,"(np.int64(20), np.int64(19))"
2,152,28000,"(np.int64(11), np.int64(9))"
2,153,32000,"(np.int64(9), np.int64(13))"
2,154,34000,"(np.int64(22), np.int64(15))"
2,155,16000,"(np.int64(15), np.int64(7))"
2,156,100000,"(np.int64(9), np.int64(7))"
2,157,26000,"(np.int64(15), np.int64(0))"
2,158,34000,"(np.int64(8), np.int64(5))"
2,159,36000,"(np.int64(1), np.int64(15))"
2,160,16000,"(np.int64(15), np.int64(6))"
2,161,36000,"(np.int64(24), np.int64(18))"
2,162,24000,"(np.int64(13), np.int64(4))"
2,163,82000,"(np.int64(21), np.int64(7))"
2,164,92000,"(np.int64(16), np.int64(12))"
2,165,58000,"(np.int64(20), np.int64(18))"
2,166,18000,"(np.int64(18), np.int64(21))"
2,167,58000,"(np.int64(14), np.int64(8))"
2,168,50000,"(np.int64(7), np.int64(5))"
2,169,28000,"(np.int64(10), np.int64(6))"
2,170,38000,"(np.int64(17), np.int64(13))"
2,171,29146,"(np.int64(23), np.int64(21))"
2,172,38000,"(np.int64(11), np.int64(12))"
2,173,100000,"(np.int64(20), np.int64(8))"
2,174,36000,"(np.int64(21), np.int64(3))"
2,175,42000,"(np.int64(9), np.int64(4))"
2,176,16000,"(np.int64(6), np.int64(17))"
2,177,50000,"(np.int64(7), np.int64(10))"
2,178,66000,"(np.int64(20), np.int64(0))"
2,179,20000,"(np.int64(12), np.int64(19))"
2,180,34000,"(np.int64(4), np.int64(4))"
2,181,36000,"(np.int64(4), np.int64(14))"
2,182,28000,"(np.int64(24), np.int64(6))"
2,183,20000,"(np.int64(13), np.int64(22))"
2,184,22000,"(np.int64(10), np.int64(13))"
2,185,40000,"(np.int64(20), np.int64(10))"
2,186,22000,"(np.int64(24), np.int64(15))"
2,187,20000,"(np.int64(17), np.int64(7))"
2,188,48000,"(np.int64(1), np.int64(1))"
2,189,32000,"(np.int64(7), np.int64(20))"
2,190,26000,"(np.int64(11), np.int64(14))"
2,191,46000,"(np.int64(17), np.int64(24))"
2,192,20057,"(np.int64(24), np.int64(0))"
2,193,48000,"(np.int64(24), np.int64(7))"
2,194,42000,"(np.int64(7), np.int64(2))"
2,195,34000,"(np.int64(19), np.int64(23))"
2,196,26160,"(np.int64(12), np.int64(22))"
2,197,32000,"(np.int64(5), np.int64(11))"
2,198,46000,"(np.int64(16), np.int64(22))"
2,199,40000,"(np.int64(23), np.int64(10))"
2,200,22000,"(np.int64(14), np.int64(9))"
2,201,31422,"(np.int64(2), np.int64(15))"
2,202,28000,"(np.int64(15), np.int64(14))"
2,203,28000,"(np.int64(5), np.int64(6))"
2,204,18000,"(np.int64(15), np.int64(9))"
2,205,24000,"(np.int64(20), np.int64(1))"
2,206,20000,"(np.int64(7), np.int64(0))"
2,207,66000,"(np.int64(14), np.int64(15))"
2,208,20000,"(np.int64(10), np.int64(22))"
2,209,22000,"(np.int64(10), np.int64(5))"
2,210,40000,"(np.int64(18), np.int64(18))"
2,211,28000,"(np.int64(8), np.int64(17))"
2,212,22000,"(np.int64(7), np.int64(1))"
2,213,26000,"(np.int64(17), np.int64(9))"
2,214,44000,"(np.int64(21), np.int64(14))"
2,215,30000,"(np.int64(21), np.int64(10))"
2,216,26000,"(np.int64(7), np.int64(11))"
2,217,34000,"(np.int64(4), np.int64(6))"
2,218,36000,"(np.int64(24), np.int64(13))"
2,219,16000,"(np.int64(18), np.int64(12))"
2,220,28000,"(np.int64(10), np.int64(7))"
2,221,100000,"(np.int64(4), np.int64(16))"
2,222,28000,"(np.int64(22), np.int64(5))"
2,223,42000,"(np.int64(3), np.int64(21))"
2,224,34000,"(np.int64(18), np.int64(20))"
2,225,16000,"(np.int64(13), np.int64(14))"
2,226,22000,"(np.int64(2), np.int64(7))"
2,227,30000,"(np.int64(11), np.int64(23))"
2,228,26000,"(np.int64(15), np.int64(2))"
2,229,22000,"(np.int64(11), np.int64(18))"
2,230,28000,"(np.int64(21), np.int64(15))"
2,231,42000,"(np.int64(24), np.int64(24))"
2,232,54000,"(np.int64(20), np.int64(5))"
2,233,26000,"(np.int64(17), np.int64(21))"
2,234,16000,"(np.int64(12), np.int64(11))"
2,235,30000,"(np.int64(6), np.int64(3))"
2,236,22000,"(np.int64(23), np.int64(3))"
2,237,40000,"(np.int64(23), np.int64(20))"
2,238,36000,"(np.int64(16), np.int64(1))"
2,239,32000,"(np.int64(8), np.int64(22))"
2,240,34000,"(np.int64(1), np.int64(14))"
2,241,62000,"(np.int64(17), np.int64(8))"
2,242,48000,"(np.int64(24), np.int64(21))"
2,243,64000,"(np.int64(3), np.int64(8))"
2,244,26000,"(np.int64(12), np.int64(16))"
2,245,28000,"(np.int64(13), np.int64(6))"
2,246,52000,"(np.int64(8), np.int64(16))"
2,247,64000,"(np.int64(18), np.int64(10))"
2,248,24000,"(np.int64(6), np.int64(18))"
2,249,44000,"(np.int64(9), np.int64(20))"
2,250,50000,"(np.int64(1), np.int64(9))"
2,251,18000,"(np.int64(5), np.int64(16))"
2,252,16000,"(np.int64(18), np.int64(13))"
2,253,32666,"(np.int64(20), np.int64(16))"
2,254,18000,"(np.int64(15), np.int64(10))"
2,255,32000,"(np.int64(14), np.int64(19))"
2,256,30000,"(np.int64(6), np.int64(14))"
2,257,20832,"(np.int64(14), np.int64(13))"
2,258,34000,"(np.int64(8), np.int64(7))"
