Step,AgentID,income,pos
1,68,32000,"(np.int64(10), np.int64(12))"
1,69,46000,"(np.int64(10), np.int64(6))"
1,70,28000,"(np.int64(23), np.int64(12))"
1,71,34000,"(np.int64(16), np.int64(4))"
1,72,24000,"(np.int64(22), np.int64(20))"
1,73,50000,"(np.int64(5), np.int64(0))"
1,74,36000,"(np.int64(9), np.int64(22))"
1,75,42000,"(np.int64(6), np.int64(23))"
1,76,52000,"(np.int64(22), np.int64(15))"
1,77,24000,"(np.int64(1), np.int64(2))"
1,78,32000,"(np.int64(16), np.int64(6))"
1,79,22000,"(np.int64(7), np.int64(0))"
1,80,37295,"(np.int64(7), np.int64(23))"
1,81,22000,"(np.int64(8), np.int64(15))"
1,82,22000,"(np.int64(15), np.int64(12))"
1,83,52000,"(np.int64(17), np.int64(21))"
1,84,36000,"(np.int64(19), np.int64(4))"
1,85,28000,"(np.int64(20), np.int64(5))"
1,86,76000,"(np.int64(10), np.int64(17))"
1,87,20000,"(np.int64(0), np.int64(0))"
1,88,18000,"(np.int64(20), np.int64(10))"
1,89,32000,"(np.int64(23), np.int64(6))"
1,90,38430,"(np.int64(19), np.int64(15))"
1,91,66000,"(np.int64(11), np.int64(7))"
1,92,32000,"(np.int64(15), np.int64(21))"
1,93,28000,"(np.int64(2), np.int64(11))"
1,94,22000,"(np.int64(4), np.int64(2))"
1,95,74000,"(np.int64(16), np.int64(14))"
1,96,22000,"(np.int64(21), np.int64(17))"
1,97,20000,"(np.int64(4), np.int64(6))"
1,98,44000,"(np.int64(14), np.int64(3))"
1,99,20000,"(np.int64(24), np.int64(20))"
1,100,26000,"(np.int64(10), np.int64(11))"
1,101,40000,"(np.int64(9), np.int64(13))"
1,102,50000,"(np.int64(15), np.int64(13))"
1,103,34366,"(np.int64(2), np.int64(22))"
1,104,32000,"(np.int64(12), np.int64(21))"
1,105,27309,"(np.int64(1), np.int64(7))"
1,106,36000,"(np.int64(0), np.int64(15))"
1,107,42000,"(np.int64(17), np.int64(3))"
1,108,20000,"(np.int64(1), np.int64(1))"
1,109,30000,"(np.int64(12), np.int64(6))"
1,110,28000,"(np.int64(7), np.int64(6))"
1,111,42000,"(np.int64(19), np.int64(17))"
1,112,44000,"(np.int64(4), np.int64(4))"
1,113,68000,"(np.int64(9), np.int64(23))"
1,114,34000,"(np.int64(21), np.int64(10))"
1,115,30000,"(np.int64(23), np.int64(21))"
1,116,42000,"(np.int64(24), np.int64(16))"
1,117,35509,"(np.int64(13), np.int64(20))"
1,118,39112,"(np.int64(14), np.int64(16))"
1,119,35526,"(np.int64(2), np.int64(15))"
1,120,30000,"(np.int64(2), np.int64(8))"
1,121,38000,"(np.int64(13), np.int64(21))"
1,122,38653,"(np.int64(19), np.int64(3))"
1,123,50000,"(np.int64(24), np.int64(22))"
1,124,40000,"(np.int64(13), np.int64(0))"
1,125,28000,"(np.int64(22), np.int64(12))"
1,126,24000,"(np.int64(6), np.int64(6))"
1,127,32000,"(np.int64(22), np.int64(21))"
1,128,24000,"(np.int64(6), np.int64(8))"
1,129,28000,"(np.int64(2), np.int64(0))"
1,130,100000,"(np.int64(13), np.int64(12))"
1,131,35080,"(np.int64(4), np.int64(18))"
1,132,30000,"(np.int64(19), np.int64(7))"
1,133,18000,"(np.int64(4), np.int64(7))"
1,134,28000,"(np.int64(3), np.int64(13))"
1,135,32000,"(np.int64(14), np.int64(1))"
1,136,42000,"(np.int64(23), np.int64(0))"
1,137,37800,"(np.int64(17), np.int64(8))"
1,138,37500,"(np.int64(11), np.int64(18))"
1,139,31551,"(np.int64(22), np.int64(9))"
1,140,42000,"(np.int64(5), np.int64(14))"
1,141,42000,"(np.int64(14), np.int64(17))"
1,142,26000,"(np.int64(20), np.int64(12))"
1,143,46000,"(np.int64(19), np.int64(16))"
1,144,20000,"(np.int64(0), np.int64(6))"
1,145,48000,"(np.int64(5), np.int64(15))"
1,146,32000,"(np.int64(9), np.int64(18))"
1,147,40543,"(np.int64(17), np.int64(6))"
1,148,38000,"(np.int64(6), np.int64(1))"
1,149,28000,"(np.int64(21), np.int64(9))"
1,150,28000,"(np.int64(16), np.int64(3))"
1,151,28000,"(np.int64(19), np.int64(18))"
1,152,22000,"(np.int64(7), np.int64(14))"
1,153,34000,"(np.int64(8), np.int64(8))"
1,154,32000,"(np.int64(19), np.int64(24))"
1,155,60000,"(np.int64(3), np.int64(12))"
1,156,22000,"(np.int64(23), np.int64(22))"
1,157,36000,"(np.int64(2), np.int64(4))"
1,158,40000,"(np.int64(24), np.int64(14))"
1,159,42000,"(np.int64(24), np.int64(0))"
1,160,26000,"(np.int64(0), np.int64(24))"
1,161,20000,"(np.int64(0), np.int64(16))"
1,162,40000,"(np.int64(22), np.int64(10))"
1,163,42000,"(np.int64(6), np.int64(15))"
1,164,34000,"(np.int64(20), np.int64(7))"
1,165,31395,"(np.int64(6), np.int64(0))"
1,166,22000,"(np.int64(6), np.int64(10))"
1,167,22000,"(np.int64(20), np.int64(20))"
1,168,22000,"(np.int64(8), np.int64(9))"
1,169,54000,"(np.int64(7), np.int64(21))"
1,170,20000,"(np.int64(14), np.int64(0))"
1,171,35252,"(np.int64(13), np.int64(14))"
1,172,26000,"(np.int64(19), np.int64(13))"
1,173,38000,"(np.int64(24), np.int64(2))"
1,174,24000,"(np.int64(2), np.int64(21))"
1,175,38000,"(np.int64(3), np.int64(6))"
1,176,48000,"(np.int64(15), np.int64(16))"
1,177,32300,"(np.int64(1), np.int64(18))"
1,178,22000,"(np.int64(9), np.int64(0))"
1,179,62000,"(np.int64(17), np.int64(7))"
1,180,24000,"(np.int64(16), np.int64(11))"
1,181,46000,"(np.int64(11), np.int64(5))"
1,182,37635,"(np.int64(3), np.int64(17))"
1,183,32000,"(np.int64(23), np.int64(24))"
1,184,22000,"(np.int64(7), np.int64(11))"
1,185,22000,"(np.int64(8), np.int64(7))"
1,186,50000,"(np.int64(18), np.int64(20))"
1,187,20000,"(np.int64(1), np.int64(5))"
1,188,38000,"(np.int64(4), np.int64(12))"
1,189,18000,"(np.int64(4), np.int64(8))"
1,190,52000,"(np.int64(15), np.int64(6))"
1,191,40950,"(np.int64(20), np.int64(2))"
1,192,28000,"(np.int64(16), np.int64(5))"
1,193,40000,"(np.int64(1), np.int64(16))"
1,194,36000,"(np.int64(5), np.int64(6))"
1,195,36000,"(np.int64(18), np.int64(12))"
1,196,24000,"(np.int64(22), np.int64(7))"
1,197,52000,"(np.int64(7), np.int64(8))"
1,198,18000,"(np.int64(23), np.int64(5))"
1,199,50000,"(np.int64(16), np.int64(8))"
1,200,22000,"(np.int64(7), np.int64(13))"
1,201,18000,"(np.int64(2), np.int64(1))"
1,202,30000,"(np.int64(0), np.int64(22))"
1,203,42000,"(np.int64(6), np.int64(7))"
1,204,48000,"(np.int64(11), np.int64(3))"
1,205,34000,"(np.int64(4), np.int64(19))"
1,206,38000,"(np.int64(3), np.int64(4))"
1,207,36000,"(np.int64(12), np.int64(23))"
1,208,42000,"(np.int64(20), np.int64(22))"
1,209,40000,"(np.int64(10), np.int64(15))"
1,210,32000,"(np.int64(13), np.int64(17))"
1,211,42000,"(np.int64(7), np.int64(7))"
1,212,30000,"(np.int64(10), np.int64(3))"
1,213,40000,"(np.int64(9), np.int64(10))"
1,214,32000,"(np.int64(21), np.int64(20))"
1,215,40000,"(np.int64(17), np.int64(19))"
1,216,22000,"(np.int64(7), np.int64(1))"
1,217,26000,"(np.int64(8), np.int64(12))"
1,218,32000,"(np.int64(1), np.int64(19))"
1,219,28000,"(np.int64(22), np.int64(19))"
1,220,38000,"(np.int64(19), np.int64(12))"
1,221,22000,"(np.int64(17), np.int64(5))"
1,222,38000,"(np.int64(23), np.int64(4))"
1,223,20000,"(np.int64(3), np.int64(2))"
1,224,72000,"(np.int64(8), np.int64(0))"
1,225,36000,"(np.int64(6), np.int64(24))"
1,226,20000,"(np.int64(11), np.int64(19))"
1,227,32000,"(np.int64(22), np.int64(6))"
1,228,40000,"(np.int64(20), np.int64(11))"
1,229,24000,"(np.int64(9), np.int64(6))"
1,230,68000,"(np.int64(4), np.int64(22))"
1,231,28000,"(np.int64(21), np.int64(11))"
1,232,34000,"(np.int64(6), np.int64(22))"
1,233,48000,"(np.int64(1), np.int64(4))"
1,234,34000,"(np.int64(16), np.int64(16))"
1,235,30000,"(np.int64(23), np.int64(9))"
1,236,66000,"(np.int64(14), np.int64(15))"
1,237,29113,"(np.int64(3), np.int64(3))"
1,238,74000,"(np.int64(17), np.int64(18))"
1,239,31282,"(np.int64(6), np.int64(5))"
1,240,100000,"(np.int64(11), np.int64(6))"
1,241,27276,"(np.int64(3), np.int64(9))"
1,242,46000,"(np.int64(10), np.int64(20))"
1,243,60000,"(np.int64(8), np.int64(16))"
1,244,26000,"(np.int64(12), np.int64(7))"
1,245,62000,"(np.int64(1), np.int64(15))"
1,246,30000,"(np.int64(5), np.int64(7))"
1,247,28000,"(np.int64(7), np.int64(10))"
1,248,60000,"(np.int64(14), np.int64(24))"
1,249,30000,"(np.int64(22), np.int64(16))"
1,250,43016,"(np.int64(15), np.int64(3))"
1,251,40000,"(np.int64(15), np.int64(22))"
1,252,22000,"(np.int64(23), np.int64(23))"
1,253,60000,"(np.int64(20), np.int64(9))"
1,254,38000,"(np.int64(0), np.int64(4))"
1,255,36000,"(np.int64(16), np.int64(24))"
1,256,58000,"(np.int64(16), np.int64(2))"
1,257,48000,"(np.int64(24), np.int64(19))"
1,258,44000,"(np.int64(17), np.int64(15))"
1,259,48000,"(np.int64(15), np.int64(9))"
1,260,26000,"(np.int64(4), np.int64(1))"
1,261,29866,"(np.int64(6), np.int64(9))"
1,262,46000,"(np.int64(21), np.int64(18))"
1,263,26000,"(np.int64(21), np.int64(8))"
1,264,32000,"(np.int64(8), np.int64(24))"
1,265,30000,"(np.int64(1), np.int64(13))"
1,266,24000,"(np.int64(20), np.int64(24))"
1,267,32000,"(np.int64(1), np.int64(0))"
1,268,24000,"(np.int64(8), np.int64(11))"
1,269,40000,"(np.int64(19), np.int64(23))"
1,270,50000,"(np.int64(17), np.int64(2))"
1,271,40000,"(np.int64(15), np.int64(8))"
1,272,40796,"(np.int64(15), np.int64(4))"
1,273,42000,"(np.int64(1), np.int64(8))"
1,274,42000,"(np.int64(8), np.int64(19))"
1,275,22000,"(np.int64(11), np.int64(17))"
1,276,33314,"(np.int64(4), np.int64(15))"
1,277,20000,"(np.int64(0), np.int64(7))"
1,278,42000,"(np.int64(21), np.int64(13))"
1,279,38000,"(np.int64(22), np.int64(1))"
1,280,40000,"(np.int64(9), np.int64(11))"
1,281,70000,"(np.int64(21), np.int64(2))"
1,282,84000,"(np.int64(19), np.int64(14))"
1,283,40000,"(np.int64(6), np.int64(4))"
1,284,52000,"(np.int64(16), np.int64(0))"
1,285,44000,"(np.int64(18), np.int64(2))"
1,286,29575,"(np.int64(1), np.int64(3))"
1,287,31376,"(np.int64(1), np.int64(24))"
1,288,28000,"(np.int64(0), np.int64(20))"
1,289,22000,"(np.int64(22), np.int64(8))"
1,290,38000,"(np.int64(22), np.int64(17))"
1,291,33427,"(np.int64(22), np.int64(18))"
1,292,36000,"(np.int64(19), np.int64(6))"
1,293,26000,"(np.int64(12), np.int64(12))"
1,294,26000,"(np.int64(4), np.int64(20))"
1,295,40854,"(np.int64(0), np.int64(12))"
1,296,34000,"(np.int64(7), np.int64(17))"
1,297,24000,"(np.int64(7), np.int64(9))"
1,298,38000,"(np.int64(4), np.int64(5))"
1,299,20000,"(np.int64(2), np.int64(6))"
1,300,32000,"(np.int64(0), np.int64(18))"
1,301,20000,"(np.int64(0), np.int64(2))"
1,302,32000,"(np.int64(3), np.int64(11))"
1,303,50000,"(np.int64(23), np.int64(19))"
1,304,44000,"(np.int64(16), np.int64(10))"
1,305,36000,"(np.int64(14), np.int64(13))"
1,306,20000,"(np.int64(3), np.int64(8))"
1,307,20000,"(np.int64(5), np.int64(2))"
1,308,28000,"(np.int64(9), np.int64(21))"
1,309,39812,"(np.int64(18), np.int64(16))"
1,310,36000,"(np.int64(16), np.int64(18))"
1,311,72000,"(np.int64(9), np.int64(24))"
1,312,44000,"(np.int64(13), np.int64(8))"
1,313,41448,"(np.int64(15), np.int64(18))"
1,314,62000,"(np.int64(18), np.int64(3))"
1,315,30000,"(np.int64(8), np.int64(17))"
1,316,44000,"(np.int64(4), np.int64(17))"
1,317,82000,"(np.int64(1), np.int64(12))"
1,318,34000,"(np.int64(18), np.int64(14))"
1,319,36866,"(np.int64(8), np.int64(21))"
1,320,30000,"(np.int64(12), np.int64(2))"
1,321,20000,"(np.int64(2), np.int64(5))"
1,322,22000,"(np.int64(7), np.int64(2))"
1,323,36000,"(np.int64(8), np.int64(20))"
1,324,28000,"(np.int64(21), np.int64(6))"
1,325,34000,"(np.int64(5), np.int64(16))"
1,326,34000,"(np.int64(16), np.int64(9))"
1,327,32000,"(np.int64(18), np.int64(9))"
1,328,37009,"(np.int64(11), np.int64(10))"
1,329,40000,"(np.int64(24), np.int64(7))"
1,330,30000,"(np.int64(11), np.int64(22))"
1,331,42000,"(np.int64(14), np.int64(6))"
1,332,36000,"(np.int64(22), np.int64(13))"
1,333,18000,"(np.int64(1), np.int64(6))"
1,334,26206,"(np.int64(3), np.int64(5))"
1,335,30000,"(np.int64(15), np.int64(2))"
1,336,32000,"(np.int64(23), np.int64(14))"
1,337,28000,"(np.int64(24), np.int64(10))"
1,338,34000,"(np.int64(0), np.int64(23))"
1,339,28000,"(np.int64(3), np.int64(7))"
1,340,50000,"(np.int64(1), np.int64(17))"
1,341,22000,"(np.int64(14), np.int64(19))"
1,342,22000,"(np.int64(23), np.int64(17))"
1,343,40000,"(np.int64(8), np.int64(4))"
1,344,38480,"(np.int64(13), np.int64(11))"
1,345,58000,"(np.int64(17), np.int64(24))"
1,346,39280,"(np.int64(13), np.int64(23))"
1,347,20000,"(np.int64(8), np.int64(23))"
1,348,32000,"(np.int64(3), np.int64(18))"
1,349,22000,"(np.int64(5), np.int64(22))"
1,350,36000,"(np.int64(17), np.int64(10))"
1,351,44000,"(np.int64(4), np.int64(14))"
1,352,26000,"(np.int64(10), np.int64(4))"
1,353,43483,"(np.int64(22), np.int64(3))"
1,354,26000,"(np.int64(11), np.int64(12))"
1,355,30000,"(np.int64(16), np.int64(12))"
1,356,32000,"(np.int64(19), np.int64(9))"
1,357,24000,"(np.int64(1), np.int64(9))"
1,358,36656,"(np.int64(0), np.int64(17))"
1,359,20000,"(np.int64(2), np.int64(3))"
1,360,38000,"(np.int64(12), np.int64(1))"
1,361,37012,"(np.int64(17), np.int64(1))"
1,362,42000,"(np.int64(21), np.int64(24))"
1,363,44000,"(np.int64(14), np.int64(18))"
1,364,39158,"(np.int64(18), np.int64(13))"
1,365,42000,"(np.int64(10), np.int64(2))"
1,366,22000,"(np.int64(7), np.int64(5))"
1,367,34000,"(np.int64(0), np.int64(10))"
1,368,36000,"(np.int64(12), np.int64(15))"
1,369,34000,"(np.int64(5), np.int64(17))"
1,370,38000,"(np.int64(21), np.int64(14))"
1,371,26000,"(np.int64(24), np.int64(17))"
1,372,29849,"(np.int64(6), np.int64(12))"
1,373,24000,"(np.int64(17), np.int64(12))"
1,374,30000,"(np.int64(8), np.int64(5))"
1,375,42000,"(np.int64(2), np.int64(17))"
1,376,42000,"(np.int64(10), np.int64(10))"
1,377,34000,"(np.int64(24), np.int64(3))"
1,378,66000,"(np.int64(20), np.int64(0))"
1,379,32000,"(np.int64(4), np.int64(3))"
1,380,26000,"(np.int64(8), np.int64(2))"
1,381,38000,"(np.int64(23), np.int64(11))"
1,382,35999,"(np.int64(4), np.int64(10))"
1,383,30000,"(np.int64(18), np.int64(0))"
1,384,50000,"(np.int64(14), np.int64(10))"
1,385,40000,"(np.int64(9), np.int64(9))"
1,386,50000,"(np.int64(20), np.int64(14))"
1,387,36400,"(np.int64(18), np.int64(15))"
1,388,30000,"(np.int64(6), np.int64(3))"
1,389,68000,"(np.int64(11), np.int64(1))"
1,390,32060,"(np.int64(24), np.int64(23))"
1,391,36000,"(np.int64(19), np.int64(20))"
1,392,26000,"(np.int64(10), np.int64(19))"
1,393,46000,"(np.int64(10), np.int64(21))"
1,394,33040,"(np.int64(23), np.int64(18))"
1,395,52000,"(np.int64(9), np.int64(20))"
1,396,20000,"(np.int64(3), np.int64(1))"
1,397,28000,"(np.int64(8), np.int64(3))"
1,398,36000,"(np.int64(20), np.int64(15))"
1,399,32000,"(np.int64(21), np.int64(4))"
1,400,32000,"(np.int64(8), np.int64(13))"
2,1,40000,"(np.int64(3), np.int64(21))"
2,2,100000,"(np.int64(13), np.int64(9))"
2,3,28223,"(np.int64(2), np.int64(2))"
2,4,22000,"(np.int64(18), np.int64(11))"
2,5,20000,"(np.int64(23), np.int64(16))"
2,6,44000,"(np.int64(23), np.int64(2))"
2,7,18000,"(np.int64(8), np.int64(2))"
2,8,38000,"(np.int64(5), np.int64(11))"
2,9,24000,"(np.int64(6), np.int64(21))"
2,10,48000,"(np.int64(10), np.int64(24))"
2,11,46000,"(np.int64(15), np.int64(19))"
2,12,22000,"(np.int64(8), np.int64(6))"
2,13,32000,"(np.int64(10), np.int64(8))"
2,14,34000,"(np.int64(13), np.int64(24))"
2,15,33358,"(np.int64(4), np.int64(21))"
2,16,38000,"(np.int64(18), np.int64(0))"
2,17,22000,"(np.int64(5), np.int64(4))"
2,18,28000,"(np.int64(11), np.int64(10))"
2,19,26000,"(np.int64(0), np.int64(5))"
2,20,74000,"(np.int64(18), np.int64(5))"
2,21,42000,"(np.int64(12), np.int64(16))"
2,22,34000,"(np.int64(2), np.int64(23))"
2,23,32221,"(np.int64(11), np.int64(13))"
2,24,86000,"(np.int64(12), np.int64(9))"
2,25,24000,"(np.int64(4), np.int64(6))"
2,26,30836,"(np.int64(20), np.int64(6))"
2,27,28000,"(np.int64(21), np.int64(23))"
2,28,46000,"(np.int64(11), np.int64(23))"
2,29,26000,"(np.int64(5), np.int64(9))"
2,30,32943,"(np.int64(3), np.int64(23))"
2,31,33241,"(np.int64(11), np.int64(11))"
2,32,20000,"(np.int64(4), np.int64(1))"
2,33,40000,"(np.int64(10), np.int64(0))"
2,34,34000,"(np.int64(19), np.int64(5))"
2,35,24000,"(np.int64(6), np.int64(9))"
2,36,54000,"(np.int64(18), np.int64(24))"
2,37,58000,"(np.int64(15), np.int64(23))"
2,38,20000,"(np.int64(5), np.int64(0))"
2,39,42000,"(np.int64(7), np.int64(19))"
2,40,31338,"(np.int64(23), np.int64(4))"
2,41,30052,"(np.int64(8), np.int64(14))"
2,42,18000,"(np.int64(6), np.int64(2))"
2,43,42000,"(np.int64(17), np.int64(0))"
2,44,52000,"(np.int64(20), np.int64(23))"
2,45,26000,"(np.int64(2), np.int64(9))"
2,46,32000,"(np.int64(5), np.int64(5))"
2,47,58000,"(np.int64(21), np.int64(0))"
2,48,34000,"(np.int64(24), np.int64(9))"
2,49,28000,"(np.int64(7), np.int64(18))"
2,50,40000,"(np.int64(5), np.int64(3))"
2,51,50152,"(np.int64(11), np.int64(8))"
2,52,20000,"(np.int64(9), np.int64(1))"
2,53,28670,"(np.int64(3), np.int64(0))"
2,54,52000,"(np.int64(10), np.int64(18))"
2,55,24000,"(np.int64(9), np.int64(8))"
2,56,94000,"(np.int64(16), np.int64(22))"
2,57,24000,"(np.int64(14), np.int64(7))"
2,58,40000,"(np.int64(0), np.int64(1))"
2,59,38000,"(np.int64(21), np.int64(22))"
2,60,62000,"(np.int64(24), np.int64(13))"
2,61,26000,"(np.int64(20), np.int64(16))"
2,62,18000,"(np.int64(1), np.int64(23))"
2,63,34000,"(np.int64(23), np.int64(7))"
2,64,60000,"(np.int64(16), np.int64(13))"
2,65,20000,"(np.int64(9), np.int64(4))"
2,66,34560,"(np.int64(21), np.int64(16))"
2,67,32000,"(np.int64(10), np.int64(9))"
2,68,32000,"(np.int64(14), np.int64(2))"
2,69,46000,"(np.int64(2), np.int64(24))"
2,70,28000,"(np.int64(23), np.int64(12))"
2,71,34000,"(np.int64(16), np.int64(4))"
2,72,24000,"(np.int64(20), np.int64(4))"
2,73,50000,"(np.int64(12), np.int64(22))"
2,74,36000,"(np.int64(24), np.int64(8))"
2,75,42000,"(np.int64(11), np.int64(0))"
2,76,52000,"(np.int64(22), np.int64(15))"
2,77,24000,"(np.int64(1), np.int64(2))"
2,78,32000,"(np.int64(12), np.int64(11))"
2,79,22000,"(np.int64(7), np.int64(0))"
2,80,37295,"(np.int64(17), np.int64(16))"
2,81,22000,"(np.int64(13), np.int64(6))"
2,82,22000,"(np.int64(15), np.int64(12))"
2,83,52000,"(np.int64(6), np.int64(0))"
2,84,36000,"(np.int64(13), np.int64(10))"
2,85,28000,"(np.int64(19), np.int64(2))"
2,86,76000,"(np.int64(10), np.int64(17))"
2,87,20000,"(np.int64(0), np.int64(0))"
2,88,18000,"(np.int64(20), np.int64(10))"
2,89,32000,"(np.int64(11), np.int64(15))"
2,90,38430,"(np.int64(15), np.int64(14))"
2,91,66000,"(np.int64(11), np.int64(7))"
2,92,32000,"(np.int64(0), np.int64(21))"
2,93,28000,"(np.int64(22), np.int64(5))"
2,94,22000,"(np.int64(4), np.int64(2))"
2,95,74000,"(np.int64(16), np.int64(14))"
2,96,22000,"(np.int64(21), np.int64(17))"
2,97,20000,"(np.int64(6), np.int64(1))"
2,98,44000,"(np.int64(17), np.int64(2))"
2,99,20000,"(np.int64(24), np.int64(20))"
2,100,26000,"(np.int64(0), np.int64(7))"
2,101,40000,"(np.int64(9), np.int64(13))"
2,102,50000,"(np.int64(22), np.int64(23))"
2,103,34366,"(np.int64(11), np.int64(16))"
2,104,32000,"(np.int64(12), np.int64(21))"
2,105,27309,"(np.int64(1), np.int64(7))"
2,106,36000,"(np.int64(0), np.int64(15))"
2,107,42000,"(np.int64(17), np.int64(3))"
2,108,20000,"(np.int64(1), np.int64(1))"
2,109,30000,"(np.int64(12), np.int64(6))"
2,110,28000,"(np.int64(7), np.int64(6))"
2,111,42000,"(np.int64(19), np.int64(17))"
2,112,44000,"(np.int64(4), np.int64(4))"
2,113,68000,"(np.int64(24), np.int64(14))"
2,114,34000,"(np.int64(21), np.int64(10))"
2,115,30000,"(np.int64(23), np.int64(21))"
2,116,42000,"(np.int64(24), np.int64(16))"
2,117,35509,"(np.int64(13), np.int64(20))"
2,118,39112,"(np.int64(14), np.int64(16))"
2,119,35526,"(np.int64(3), np.int64(15))"
2,120,30000,"(np.int64(2), np.int64(8))"
2,121,38000,"(np.int64(13), np.int64(21))"
2,122,38653,"(np.int64(12), np.int64(19))"
2,123,50000,"(np.int64(24), np.int64(22))"
2,124,40000,"(np.int64(13), np.int64(0))"
2,125,28000,"(np.int64(19), np.int64(9))"
2,126,24000,"(np.int64(6), np.int64(6))"
2,127,32000,"(np.int64(24), np.int64(23))"
2,128,24000,"(np.int64(6), np.int64(8))"
2,129,28000,"(np.int64(2), np.int64(0))"
2,130,100000,"(np.int64(13), np.int64(12))"
2,131,35080,"(np.int64(4), np.int64(18))"
2,132,30000,"(np.int64(19), np.int64(7))"
2,133,18000,"(np.int64(9), np.int64(0))"
2,134,28000,"(np.int64(3), np.int64(13))"
2,135,32000,"(np.int64(14), np.int64(1))"
2,136,42000,"(np.int64(23), np.int64(0))"
2,137,37800,"(np.int64(4), np.int64(23))"
2,138,37500,"(np.int64(11), np.int64(18))"
2,139,31551,"(np.int64(22), np.int64(9))"
2,140,42000,"(np.int64(5), np.int64(14))"
2,141,42000,"(np.int64(11), np.int64(2))"
2,142,26000,"(np.int64(22), np.int64(22))"
2,143,46000,"(np.int64(6), np.int64(22))"
2,144,20000,"(np.int64(0), np.int64(6))"
2,145,48000,"(np.int64(5), np.int64(15))"
2,146,32000,"(np.int64(2), np.int64(12))"
2,147,40543,"(np.int64(17), np.int64(6))"
2,148,38000,"(np.int64(5), np.int64(18))"
2,149,28000,"(np.int64(21), np.int64(9))"
2,150,28000,"(np.int64(16), np.int64(3))"
2,151,28000,"(np.int64(19), np.int64(18))"
2,152,22000,"(np.int64(7), np.int64(24))"
2,153,34000,"(np.int64(8), np.int64(8))"
2,154,32000,"(np.int64(17), np.int64(23))"
2,155,60000,"(np.int64(3), np.int64(12))"
2,156,22000,"(np.int64(23), np.int64(22))"
2,157,36000,"(np.int64(20), np.int64(17))"
2,158,40000,"(np.int64(1), np.int64(11))"
