Step,AgentID,income,pos
1,248,28000,"(np.int64(13), np.int64(21))"
1,249,24000,"(np.int64(5), np.int64(5))"
1,250,24000,"(np.int64(7), np.int64(6))"
1,251,36000,"(np.int64(23), np.int64(10))"
1,252,50000,"(np.int64(12), np.int64(22))"
1,253,26000,"(np.int64(19), np.int64(7))"
1,254,24000,"(np.int64(8), np.int64(6))"
1,255,30184,"(np.int64(2), np.int64(5))"
1,256,30000,"(np.int64(12), np.int64(23))"
1,257,22000,"(np.int64(17), np.int64(23))"
1,258,40665,"(np.int64(22), np.int64(22))"
1,259,56000,"(np.int64(18), np.int64(21))"
1,260,21779,"(np.int64(19), np.int64(10))"
1,261,39197,"(np.int64(5), np.int64(20))"
1,262,41680,"(np.int64(21), np.int64(23))"
1,263,32665,"(np.int64(7), np.int64(12))"
1,264,100000,"(np.int64(9), np.int64(22))"
1,265,30284,"(np.int64(23), np.int64(16))"
1,266,28000,"(np.int64(18), np.int64(3))"
1,267,48000,"(np.int64(24), np.int64(11))"
1,268,38000,"(np.int64(20), np.int64(15))"
1,269,26000,"(np.int64(12), np.int64(19))"
1,270,88000,"(np.int64(10), np.int64(13))"
1,271,40000,"(np.int64(4), np.int64(24))"
1,272,29855,"(np.int64(0), np.int64(21))"
1,273,28000,"(np.int64(15), np.int64(16))"
1,274,26000,"(np.int64(1), np.int64(17))"
1,275,46000,"(np.int64(2), np.int64(3))"
1,276,27540,"(np.int64(0), np.int64(2))"
1,277,32000,"(np.int64(1), np.int64(2))"
1,278,40000,"(np.int64(0), np.int64(5))"
1,279,38000,"(np.int64(16), np.int64(17))"
1,280,50000,"(np.int64(12), np.int64(12))"
1,281,24000,"(np.int64(14), np.int64(16))"
1,282,20000,"(np.int64(19), np.int64(16))"
1,283,24000,"(np.int64(3), np.int64(23))"
1,284,42000,"(np.int64(11), np.int64(13))"
1,285,36804,"(np.int64(12), np.int64(3))"
1,286,34000,"(np.int64(22), np.int64(4))"
1,287,100000,"(np.int64(11), np.int64(14))"
1,288,40000,"(np.int64(15), np.int64(6))"
1,289,35564,"(np.int64(7), np.int64(20))"
1,290,24000,"(np.int64(4), np.int64(21))"
1,291,40000,"(np.int64(12), np.int64(4))"
1,292,52000,"(np.int64(1), np.int64(22))"
1,293,58000,"(np.int64(5), np.int64(6))"
1,294,28599,"(np.int64(8), np.int64(10))"
1,295,52000,"(np.int64(3), np.int64(17))"
1,296,33230,"(np.int64(20), np.int64(10))"
1,297,34000,"(np.int64(8), np.int64(16))"
1,298,44000,"(np.int64(17), np.int64(11))"
1,299,37800,"(np.int64(22), np.int64(23))"
1,300,27600,"(np.int64(1), np.int64(24))"
2,1,38000,"(np.int64(12), np.int64(10))"
2,2,38000,"(np.int64(14), np.int64(19))"
2,3,58000,"(np.int64(15), np.int64(2))"
2,4,32000,"(np.int64(10), np.int64(19))"
2,5,30710,"(np.int64(22), np.int64(3))"
2,6,36000,"(np.int64(19), np.int64(18))"
2,7,84000,"(np.int64(21), np.int64(24))"
2,8,74000,"(np.int64(0), np.int64(18))"
2,9,38000,"(np.int64(0), np.int64(10))"
2,10,30000,"(np.int64(23), np.int64(22))"
2,11,28470,"(np.int64(4), np.int64(22))"
2,12,54000,"(np.int64(21), np.int64(9))"
2,13,26000,"(np.int64(6), np.int64(17))"
2,14,31000,"(np.int64(11), np.int64(9))"
2,15,39269,"(np.int64(0), np.int64(15))"
2,16,33923,"(np.int64(16), np.int64(1))"
2,17,34000,"(np.int64(15), np.int64(17))"
2,18,74000,"(np.int64(16), np.int64(8))"
2,19,28000,"(np.int64(13), np.int64(20))"
2,20,42000,"(np.int64(16), np.int64(7))"
2,21,50000,"(np.int64(1), np.int64(8))"
2,22,20999,"(np.int64(17), np.int64(10))"
2,23,34146,"(np.int64(24), np.int64(12))"
2,24,26000,"(np.int64(2), np.int64(10))"
2,25,24000,"(np.int64(2), np.int64(24))"
2,26,98000,"(np.int64(20), np.int64(2))"
2,27,30000,"(np.int64(1), np.int64(12))"
2,28,64000,"(np.int64(11), np.int64(2))"
2,29,28000,"(np.int64(18), np.int64(22))"
2,30,29759,"(np.int64(16), np.int64(5))"
2,31,40000,"(np.int64(23), np.int64(24))"
2,32,30775,"(np.int64(2), np.int64(17))"
2,33,30000,"(np.int64(9), np.int64(0))"
2,34,48000,"(np.int64(18), np.int64(15))"
2,35,37656,"(np.int64(23), np.int64(7))"
2,36,30402,"(np.int64(8), np.int64(5))"
2,37,28000,"(np.int64(9), np.int64(24))"
2,38,22000,"(np.int64(13), np.int64(15))"
2,39,36000,"(np.int64(7), np.int64(0))"
2,40,36000,"(np.int64(13), np.int64(22))"
2,41,34000,"(np.int64(12), np.int64(7))"
2,42,36732,"(np.int64(9), np.int64(21))"
2,43,58000,"(np.int64(13), np.int64(0))"
2,44,30070,"(np.int64(0), np.int64(1))"
2,45,38000,"(np.int64(17), np.int64(8))"
2,46,32000,"(np.int64(7), np.int64(10))"
2,47,31727,"(np.int64(3), np.int64(12))"
2,48,36000,"(np.int64(15), np.int64(3))"
2,49,38000,"(np.int64(2), np.int64(20))"
2,50,39586,"(np.int64(23), np.int64(21))"
2,51,56000,"(np.int64(11), np.int64(1))"
2,52,38000,"(np.int64(24), np.int64(19))"
2,53,34000,"(np.int64(2), np.int64(4))"
2,54,54000,"(np.int64(23), np.int64(18))"
2,55,44000,"(np.int64(22), np.int64(14))"
2,56,26460,"(np.int64(12), np.int64(16))"
2,57,26000,"(np.int64(11), np.int64(8))"
2,58,48000,"(np.int64(3), np.int64(7))"
2,59,35532,"(np.int64(10), np.int64(7))"
2,60,26000,"(np.int64(5), np.int64(2))"
2,61,31820,"(np.int64(4), np.int64(15))"
2,62,40000,"(np.int64(9), np.int64(6))"
2,63,44000,"(np.int64(14), np.int64(2))"
2,64,52000,"(np.int64(4), np.int64(9))"
2,65,39269,"(np.int64(1), np.int64(15))"
2,66,32000,"(np.int64(21), np.int64(17))"
2,67,38137,"(np.int64(6), np.int64(20))"
2,68,100000,"(np.int64(4), np.int64(12))"
2,69,30889,"(np.int64(1), np.int64(6))"
2,70,58000,"(np.int64(22), np.int64(8))"
2,71,38000,"(np.int64(11), np.int64(23))"
2,72,26000,"(np.int64(21), np.int64(15))"
2,73,32000,"(np.int64(11), np.int64(20))"
2,74,34000,"(np.int64(24), np.int64(3))"
2,75,28983,"(np.int64(18), np.int64(10))"
2,76,23815,"(np.int64(8), np.int64(18))"
2,77,43319,"(np.int64(22), np.int64(21))"
2,78,31453,"(np.int64(19), np.int64(8))"
2,79,24000,"(np.int64(18), np.int64(6))"
2,80,36000,"(np.int64(4), np.int64(10))"
2,81,26000,"(np.int64(3), np.int64(0))"
2,82,24000,"(np.int64(18), np.int64(16))"
2,83,24000,"(np.int64(19), np.int64(11))"
2,84,50000,"(np.int64(2), np.int64(15))"
2,85,30022,"(np.int64(18), np.int64(19))"
2,86,32687,"(np.int64(1), np.int64(10))"
2,87,46000,"(np.int64(14), np.int64(23))"
2,88,48468,"(np.int64(10), np.int64(10))"
2,89,46000,"(np.int64(6), np.int64(3))"
2,90,20000,"(np.int64(19), np.int64(14))"
2,91,22000,"(np.int64(15), np.int64(14))"
2,92,31874,"(np.int64(17), np.int64(21))"
2,93,56000,"(np.int64(24), np.int64(23))"
2,94,34308,"(np.int64(1), np.int64(5))"
2,95,28000,"(np.int64(7), np.int64(15))"
2,96,34000,"(np.int64(12), np.int64(8))"
2,97,32099,"(np.int64(13), np.int64(8))"
2,98,38280,"(np.int64(18), np.int64(0))"
2,99,82000,"(np.int64(9), np.int64(14))"
2,100,26000,"(np.int64(24), np.int64(13))"
2,101,94000,"(np.int64(21), np.int64(22))"
2,102,33490,"(np.int64(7), np.int64(17))"
2,103,28000,"(np.int64(20), np.int64(3))"
2,104,30000,"(np.int64(10), np.int64(15))"
2,105,45306,"(np.int64(14), np.int64(13))"
2,106,28178,"(np.int64(8), np.int64(8))"
2,107,32000,"(np.int64(6), np.int64(11))"
2,108,28983,"(np.int64(17), np.int64(13))"
2,109,34000,"(np.int64(7), np.int64(2))"
2,110,70000,"(np.int64(6), np.int64(24))"
2,111,38000,"(np.int64(12), np.int64(1))"
2,112,34000,"(np.int64(17), np.int64(20))"
2,113,30000,"(np.int64(11), np.int64(3))"
2,114,46000,"(np.int64(14), np.int64(6))"
2,115,27409,"(np.int64(7), np.int64(8))"
2,116,33449,"(np.int64(5), np.int64(4))"
2,117,24000,"(np.int64(6), np.int64(19))"
2,118,44000,"(np.int64(3), np.int64(24))"
2,119,30000,"(np.int64(15), np.int64(1))"
2,120,42000,"(np.int64(16), np.int64(13))"
2,121,32000,"(np.int64(8), np.int64(19))"
2,122,36000,"(np.int64(6), np.int64(0))"
2,123,34190,"(np.int64(22), np.int64(18))"
2,124,34000,"(np.int64(22), np.int64(10))"
2,125,27581,"(np.int64(13), np.int64(18))"
2,126,29628,"(np.int64(21), np.int64(3))"
2,127,29275,"(np.int64(16), np.int64(16))"
2,128,24633,"(np.int64(6), np.int64(18))"
2,129,50000,"(np.int64(14), np.int64(8))"
2,130,26000,"(np.int64(1), np.int64(11))"
2,131,56000,"(np.int64(20), np.int64(20))"
2,132,34000,"(np.int64(16), np.int64(6))"
2,133,32000,"(np.int64(4), np.int64(14))"
2,134,28462,"(np.int64(18), np.int64(18))"
2,135,34650,"(np.int64(23), np.int64(9))"
2,136,32000,"(np.int64(23), np.int64(3))"
2,137,50000,"(np.int64(0), np.int64(6))"
2,138,74000,"(np.int64(11), np.int64(6))"
2,139,40000,"(np.int64(9), np.int64(17))"
2,140,38000,"(np.int64(9), np.int64(12))"
2,141,60000,"(np.int64(11), np.int64(17))"
2,142,30465,"(np.int64(15), np.int64(5))"
2,143,50000,"(np.int64(19), np.int64(17))"
2,144,28983,"(np.int64(18), np.int64(13))"
2,145,34000,"(np.int64(1), np.int64(14))"
2,146,31044,"(np.int64(24), np.int64(4))"
2,147,34000,"(np.int64(6), np.int64(4))"
2,148,42000,"(np.int64(16), np.int64(23))"
2,149,28000,"(np.int64(8), np.int64(14))"
2,150,38000,"(np.int64(22), np.int64(7))"
2,151,40000,"(np.int64(15), np.int64(24))"
2,152,35668,"(np.int64(10), np.int64(3))"
2,153,52000,"(np.int64(20), np.int64(13))"
2,154,38000,"(np.int64(21), np.int64(0))"
2,155,44056,"(np.int64(10), np.int64(11))"
2,156,62000,"(np.int64(9), np.int64(7))"
2,157,36000,"(np.int64(5), np.int64(7))"
2,158,35302,"(np.int64(16), np.int64(3))"
2,159,34000,"(np.int64(7), np.int64(7))"
2,160,34000,"(np.int64(12), np.int64(11))"
2,161,42369,"(np.int64(13), np.int64(11))"
2,162,28000,"(np.int64(20), np.int64(4))"
2,163,22000,"(np.int64(23), np.int64(4))"
2,164,64000,"(np.int64(21), np.int64(7))"
2,165,58000,"(np.int64(12), np.int64(0))"
2,166,50000,"(np.int64(21), np.int64(11))"
2,167,30000,"(np.int64(14), np.int64(20))"
2,168,50000,"(np.int64(16), np.int64(0))"
2,169,40000,"(np.int64(18), np.int64(5))"
2,170,92000,"(np.int64(13), np.int64(14))"
2,171,28983,"(np.int64(19), np.int64(12))"
2,172,38000,"(np.int64(1), np.int64(20))"
2,173,36073,"(np.int64(24), np.int64(8))"
2,174,30059,"(np.int64(7), np.int64(14))"
2,175,32000,"(np.int64(15), np.int64(7))"
2,176,28000,"(np.int64(5), np.int64(24))"
2,177,26000,"(np.int64(1), np.int64(3))"
2,178,30000,"(np.int64(16), np.int64(24))"
2,179,34000,"(np.int64(21), np.int64(16))"
2,180,36000,"(np.int64(10), np.int64(18))"
2,181,31261,"(np.int64(15), np.int64(15))"
2,182,29506,"(np.int64(4), np.int64(16))"
2,183,42000,"(np.int64(20), np.int64(22))"
2,184,37355,"(np.int64(19), np.int64(3))"
2,185,62000,"(np.int64(15), np.int64(22))"
2,186,28983,"(np.int64(15), np.int64(12))"
2,187,28000,"(np.int64(0), np.int64(19))"
2,188,54000,"(np.int64(9), np.int64(20))"
2,189,36361,"(np.int64(17), np.int64(1))"
2,190,29287,"(np.int64(21), np.int64(19))"
2,191,28578,"(np.int64(4), np.int64(4))"
2,192,30000,"(np.int64(19), np.int64(20))"
2,193,80000,"(np.int64(15), np.int64(0))"
2,194,46365,"(np.int64(10), np.int64(12))"
2,195,22000,"(np.int64(15), np.int64(11))"
2,196,46000,"(np.int64(19), np.int64(23))"
2,197,34000,"(np.int64(21), np.int64(4))"
2,198,32500,"(np.int64(19), np.int64(5))"
2,199,24000,"(np.int64(0), np.int64(7))"
2,200,29781,"(np.int64(2), np.int64(13))"
2,201,28000,"(np.int64(19), np.int64(6))"
2,202,27969,"(np.int64(22), np.int64(0))"
2,203,34000,"(np.int64(2), np.int64(1))"
2,204,44000,"(np.int64(0), np.int64(24))"
2,205,36000,"(np.int64(2), np.int64(6))"
2,206,72000,"(np.int64(18), np.int64(17))"
2,207,34000,"(np.int64(6), np.int64(15))"
2,208,36000,"(np.int64(17), np.int64(0))"
2,209,40000,"(np.int64(11), np.int64(24))"
2,210,42000,"(np.int64(24), np.int64(16))"
2,211,58000,"(np.int64(8), np.int64(3))"
2,212,30000,"(np.int64(10), np.int64(4))"
2,213,34000,"(np.int64(2), np.int64(7))"
2,214,30000,"(np.int64(20), np.int64(8))"
2,215,60000,"(np.int64(1), np.int64(1))"
2,216,30000,"(np.int64(11), np.int64(0))"
2,217,54000,"(np.int64(21), np.int64(18))"
2,218,28636,"(np.int64(0), np.int64(16))"
2,219,34308,"(np.int64(4), np.int64(6))"
2,220,36000,"(np.int64(17), np.int64(15))"
2,221,28000,"(np.int64(5), np.int64(17))"
2,222,52000,"(np.int64(8), np.int64(4))"
2,223,38000,"(np.int64(8), np.int64(23))"
2,224,34000,"(np.int64(5), np.int64(23))"
2,225,30000,"(np.int64(5), np.int64(19))"
2,226,68000,"(np.int64(18), np.int64(4))"
2,227,38000,"(np.int64(7), np.int64(1))"
2,228,35402,"(np.int64(22), np.int64(11))"
2,229,24000,"(np.int64(15), np.int64(19))"
2,230,40000,"(np.int64(19), np.int64(13))"
2,231,52000,"(np.int64(8), np.int64(12))"
2,232,48000,"(np.int64(14), np.int64(11))"
2,233,38000,"(np.int64(24), np.int64(10))"
2,234,40000,"(np.int64(13), np.int64(2))"
2,235,24000,"(np.int64(2), np.int64(9))"
2,236,62000,"(np.int64(23), np.int64(14))"
2,237,34842,"(np.int64(13), np.int64(3))"
2,238,24000,"(np.int64(5), np.int64(15))"
2,239,34200,"(np.int64(7), np.int64(24))"
2,240,34000,"(np.int64(19), np.int64(24))"
2,241,34000,"(np.int64(8), np.int64(1))"
2,242,38000,"(np.int64(16), np.int64(19))"
2,243,56000,"(np.int64(17), np.int64(7))"
2,244,38000,"(np.int64(24), np.int64(20))"
2,245,32000,"(np.int64(15), np.int64(10))"
2,246,38000,"(np.int64(22), np.int64(12))"
2,247,28500,"(np.int64(22), np.int64(17))"
2,248,28000,"(np.int64(13), np.int64(21))"
2,249,24000,"(np.int64(5), np.int64(5))"
2,250,24000,"(np.int64(7), np.int64(6))"
2,251,36000,"(np.int64(23), np.int64(10))"
2,252,50000,"(np.int64(12), np.int64(22))"
2,253,26000,"(np.int64(19), np.int64(7))"
2,254,24000,"(np.int64(8), np.int64(6))"
2,255,30184,"(np.int64(2), np.int64(5))"
2,256,30000,"(np.int64(12), np.int64(23))"
2,257,22000,"(np.int64(17), np.int64(23))"
2,258,40665,"(np.int64(22), np.int64(22))"
