Step,AgentID,income,pos
1,135,40000,"(np.int64(15), np.int64(24))"
1,136,16000,"(np.int64(21), np.int64(3))"
1,137,22000,"(np.int64(3), np.int64(11))"
1,138,20000,"(np.int64(8), np.int64(22))"
1,139,30000,"(np.int64(11), np.int64(17))"
1,140,27200,"(np.int64(9), np.int64(23))"
1,141,44000,"(np.int64(15), np.int64(7))"
1,142,22000,"(np.int64(9), np.int64(14))"
1,143,24000,"(np.int64(9), np.int64(19))"
1,144,16000,"(np.int64(4), np.int64(23))"
1,145,20000,"(np.int64(7), np.int64(21))"
1,146,22000,"(np.int64(7), np.int64(16))"
1,147,100000,"(np.int64(12), np.int64(14))"
1,148,58000,"(np.int64(11), np.int64(8))"
1,149,54000,"(np.int64(19), np.int64(17))"
1,150,18000,"(np.int64(4), np.int64(13))"
1,151,100000,"(np.int64(11), np.int64(18))"
1,152,22000,"(np.int64(12), np.int64(12))"
1,153,50000,"(np.int64(14), np.int64(22))"
1,154,20000,"(np.int64(17), np.int64(21))"
1,155,16000,"(np.int64(3), np.int64(22))"
1,156,20000,"(np.int64(1), np.int64(8))"
1,157,29641,"(np.int64(13), np.int64(5))"
1,158,19199,"(np.int64(0), np.int64(23))"
1,159,24000,"(np.int64(17), np.int64(18))"
1,160,14000,"(np.int64(18), np.int64(2))"
1,161,20000,"(np.int64(10), np.int64(4))"
1,162,38000,"(np.int64(13), np.int64(24))"
1,163,22000,"(np.int64(23), np.int64(17))"
1,164,18000,"(np.int64(10), np.int64(13))"
1,165,40000,"(np.int64(0), np.int64(16))"
1,166,24000,"(np.int64(18), np.int64(18))"
1,167,20000,"(np.int64(16), np.int64(16))"
1,168,56000,"(np.int64(9), np.int64(5))"
1,169,66000,"(np.int64(5), np.int64(10))"
1,170,40000,"(np.int64(19), np.int64(20))"
1,171,52000,"(np.int64(24), np.int64(14))"
1,172,60000,"(np.int64(11), np.int64(13))"
1,173,18000,"(np.int64(0), np.int64(5))"
1,174,28000,"(np.int64(6), np.int64(7))"
1,175,28000,"(np.int64(16), np.int64(19))"
1,176,44000,"(np.int64(21), np.int64(1))"
1,177,32000,"(np.int64(23), np.int64(15))"
1,178,26000,"(np.int64(8), np.int64(13))"
1,179,24000,"(np.int64(16), np.int64(2))"
1,180,38000,"(np.int64(15), np.int64(0))"
1,181,26000,"(np.int64(11), np.int64(2))"
1,182,40000,"(np.int64(5), np.int64(2))"
1,183,28000,"(np.int64(12), np.int64(4))"
1,184,38000,"(np.int64(24), np.int64(2))"
1,185,16000,"(np.int64(2), np.int64(24))"
1,186,16000,"(np.int64(0), np.int64(22))"
1,187,34000,"(np.int64(20), np.int64(20))"
1,188,30000,"(np.int64(17), np.int64(17))"
1,189,24000,"(np.int64(11), np.int64(24))"
1,190,36000,"(np.int64(20), np.int64(4))"
1,191,24000,"(np.int64(17), np.int64(1))"
1,192,40000,"(np.int64(3), np.int64(0))"
1,193,36000,"(np.int64(10), np.int64(21))"
1,194,34000,"(np.int64(4), np.int64(2))"
1,195,48000,"(np.int64(2), np.int64(6))"
1,196,34000,"(np.int64(13), np.int64(23))"
1,197,28000,"(np.int64(5), np.int64(18))"
1,198,36000,"(np.int64(3), np.int64(13))"
1,199,34000,"(np.int64(16), np.int64(5))"
1,200,32000,"(np.int64(21), np.int64(20))"
1,201,56000,"(np.int64(9), np.int64(4))"
1,202,28000,"(np.int64(12), np.int64(24))"
1,203,58000,"(np.int64(0), np.int64(9))"
1,204,30000,"(np.int64(16), np.int64(12))"
1,205,48000,"(np.int64(22), np.int64(16))"
1,206,24000,"(np.int64(2), np.int64(0))"
1,207,36000,"(np.int64(8), np.int64(3))"
1,208,22000,"(np.int64(10), np.int64(17))"
1,209,26000,"(np.int64(15), np.int64(9))"
1,210,18000,"(np.int64(9), np.int64(13))"
1,211,20000,"(np.int64(8), np.int64(7))"
1,212,30000,"(np.int64(2), np.int64(17))"
1,213,38000,"(np.int64(2), np.int64(22))"
1,214,18000,"(np.int64(1), np.int64(11))"
1,215,28000,"(np.int64(18), np.int64(20))"
1,216,40000,"(np.int64(12), np.int64(0))"
1,217,30000,"(np.int64(3), np.int64(12))"
1,218,26000,"(np.int64(13), np.int64(14))"
1,219,42000,"(np.int64(18), np.int64(12))"
1,220,42000,"(np.int64(1), np.int64(0))"
1,221,22000,"(np.int64(6), np.int64(10))"
1,222,54000,"(np.int64(11), np.int64(5))"
1,223,20000,"(np.int64(17), np.int64(20))"
1,224,16000,"(np.int64(3), np.int64(23))"
1,225,44000,"(np.int64(21), np.int64(6))"
1,226,32000,"(np.int64(2), np.int64(7))"
1,227,34000,"(np.int64(9), np.int64(24))"
1,228,74000,"(np.int64(16), np.int64(22))"
1,229,28148,"(np.int64(17), np.int64(2))"
1,230,34000,"(np.int64(19), np.int64(10))"
1,231,18000,"(np.int64(4), np.int64(12))"
1,232,54000,"(np.int64(15), np.int64(1))"
1,233,38000,"(np.int64(2), np.int64(10))"
1,234,24000,"(np.int64(4), np.int64(1))"
1,235,72000,"(np.int64(10), np.int64(0))"
1,236,36000,"(np.int64(4), np.int64(20))"
1,237,32000,"(np.int64(8), np.int64(16))"
1,238,36000,"(np.int64(11), np.int64(15))"
1,239,46000,"(np.int64(13), np.int64(3))"
1,240,20000,"(np.int64(12), np.int64(17))"
1,241,28000,"(np.int64(10), np.int64(10))"
1,242,48000,"(np.int64(24), np.int64(20))"
1,243,28000,"(np.int64(9), np.int64(1))"
1,244,20000,"(np.int64(12), np.int64(23))"
1,245,24000,"(np.int64(9), np.int64(15))"
1,246,37800,"(np.int64(20), np.int64(17))"
1,247,36969,"(np.int64(12), np.int64(10))"
1,248,35181,"(np.int64(12), np.int64(3))"
1,249,18000,"(np.int64(19), np.int64(4))"
1,250,20000,"(np.int64(1), np.int64(20))"
1,251,28000,"(np.int64(15), np.int64(23))"
1,252,20000,"(np.int64(0), np.int64(13))"
1,253,16000,"(np.int64(2), np.int64(21))"
1,254,20000,"(np.int64(0), np.int64(12))"
1,255,18000,"(np.int64(4), np.int64(8))"
1,256,48000,"(np.int64(20), np.int64(10))"
1,257,28157,"(np.int64(12), np.int64(8))"
1,258,44000,"(np.int64(11), np.int64(1))"
1,259,25200,"(np.int64(4), np.int64(9))"
1,260,22000,"(np.int64(7), np.int64(0))"
1,261,40000,"(np.int64(13), np.int64(15))"
1,262,38000,"(np.int64(20), np.int64(0))"
1,263,38000,"(np.int64(6), np.int64(19))"
1,264,52000,"(np.int64(14), np.int64(9))"
1,265,27120,"(np.int64(6), np.int64(21))"
1,266,34000,"(np.int64(9), np.int64(16))"
1,267,20000,"(np.int64(7), np.int64(4))"
1,268,22000,"(np.int64(17), np.int64(23))"
1,269,52000,"(np.int64(24), np.int64(16))"
1,270,28000,"(np.int64(14), np.int64(20))"
1,271,32072,"(np.int64(0), np.int64(0))"
1,272,40000,"(np.int64(8), np.int64(6))"
1,273,26000,"(np.int64(22), np.int64(4))"
1,274,18000,"(np.int64(2), np.int64(5))"
1,275,22000,"(np.int64(6), np.int64(13))"
1,276,14000,"(np.int64(0), np.int64(20))"
1,277,24000,"(np.int64(5), np.int64(16))"
1,278,40000,"(np.int64(21), np.int64(8))"
1,279,30000,"(np.int64(3), np.int64(9))"
1,280,56000,"(np.int64(14), np.int64(10))"
1,281,30000,"(np.int64(13), np.int64(12))"
1,282,40000,"(np.int64(24), np.int64(13))"
1,283,36000,"(np.int64(14), np.int64(24))"
1,284,30000,"(np.int64(6), np.int64(23))"
1,285,26000,"(np.int64(9), np.int64(8))"
1,286,54000,"(np.int64(14), np.int64(14))"
1,287,44000,"(np.int64(17), np.int64(7))"
1,288,100000,"(np.int64(1), np.int64(17))"
1,289,20000,"(np.int64(21), np.int64(10))"
1,290,18000,"(np.int64(16), np.int64(20))"
1,291,44000,"(np.int64(7), np.int64(19))"
1,292,20000,"(np.int64(6), np.int64(17))"
1,293,28000,"(np.int64(17), np.int64(0))"
1,294,20000,"(np.int64(5), np.int64(3))"
1,295,32000,"(np.int64(5), np.int64(15))"
1,296,16000,"(np.int64(4), np.int64(22))"
1,297,44000,"(np.int64(2), np.int64(2))"
1,298,26000,"(np.int64(13), np.int64(20))"
1,299,18000,"(np.int64(0), np.int64(8))"
1,300,60000,"(np.int64(19), np.int64(16))"
2,1,18000,"(np.int64(3), np.int64(21))"
2,2,30000,"(np.int64(10), np.int64(23))"
2,3,20000,"(np.int64(6), np.int64(22))"
2,4,78000,"(np.int64(21), np.int64(15))"
2,5,14000,"(np.int64(23), np.int64(0))"
2,6,38000,"(np.int64(21), np.int64(8))"
2,7,42000,"(np.int64(0), np.int64(4))"
2,8,44000,"(np.int64(13), np.int64(21))"
2,9,36000,"(np.int64(18), np.int64(0))"
2,10,38000,"(np.int64(9), np.int64(2))"
2,11,34200,"(np.int64(2), np.int64(15))"
2,12,14000,"(np.int64(23), np.int64(2))"
2,13,22000,"(np.int64(6), np.int64(18))"
2,14,34650,"(np.int64(24), np.int64(10))"
2,15,40000,"(np.int64(4), np.int64(18))"
2,16,52000,"(np.int64(7), np.int64(14))"
2,17,64000,"(np.int64(3), np.int64(2))"
2,18,18000,"(np.int64(3), np.int64(8))"
2,19,22000,"(np.int64(12), np.int64(5))"
2,20,42000,"(np.int64(23), np.int64(18))"
2,21,16000,"(np.int64(14), np.int64(2))"
2,22,16000,"(np.int64(20), np.int64(3))"
2,23,30000,"(np.int64(6), np.int64(15))"
2,24,100000,"(np.int64(18), np.int64(13))"
2,25,56000,"(np.int64(19), np.int64(7))"
2,26,40000,"(np.int64(22), np.int64(12))"
2,27,18000,"(np.int64(2), np.int64(8))"
2,28,28000,"(np.int64(4), np.int64(17))"
2,29,30000,"(np.int64(11), np.int64(10))"
2,30,33899,"(np.int64(13), np.int64(19))"
2,31,38000,"(np.int64(9), np.int64(11))"
2,32,32000,"(np.int64(5), np.int64(12))"
2,33,40000,"(np.int64(14), np.int64(8))"
2,34,24000,"(np.int64(4), np.int64(21))"
2,35,22000,"(np.int64(13), np.int64(6))"
2,36,36000,"(np.int64(4), np.int64(24))"
2,37,20000,"(np.int64(8), np.int64(17))"
2,38,34000,"(np.int64(14), np.int64(5))"
2,39,38000,"(np.int64(6), np.int64(24))"
2,40,18000,"(np.int64(8), np.int64(19))"
2,41,48000,"(np.int64(5), np.int64(19))"
2,42,22000,"(np.int64(22), np.int64(9))"
2,43,32000,"(np.int64(7), np.int64(3))"
2,44,24042,"(np.int64(15), np.int64(3))"
2,45,18000,"(np.int64(24), np.int64(4))"
2,46,56000,"(np.int64(24), np.int64(3))"
2,47,22000,"(np.int64(23), np.int64(12))"
2,48,32000,"(np.int64(7), np.int64(2))"
2,49,40000,"(np.int64(3), np.int64(19))"
2,50,28000,"(np.int64(17), np.int64(11))"
2,51,56000,"(np.int64(13), np.int64(13))"
2,52,26000,"(np.int64(20), np.int64(5))"
2,53,22000,"(np.int64(5), np.int64(2))"
2,54,70000,"(np.int64(19), np.int64(0))"
2,55,38000,"(np.int64(18), np.int64(9))"
2,56,58000,"(np.int64(3), np.int64(3))"
2,57,22000,"(np.int64(12), np.int64(9))"
2,58,48000,"(np.int64(20), np.int64(9))"
2,59,40000,"(np.int64(0), np.int64(7))"
2,60,60000,"(np.int64(6), np.int64(12))"
2,61,42000,"(np.int64(11), np.int64(7))"
2,62,34000,"(np.int64(24), np.int64(11))"
2,63,90000,"(np.int64(10), np.int64(1))"
2,64,20000,"(np.int64(17), np.int64(19))"
2,65,20000,"(np.int64(5), np.int64(9))"
2,66,18000,"(np.int64(12), np.int64(1))"
2,67,28000,"(np.int64(4), np.int64(0))"
2,68,46000,"(np.int64(22), np.int64(22))"
2,69,54000,"(np.int64(24), np.int64(6))"
2,70,32000,"(np.int64(14), np.int64(18))"
2,71,28000,"(np.int64(1), np.int64(24))"
2,72,38000,"(np.int64(10), np.int64(11))"
2,73,36000,"(np.int64(3), np.int64(5))"
2,74,54000,"(np.int64(7), np.int64(24))"
2,75,20000,"(np.int64(20), np.int64(15))"
2,76,20000,"(np.int64(9), np.int64(9))"
2,77,22000,"(np.int64(15), np.int64(19))"
2,78,44000,"(np.int64(5), np.int64(20))"
2,79,28000,"(np.int64(22), np.int64(7))"
2,80,16000,"(np.int64(3), np.int64(20))"
2,81,56000,"(np.int64(24), np.int64(24))"
2,82,18000,"(np.int64(14), np.int64(0))"
2,83,22000,"(np.int64(6), np.int64(9))"
2,84,38000,"(np.int64(12), np.int64(13))"
2,85,26000,"(np.int64(7), np.int64(10))"
2,86,22000,"(np.int64(10), np.int64(3))"
2,87,24000,"(np.int64(17), np.int64(24))"
2,88,22000,"(np.int64(7), np.int64(5))"
2,89,40000,"(np.int64(12), np.int64(2))"
2,90,36000,"(np.int64(24), np.int64(9))"
2,91,16000,"(np.int64(23), np.int64(3))"
2,92,16000,"(np.int64(22), np.int64(2))"
2,93,34000,"(np.int64(21), np.int64(0))"
2,94,30000,"(np.int64(21), np.int64(5))"
2,95,52000,"(np.int64(23), np.int64(19))"
2,96,28000,"(np.int64(8), np.int64(24))"
2,97,38000,"(np.int64(19), np.int64(22))"
2,98,54000,"(np.int64(0), np.int64(14))"
2,99,26000,"(np.int64(21), np.int64(21))"
2,100,26000,"(np.int64(5), np.int64(0))"
2,101,40000,"(np.int64(23), np.int64(10))"
2,102,26000,"(np.int64(16), np.int64(10))"
2,103,34000,"(np.int64(5), np.int64(7))"
2,104,32000,"(np.int64(20), np.int64(2))"
2,105,22000,"(np.int64(20), np.int64(19))"
2,106,26000,"(np.int64(21), np.int64(23))"
2,107,26000,"(np.int64(22), np.int64(0))"
2,108,30000,"(np.int64(6), np.int64(5))"
2,109,26000,"(np.int64(24), np.int64(1))"
2,110,78000,"(np.int64(10), np.int64(20))"
2,111,48000,"(np.int64(2), np.int64(11))"
2,112,36000,"(np.int64(3), np.int64(24))"
2,113,52000,"(np.int64(19), np.int64(15))"
2,114,58000,"(np.int64(13), np.int64(17))"
2,115,38000,"(np.int64(9), np.int64(6))"
2,116,29961,"(np.int64(15), np.int64(2))"
2,117,28000,"(np.int64(7), np.int64(8))"
2,118,24000,"(np.int64(5), np.int64(5))"
2,119,28000,"(np.int64(14), np.int64(21))"
2,120,56000,"(np.int64(22), np.int64(14))"
2,121,52000,"(np.int64(24), np.int64(5))"
2,122,54000,"(np.int64(18), np.int64(11))"
2,123,24000,"(np.int64(6), np.int64(14))"
2,124,42000,"(np.int64(22), np.int64(24))"
2,125,24000,"(np.int64(7), np.int64(6))"
2,126,26640,"(np.int64(18), np.int64(15))"
2,127,48000,"(np.int64(24), np.int64(7))"
2,128,36000,"(np.int64(18), np.int64(21))"
2,129,24000,"(np.int64(1), np.int64(4))"
2,130,20000,"(np.int64(0), np.int64(24))"
2,131,64000,"(np.int64(16), np.int64(14))"
2,132,44000,"(np.int64(7), np.int64(12))"
2,133,42000,"(np.int64(12), np.int64(11))"
2,134,28000,"(np.int64(0), np.int64(11))"
2,135,40000,"(np.int64(16), np.int64(13))"
2,136,16000,"(np.int64(24), np.int64(0))"
2,137,22000,"(np.int64(22), np.int64(15))"
2,138,20000,"(np.int64(8), np.int64(22))"
2,139,30000,"(np.int64(11), np.int64(17))"
2,140,27200,"(np.int64(9), np.int64(23))"
2,141,44000,"(np.int64(15), np.int64(7))"
2,142,22000,"(np.int64(9), np.int64(14))"
2,143,24000,"(np.int64(13), np.int64(1))"
2,144,16000,"(np.int64(22), np.int64(3))"
2,145,20000,"(np.int64(7), np.int64(21))"
2,146,22000,"(np.int64(7), np.int64(16))"
2,147,100000,"(np.int64(12), np.int64(14))"
2,148,58000,"(np.int64(11), np.int64(8))"
2,149,54000,"(np.int64(19), np.int64(17))"
2,150,18000,"(np.int64(20), np.int64(6))"
2,151,100000,"(np.int64(11), np.int64(18))"
2,152,22000,"(np.int64(12), np.int64(12))"
2,153,50000,"(np.int64(14), np.int64(22))"
2,154,20000,"(np.int64(17), np.int64(21))"
2,155,16000,"(np.int64(3), np.int64(22))"
2,156,20000,"(np.int64(1), np.int64(8))"
2,157,29641,"(np.int64(13), np.int64(5))"
2,158,19199,"(np.int64(8), np.int64(0))"
2,159,24000,"(np.int64(12), np.int64(4))"
2,160,14000,"(np.int64(23), np.int64(1))"
2,161,20000,"(np.int64(10), np.int64(4))"
2,162,38000,"(np.int64(8), np.int64(12))"
2,163,22000,"(np.int64(23), np.int64(17))"
2,164,18000,"(np.int64(15), np.int64(5))"
2,165,40000,"(np.int64(0), np.int64(16))"
2,166,24000,"(np.int64(16), np.int64(1))"
2,167,20000,"(np.int64(16), np.int64(16))"
2,168,56000,"(np.int64(9), np.int64(5))"
2,169,66000,"(np.int64(5), np.int64(10))"
2,170,40000,"(np.int64(7), np.int64(19))"
2,171,52000,"(np.int64(24), np.int64(14))"
2,172,60000,"(np.int64(19), np.int64(13))"
2,173,18000,"(np.int64(0), np.int64(5))"
2,174,28000,"(np.int64(6), np.int64(7))"
2,175,28000,"(np.int64(16), np.int64(19))"
2,176,44000,"(np.int64(21), np.int64(1))"
2,177,32000,"(np.int64(23), np.int64(15))"
2,178,26000,"(np.int64(15), np.int64(9))"
2,179,24000,"(np.int64(15), np.int64(6))"
2,180,38000,"(np.int64(15), np.int64(0))"
2,181,26000,"(np.int64(10), np.int64(9))"
2,182,40000,"(np.int64(2), np.int64(14))"
2,183,28000,"(np.int64(11), np.int64(20))"
2,184,38000,"(np.int64(24), np.int64(2))"
2,185,16000,"(np.int64(2), np.int64(24))"
2,186,16000,"(np.int64(21), np.int64(4))"
2,187,34000,"(np.int64(20), np.int64(20))"
2,188,30000,"(np.int64(17), np.int64(17))"
2,189,24000,"(np.int64(11), np.int64(24))"
2,190,36000,"(np.int64(3), np.int64(10))"
2,191,24000,"(np.int64(17), np.int64(1))"
2,192,40000,"(np.int64(4), np.int64(4))"
2,193,36000,"(np.int64(10), np.int64(21))"
2,194,34000,"(np.int64(18), np.int64(24))"
2,195,48000,"(np.int64(2), np.int64(6))"
2,196,34000,"(np.int64(13), np.int64(23))"
2,197,28000,"(np.int64(6), np.int64(17))"
2,198,36000,"(np.int64(3), np.int64(13))"
2,199,34000,"(np.int64(16), np.int64(5))"
2,200,32000,"(np.int64(21), np.int64(20))"
2,201,56000,"(np.int64(9), np.int64(4))"
2,202,28000,"(np.int64(12), np.int64(24))"
2,203,58000,"(np.int64(0), np.int64(9))"
2,204,30000,"(np.int64(16), np.int64(12))"
2,205,48000,"(np.int64(22), np.int64(16))"
2,206,24000,"(np.int64(0), np.int64(23))"
2,207,36000,"(np.int64(8), np.int64(3))"
2,208,22000,"(np.int64(10), np.int64(17))"
2,209,26000,"(np.int64(1), np.int64(15))"
2,210,18000,"(np.int64(19), np.int64(5))"
2,211,20000,"(np.int64(8), np.int64(7))"
2,212,30000,"(np.int64(6), np.int64(4))"
2,213,38000,"(np.int64(2), np.int64(22))"
2,214,18000,"(np.int64(1), np.int64(11))"
2,215,28000,"(np.int64(18), np.int64(20))"
2,216,40000,"(np.int64(0), np.int64(15))"
2,217,30000,"(np.int64(3), np.int64(12))"
2,218,26000,"(np.int64(13), np.int64(14))"
2,219,42000,"(np.int64(18), np.int64(12))"
2,220,42000,"(np.int64(1), np.int64(0))"
2,221,22000,"(np.int64(13), np.int64(8))"
2,222,54000,"(np.int64(11), np.int64(5))"
2,223,20000,"(np.int64(13), np.int64(4))"
2,224,16000,"(np.int64(23), np.int64(4))"
2,225,44000,"(np.int64(21), np.int64(6))"
2,226,32000,"(np.int64(2), np.int64(7))"
2,227,34000,"(np.int64(9), np.int64(24))"
2,228,74000,"(np.int64(16), np.int64(22))"
2,229,28148,"(np.int64(17), np.int64(2))"
2,230,34000,"(np.int64(6), np.int64(1))"
2,231,18000,"(np.int64(2), np.int64(9))"
2,232,54000,"(np.int64(15), np.int64(1))"
2,233,38000,"(np.int64(13), np.int64(0))"
2,234,24000,"(np.int64(4), np.int64(1))"
2,235,72000,"(np.int64(10), np.int64(0))"
2,236,36000,"(np.int64(4), np.int64(20))"
2,237,32000,"(np.int64(8), np.int64(16))"
2,238,36000,"(np.int64(11), np.int64(15))"
2,239,46000,"(np.int64(13), np.int64(3))"
2,240,20000,"(np.int64(19), np.int64(9))"
2,241,28000,"(np.int64(2), np.int64(16))"
2,242,48000,"(np.int64(24), np.int64(20))"
2,243,28000,"(np.int64(9), np.int64(1))"
2,244,20000,"(np.int64(2), np.int64(18))"
2,245,24000,"(np.int64(19), np.int64(3))"
2,246,37800,"(np.int64(20), np.int64(17))"
2,247,36969,"(np.int64(12), np.int64(10))"
2,248,35181,"(np.int64(12), np.int64(3))"
2,249,18000,"(np.int64(19), np.int64(4))"
2,250,20000,"(np.int64(1), np.int64(20))"
2,251,28000,"(np.int64(15), np.int64(23))"
2,252,20000,"(np.int64(0), np.int64(13))"
2,253,16000,"(np.int64(2), np.int64(21))"
2,254,20000,"(np.int64(3), np.int64(17))"
2,255,18000,"(np.int64(22), np.int64(1))"
2,256,48000,"(np.int64(20), np.int64(10))"
2,257,28157,"(np.int64(12), np.int64(8))"
2,258,44000,"(np.int64(12), np.int64(22))"
