Step,AgentID,income,pos
1,109,24000,"(np.int64(15), np.int64(9))"
1,110,8000,"(np.int64(8), np.int64(21))"
1,111,6000,"(np.int64(8), np.int64(22))"
1,112,40000,"(np.int64(18), np.int64(19))"
1,113,36000,"(np.int64(11), np.int64(20))"
1,114,38000,"(np.int64(11), np.int64(17))"
1,115,56000,"(np.int64(13), np.int64(12))"
1,116,22000,"(np.int64(20), np.int64(1))"
1,117,38000,"(np.int64(10), np.int64(7))"
1,118,56000,"(np.int64(23), np.int64(24))"
1,119,30000,"(np.int64(19), np.int64(16))"
1,120,46000,"(np.int64(23), np.int64(16))"
1,121,30000,"(np.int64(10), np.int64(2))"
1,122,62000,"(np.int64(9), np.int64(24))"
1,123,22000,"(np.int64(20), np.int64(24))"
1,124,26000,"(np.int64(23), np.int64(17))"
1,125,58000,"(np.int64(6), np.int64(8))"
1,126,22000,"(np.int64(22), np.int64(15))"
1,127,38000,"(np.int64(3), np.int64(9))"
1,128,28000,"(np.int64(17), np.int64(8))"
1,129,32000,"(np.int64(3), np.int64(6))"
1,130,34000,"(np.int64(6), np.int64(23))"
1,131,26000,"(np.int64(12), np.int64(12))"
1,132,14000,"(np.int64(17), np.int64(19))"
1,133,22000,"(np.int64(22), np.int64(18))"
1,134,56000,"(np.int64(2), np.int64(10))"
1,135,60000,"(np.int64(5), np.int64(3))"
1,136,38000,"(np.int64(3), np.int64(24))"
1,137,36000,"(np.int64(13), np.int64(9))"
1,138,14000,"(np.int64(11), np.int64(5))"
1,139,24000,"(np.int64(23), np.int64(22))"
1,140,10000,"(np.int64(7), np.int64(6))"
1,141,18000,"(np.int64(0), np.int64(20))"
1,142,38000,"(np.int64(9), np.int64(16))"
1,143,28000,"(np.int64(24), np.int64(17))"
1,144,48000,"(np.int64(20), np.int64(18))"
1,145,20000,"(np.int64(23), np.int64(5))"
1,146,30000,"(np.int64(12), np.int64(22))"
1,147,22000,"(np.int64(3), np.int64(12))"
1,148,86000,"(np.int64(16), np.int64(17))"
1,149,26000,"(np.int64(2), np.int64(0))"
1,150,32000,"(np.int64(22), np.int64(24))"
1,151,20000,"(np.int64(0), np.int64(23))"
1,152,50000,"(np.int64(21), np.int64(3))"
1,153,14000,"(np.int64(22), np.int64(6))"
1,154,36000,"(np.int64(8), np.int64(2))"
1,155,24000,"(np.int64(16), np.int64(12))"
1,156,14000,"(np.int64(7), np.int64(21))"
1,157,30000,"(np.int64(6), np.int64(3))"
1,158,32000,"(np.int64(24), np.int64(15))"
1,159,32000,"(np.int64(9), np.int64(1))"
1,160,16000,"(np.int64(14), np.int64(20))"
1,161,46000,"(np.int64(21), np.int64(8))"
1,162,36000,"(np.int64(4), np.int64(2))"
1,163,34000,"(np.int64(23), np.int64(14))"
1,164,44000,"(np.int64(15), np.int64(5))"
1,165,50000,"(np.int64(2), np.int64(15))"
1,166,24000,"(np.int64(11), np.int64(19))"
1,167,28000,"(np.int64(7), np.int64(13))"
1,168,26000,"(np.int64(1), np.int64(3))"
1,169,16000,"(np.int64(24), np.int64(16))"
1,170,22000,"(np.int64(14), np.int64(23))"
1,171,14000,"(np.int64(6), np.int64(20))"
1,172,34000,"(np.int64(14), np.int64(2))"
1,173,30000,"(np.int64(1), np.int64(8))"
1,174,32000,"(np.int64(13), np.int64(4))"
1,175,40000,"(np.int64(22), np.int64(8))"
1,176,36000,"(np.int64(4), np.int64(14))"
1,177,24000,"(np.int64(10), np.int64(6))"
1,178,56000,"(np.int64(16), np.int64(10))"
1,179,52000,"(np.int64(9), np.int64(5))"
1,180,16000,"(np.int64(20), np.int64(6))"
1,181,16000,"(np.int64(4), np.int64(12))"
1,182,42000,"(np.int64(13), np.int64(10))"
1,183,16000,"(np.int64(8), np.int64(6))"
1,184,36000,"(np.int64(5), np.int64(12))"
1,185,34000,"(np.int64(10), np.int64(19))"
1,186,24000,"(np.int64(7), np.int64(24))"
1,187,38000,"(np.int64(0), np.int64(13))"
1,188,32000,"(np.int64(17), np.int64(24))"
1,189,28000,"(np.int64(21), np.int64(10))"
1,190,42000,"(np.int64(24), np.int64(5))"
1,191,22000,"(np.int64(17), np.int64(15))"
1,192,34000,"(np.int64(20), np.int64(10))"
1,193,32000,"(np.int64(11), np.int64(4))"
1,194,20000,"(np.int64(8), np.int64(19))"
1,195,22000,"(np.int64(19), np.int64(18))"
1,196,32000,"(np.int64(24), np.int64(22))"
1,197,16000,"(np.int64(18), np.int64(18))"
1,198,50000,"(np.int64(22), np.int64(0))"
1,199,44000,"(np.int64(6), np.int64(17))"
1,200,30000,"(np.int64(16), np.int64(15))"
1,201,52000,"(np.int64(1), np.int64(22))"
1,202,44000,"(np.int64(5), np.int64(14))"
1,203,34000,"(np.int64(15), np.int64(0))"
1,204,22000,"(np.int64(9), np.int64(11))"
1,205,24000,"(np.int64(3), np.int64(10))"
1,206,34000,"(np.int64(20), np.int64(13))"
1,207,40000,"(np.int64(6), np.int64(1))"
1,208,62000,"(np.int64(3), np.int64(23))"
1,209,8000,"(np.int64(16), np.int64(23))"
1,210,38000,"(np.int64(12), np.int64(5))"
1,211,6000,"(np.int64(15), np.int64(6))"
1,212,16000,"(np.int64(22), np.int64(20))"
1,213,52000,"(np.int64(6), np.int64(0))"
1,214,28000,"(np.int64(6), np.int64(24))"
1,215,36000,"(np.int64(14), np.int64(10))"
1,216,24000,"(np.int64(0), np.int64(18))"
1,217,40000,"(np.int64(13), np.int64(21))"
1,218,20000,"(np.int64(8), np.int64(18))"
1,219,58000,"(np.int64(22), np.int64(4))"
1,220,20000,"(np.int64(0), np.int64(11))"
1,221,20000,"(np.int64(16), np.int64(5))"
1,222,32000,"(np.int64(6), np.int64(9))"
1,223,28000,"(np.int64(9), np.int64(15))"
1,224,48000,"(np.int64(14), np.int64(22))"
1,225,26000,"(np.int64(19), np.int64(21))"
1,226,22000,"(np.int64(20), np.int64(8))"
1,227,4000,"(np.int64(2), np.int64(7))"
1,228,24000,"(np.int64(19), np.int64(17))"
1,229,70000,"(np.int64(12), np.int64(19))"
1,230,70000,"(np.int64(20), np.int64(16))"
1,231,18000,"(np.int64(1), np.int64(13))"
1,232,16000,"(np.int64(0), np.int64(0))"
1,233,40000,"(np.int64(2), np.int64(1))"
1,234,62000,"(np.int64(17), np.int64(2))"
1,235,32000,"(np.int64(9), np.int64(13))"
1,236,32000,"(np.int64(22), np.int64(23))"
1,237,6000,"(np.int64(19), np.int64(15))"
1,238,4000,"(np.int64(17), np.int64(12))"
1,239,14000,"(np.int64(2), np.int64(19))"
1,240,28000,"(np.int64(17), np.int64(18))"
1,241,14000,"(np.int64(3), np.int64(5))"
1,242,22000,"(np.int64(1), np.int64(4))"
1,243,40000,"(np.int64(9), np.int64(6))"
1,244,24000,"(np.int64(17), np.int64(7))"
1,245,22000,"(np.int64(12), np.int64(6))"
1,246,30000,"(np.int64(14), np.int64(11))"
1,247,42000,"(np.int64(23), np.int64(7))"
1,248,16000,"(np.int64(13), np.int64(15))"
1,249,20000,"(np.int64(18), np.int64(17))"
1,250,58000,"(np.int64(8), np.int64(16))"
1,251,46000,"(np.int64(6), np.int64(7))"
1,252,38000,"(np.int64(16), np.int64(19))"
1,253,22000,"(np.int64(0), np.int64(7))"
1,254,18000,"(np.int64(24), np.int64(8))"
1,255,36000,"(np.int64(7), np.int64(1))"
1,256,28000,"(np.int64(8), np.int64(12))"
1,257,24000,"(np.int64(19), np.int64(10))"
1,258,100000,"(np.int64(24), np.int64(23))"
1,259,32000,"(np.int64(24), np.int64(7))"
1,260,60000,"(np.int64(15), np.int64(14))"
1,261,30000,"(np.int64(7), np.int64(16))"
1,262,40000,"(np.int64(19), np.int64(14))"
1,263,52000,"(np.int64(24), np.int64(21))"
1,264,20000,"(np.int64(17), np.int64(10))"
1,265,34000,"(np.int64(19), np.int64(24))"
1,266,24000,"(np.int64(23), np.int64(3))"
1,267,26000,"(np.int64(13), np.int64(0))"
1,268,36000,"(np.int64(3), np.int64(8))"
1,269,54000,"(np.int64(0), np.int64(4))"
1,270,30000,"(np.int64(1), np.int64(1))"
1,271,24000,"(np.int64(1), np.int64(19))"
1,272,18000,"(np.int64(1), np.int64(11))"
1,273,42000,"(np.int64(8), np.int64(23))"
1,274,66000,"(np.int64(0), np.int64(2))"
1,275,48000,"(np.int64(22), np.int64(5))"
1,276,28000,"(np.int64(18), np.int64(0))"
1,277,36000,"(np.int64(11), np.int64(9))"
1,278,30000,"(np.int64(4), np.int64(9))"
1,279,36000,"(np.int64(21), np.int64(22))"
1,280,50000,"(np.int64(2), np.int64(3))"
1,281,40000,"(np.int64(15), np.int64(7))"
1,282,22000,"(np.int64(0), np.int64(16))"
1,283,18000,"(np.int64(4), np.int64(17))"
1,284,24000,"(np.int64(10), np.int64(9))"
1,285,30000,"(np.int64(17), np.int64(20))"
1,286,30000,"(np.int64(24), np.int64(12))"
1,287,50000,"(np.int64(4), np.int64(20))"
1,288,36000,"(np.int64(13), np.int64(8))"
1,289,42000,"(np.int64(14), np.int64(7))"
1,290,36000,"(np.int64(24), np.int64(10))"
1,291,38000,"(np.int64(16), np.int64(2))"
1,292,30000,"(np.int64(2), np.int64(23))"
1,293,20000,"(np.int64(9), np.int64(8))"
1,294,78000,"(np.int64(2), np.int64(11))"
1,295,22000,"(np.int64(6), np.int64(5))"
1,296,48000,"(np.int64(5), np.int64(11))"
1,297,54000,"(np.int64(14), np.int64(24))"
1,298,16000,"(np.int64(4), np.int64(7))"
1,299,38000,"(np.int64(4), np.int64(15))"
1,300,20000,"(np.int64(24), np.int64(14))"
2,1,16000,"(np.int64(10), np.int64(15))"
2,2,38000,"(np.int64(16), np.int64(7))"
2,3,2000,"(np.int64(12), np.int64(0))"
2,4,22000,"(np.int64(3), np.int64(17))"
2,5,40000,"(np.int64(21), np.int64(23))"
2,6,32000,"(np.int64(18), np.int64(22))"
2,7,6000,"(np.int64(17), np.int64(21))"
2,8,52000,"(np.int64(11), np.int64(24))"
2,9,36000,"(np.int64(24), np.int64(3))"
2,10,54000,"(np.int64(22), np.int64(17))"
2,11,28000,"(np.int64(19), np.int64(15))"
2,12,12000,"(np.int64(1), np.int64(14))"
2,13,20000,"(np.int64(23), np.int64(0))"
2,14,24000,"(np.int64(14), np.int64(12))"
2,15,28000,"(np.int64(9), np.int64(22))"
2,16,16000,"(np.int64(24), np.int64(4))"
2,17,26000,"(np.int64(18), np.int64(14))"
2,18,72000,"(np.int64(15), np.int64(22))"
2,19,36000,"(np.int64(4), np.int64(4))"
2,20,46000,"(np.int64(12), np.int64(16))"
2,21,32000,"(np.int64(10), np.int64(10))"
2,22,22000,"(np.int64(8), np.int64(10))"
2,23,64000,"(np.int64(6), np.int64(10))"
2,24,50000,"(np.int64(9), np.int64(21))"
2,25,38000,"(np.int64(21), np.int64(18))"
2,26,32000,"(np.int64(19), np.int64(0))"
2,27,42000,"(np.int64(19), np.int64(2))"
2,28,42000,"(np.int64(12), np.int64(4))"
2,29,18000,"(np.int64(5), np.int64(1))"
2,30,32000,"(np.int64(7), np.int64(3))"
2,31,26000,"(np.int64(4), np.int64(0))"
2,32,32000,"(np.int64(15), np.int64(16))"
2,33,20000,"(np.int64(12), np.int64(1))"
2,34,58000,"(np.int64(16), np.int64(8))"
2,35,64000,"(np.int64(11), np.int64(8))"
2,36,34000,"(np.int64(17), np.int64(4))"
2,37,20000,"(np.int64(5), np.int64(15))"
2,38,30000,"(np.int64(20), np.int64(20))"
2,39,28000,"(np.int64(11), np.int64(7))"
2,40,14000,"(np.int64(23), np.int64(19))"
2,41,18000,"(np.int64(19), np.int64(5))"
2,42,20000,"(np.int64(15), np.int64(10))"
2,43,62000,"(np.int64(5), np.int64(20))"
2,44,18000,"(np.int64(14), np.int64(5))"
2,45,20000,"(np.int64(0), np.int64(3))"
2,46,22000,"(np.int64(0), np.int64(5))"
2,47,46000,"(np.int64(3), np.int64(15))"
2,48,34000,"(np.int64(17), np.int64(1))"
2,49,40000,"(np.int64(4), np.int64(1))"
2,50,28000,"(np.int64(12), np.int64(20))"
2,51,18000,"(np.int64(17), np.int64(0))"
2,52,20000,"(np.int64(2), np.int64(16))"
2,53,44000,"(np.int64(20), np.int64(0))"
2,54,16000,"(np.int64(23), np.int64(6))"
2,55,30000,"(np.int64(20), np.int64(23))"
2,56,20000,"(np.int64(2), np.int64(2))"
2,57,40000,"(np.int64(14), np.int64(1))"
2,58,22000,"(np.int64(17), np.int64(9))"
2,59,18000,"(np.int64(7), np.int64(7))"
2,60,54000,"(np.int64(22), np.int64(19))"
2,61,14000,"(np.int64(20), np.int64(4))"
2,62,56000,"(np.int64(13), np.int64(17))"
2,63,2000,"(np.int64(6), np.int64(23))"
2,64,22000,"(np.int64(18), np.int64(21))"
2,65,34000,"(np.int64(18), np.int64(1))"
2,66,24000,"(np.int64(9), np.int64(12))"
2,67,16000,"(np.int64(23), np.int64(1))"
2,68,22000,"(np.int64(17), np.int64(6))"
2,69,46000,"(np.int64(4), np.int64(8))"
2,70,32000,"(np.int64(0), np.int64(17))"
2,71,1000,"(np.int64(8), np.int64(11))"
2,72,38000,"(np.int64(19), np.int64(4))"
2,73,40000,"(np.int64(4), np.int64(16))"
2,74,20000,"(np.int64(10), np.int64(24))"
2,75,48000,"(np.int64(18), np.int64(2))"
2,76,24000,"(np.int64(2), np.int64(21))"
2,77,34000,"(np.int64(21), np.int64(13))"
2,78,46000,"(np.int64(8), np.int64(0))"
2,79,16000,"(np.int64(7), np.int64(15))"
2,80,16000,"(np.int64(6), np.int64(19))"
2,81,40000,"(np.int64(9), np.int64(2))"
2,82,80000,"(np.int64(23), np.int64(12))"
2,83,44000,"(np.int64(15), np.int64(3))"
2,84,32000,"(np.int64(2), np.int64(8))"
2,85,36000,"(np.int64(9), np.int64(9))"
2,86,22000,"(np.int64(0), np.int64(10))"
2,87,28000,"(np.int64(0), np.int64(8))"
2,88,22000,"(np.int64(7), np.int64(22))"
2,89,42000,"(np.int64(11), np.int64(2))"
2,90,34000,"(np.int64(5), np.int64(10))"
2,91,60000,"(np.int64(18), np.int64(16))"
2,92,46000,"(np.int64(19), np.int64(23))"
2,93,66000,"(np.int64(3), np.int64(16))"
2,94,36000,"(np.int64(5), np.int64(17))"
2,95,26000,"(np.int64(8), np.int64(13))"
2,96,36000,"(np.int64(20), np.int64(9))"
2,97,34000,"(np.int64(13), np.int64(1))"
2,98,18000,"(np.int64(8), np.int64(8))"
2,99,34000,"(np.int64(20), np.int64(22))"
2,100,14000,"(np.int64(6), np.int64(21))"
2,101,34000,"(np.int64(22), np.int64(21))"
2,102,38000,"(np.int64(13), np.int64(19))"
2,103,32000,"(np.int64(18), np.int64(10))"
2,104,24000,"(np.int64(2), np.int64(6))"
2,105,36000,"(np.int64(3), np.int64(20))"
2,106,34000,"(np.int64(1), np.int64(15))"
2,107,22000,"(np.int64(6), np.int64(11))"
2,108,50000,"(np.int64(22), np.int64(2))"
2,109,24000,"(np.int64(15), np.int64(9))"
2,110,8000,"(np.int64(8), np.int64(21))"
2,111,6000,"(np.int64(10), np.int64(14))"
2,112,40000,"(np.int64(18), np.int64(19))"
2,113,36000,"(np.int64(11), np.int64(20))"
2,114,38000,"(np.int64(11), np.int64(17))"
2,115,56000,"(np.int64(13), np.int64(12))"
2,116,22000,"(np.int64(20), np.int64(1))"
2,117,38000,"(np.int64(10), np.int64(7))"
2,118,56000,"(np.int64(23), np.int64(24))"
2,119,30000,"(np.int64(20), np.int64(21))"
2,120,46000,"(np.int64(19), np.int64(7))"
2,121,30000,"(np.int64(10), np.int64(2))"
2,122,62000,"(np.int64(9), np.int64(24))"
2,123,22000,"(np.int64(20), np.int64(24))"
2,124,26000,"(np.int64(8), np.int64(3))"
2,125,58000,"(np.int64(6), np.int64(8))"
2,126,22000,"(np.int64(22), np.int64(15))"
2,127,38000,"(np.int64(3), np.int64(9))"
2,128,28000,"(np.int64(17), np.int64(8))"
2,129,32000,"(np.int64(3), np.int64(6))"
2,130,34000,"(np.int64(12), np.int64(9))"
2,131,26000,"(np.int64(12), np.int64(12))"
2,132,14000,"(np.int64(23), np.int64(10))"
2,133,22000,"(np.int64(22), np.int64(18))"
2,134,56000,"(np.int64(2), np.int64(10))"
2,135,60000,"(np.int64(5), np.int64(3))"
2,136,38000,"(np.int64(3), np.int64(24))"
2,137,36000,"(np.int64(13), np.int64(9))"
2,138,14000,"(np.int64(11), np.int64(5))"
2,139,24000,"(np.int64(5), np.int64(23))"
2,140,10000,"(np.int64(5), np.int64(6))"
2,141,18000,"(np.int64(11), np.int64(18))"
2,142,38000,"(np.int64(24), np.int64(13))"
2,143,28000,"(np.int64(10), np.int64(5))"
2,144,48000,"(np.int64(20), np.int64(18))"
2,145,20000,"(np.int64(23), np.int64(5))"
2,146,30000,"(np.int64(12), np.int64(22))"
2,147,22000,"(np.int64(3), np.int64(12))"
2,148,86000,"(np.int64(16), np.int64(17))"
2,149,26000,"(np.int64(13), np.int64(11))"
2,150,32000,"(np.int64(14), np.int64(14))"
2,151,20000,"(np.int64(24), np.int64(17))"
2,152,50000,"(np.int64(19), np.int64(6))"
2,153,14000,"(np.int64(22), np.int64(6))"
2,154,36000,"(np.int64(8), np.int64(2))"
2,155,24000,"(np.int64(0), np.int64(22))"
2,156,14000,"(np.int64(7), np.int64(21))"
2,157,30000,"(np.int64(11), np.int64(11))"
2,158,32000,"(np.int64(24), np.int64(15))"
2,159,32000,"(np.int64(18), np.int64(12))"
2,160,16000,"(np.int64(14), np.int64(20))"
2,161,46000,"(np.int64(21), np.int64(8))"
2,162,36000,"(np.int64(6), np.int64(24))"
2,163,34000,"(np.int64(23), np.int64(14))"
2,164,44000,"(np.int64(15), np.int64(5))"
2,165,50000,"(np.int64(2), np.int64(15))"
2,166,24000,"(np.int64(11), np.int64(19))"
2,167,28000,"(np.int64(7), np.int64(13))"
2,168,26000,"(np.int64(1), np.int64(17))"
2,169,16000,"(np.int64(24), np.int64(18))"
2,170,22000,"(np.int64(2), np.int64(13))"
2,171,14000,"(np.int64(6), np.int64(20))"
2,172,34000,"(np.int64(14), np.int64(2))"
2,173,30000,"(np.int64(7), np.int64(23))"
2,174,32000,"(np.int64(13), np.int64(4))"
2,175,40000,"(np.int64(22), np.int64(8))"
2,176,36000,"(np.int64(4), np.int64(14))"
2,177,24000,"(np.int64(10), np.int64(6))"
2,178,56000,"(np.int64(16), np.int64(10))"
2,179,52000,"(np.int64(9), np.int64(5))"
2,180,16000,"(np.int64(20), np.int64(6))"
2,181,16000,"(np.int64(3), np.int64(0))"
2,182,42000,"(np.int64(13), np.int64(10))"
2,183,16000,"(np.int64(8), np.int64(6))"
2,184,36000,"(np.int64(10), np.int64(17))"
2,185,34000,"(np.int64(18), np.int64(7))"
2,186,24000,"(np.int64(5), np.int64(16))"
2,187,38000,"(np.int64(0), np.int64(13))"
2,188,32000,"(np.int64(17), np.int64(24))"
2,189,28000,"(np.int64(21), np.int64(10))"
2,190,42000,"(np.int64(24), np.int64(5))"
2,191,22000,"(np.int64(17), np.int64(15))"
2,192,34000,"(np.int64(20), np.int64(10))"
2,193,32000,"(np.int64(11), np.int64(4))"
2,194,20000,"(np.int64(8), np.int64(19))"
2,195,22000,"(np.int64(19), np.int64(18))"
2,196,32000,"(np.int64(0), np.int64(20))"
2,197,16000,"(np.int64(23), np.int64(4))"
2,198,50000,"(np.int64(22), np.int64(0))"
2,199,44000,"(np.int64(6), np.int64(17))"
2,200,30000,"(np.int64(16), np.int64(15))"
2,201,52000,"(np.int64(1), np.int64(22))"
2,202,44000,"(np.int64(24), np.int64(9))"
2,203,34000,"(np.int64(15), np.int64(0))"
2,204,22000,"(np.int64(9), np.int64(11))"
2,205,24000,"(np.int64(23), np.int64(11))"
2,206,34000,"(np.int64(0), np.int64(24))"
2,207,40000,"(np.int64(6), np.int64(1))"
2,208,62000,"(np.int64(3), np.int64(23))"
2,209,8000,"(np.int64(16), np.int64(19))"
2,210,38000,"(np.int64(13), np.int64(2))"
2,211,6000,"(np.int64(21), np.int64(0))"
2,212,16000,"(np.int64(22), np.int64(20))"
2,213,52000,"(np.int64(6), np.int64(0))"
2,214,28000,"(np.int64(10), np.int64(12))"
2,215,36000,"(np.int64(14), np.int64(18))"
2,216,24000,"(np.int64(0), np.int64(18))"
2,217,40000,"(np.int64(13), np.int64(21))"
2,218,20000,"(np.int64(9), np.int64(18))"
2,219,58000,"(np.int64(16), np.int64(24))"
2,220,20000,"(np.int64(0), np.int64(1))"
2,221,20000,"(np.int64(16), np.int64(5))"
2,222,32000,"(np.int64(6), np.int64(9))"
2,223,28000,"(np.int64(9), np.int64(15))"
2,224,48000,"(np.int64(14), np.int64(22))"
2,225,26000,"(np.int64(19), np.int64(21))"
2,226,22000,"(np.int64(20), np.int64(8))"
2,227,4000,"(np.int64(4), np.int64(19))"
2,228,24000,"(np.int64(19), np.int64(17))"
2,229,70000,"(np.int64(12), np.int64(19))"
2,230,70000,"(np.int64(20), np.int64(16))"
2,231,18000,"(np.int64(1), np.int64(13))"
2,232,16000,"(np.int64(0), np.int64(0))"
2,233,40000,"(np.int64(2), np.int64(1))"
2,234,62000,"(np.int64(17), np.int64(2))"
2,235,32000,"(np.int64(16), np.int64(2))"
2,236,32000,"(np.int64(16), np.int64(9))"
2,237,6000,"(np.int64(2), np.int64(22))"
2,238,4000,"(np.int64(17), np.int64(12))"
2,239,14000,"(np.int64(2), np.int64(19))"
2,240,28000,"(np.int64(17), np.int64(18))"
2,241,14000,"(np.int64(23), np.int64(13))"
2,242,22000,"(np.int64(9), np.int64(19))"
2,243,40000,"(np.int64(9), np.int64(6))"
2,244,24000,"(np.int64(17), np.int64(7))"
2,245,22000,"(np.int64(1), np.int64(6))"
2,246,30000,"(np.int64(22), np.int64(3))"
2,247,42000,"(np.int64(23), np.int64(7))"
2,248,16000,"(np.int64(20), np.int64(15))"
2,249,20000,"(np.int64(21), np.int64(1))"
2,250,58000,"(np.int64(8), np.int64(16))"
2,251,46000,"(np.int64(6), np.int64(7))"
2,252,38000,"(np.int64(5), np.int64(14))"
2,253,22000,"(np.int64(11), np.int64(22))"
2,254,18000,"(np.int64(24), np.int64(8))"
2,255,36000,"(np.int64(7), np.int64(1))"
2,256,28000,"(np.int64(23), np.int64(9))"
2,257,24000,"(np.int64(15), np.int64(11))"
2,258,100000,"(np.int64(24), np.int64(23))"
