Step,AgentID,income,pos
1,60,42000,"(np.int64(24), np.int64(24))"
1,61,34000,"(np.int64(10), np.int64(21))"
1,62,16000,"(np.int64(19), np.int64(21))"
1,63,18865,"(np.int64(14), np.int64(10))"
1,64,34000,"(np.int64(6), np.int64(17))"
1,65,16000,"(np.int64(20), np.int64(24))"
1,66,42000,"(np.int64(10), np.int64(0))"
1,67,74000,"(np.int64(8), np.int64(5))"
1,68,30000,"(np.int64(7), np.int64(17))"
1,69,36000,"(np.int64(6), np.int64(0))"
1,70,14000,"(np.int64(5), np.int64(3))"
1,71,32000,"(np.int64(8), np.int64(14))"
1,72,24000,"(np.int64(24), np.int64(14))"
1,73,22000,"(np.int64(18), np.int64(17))"
1,74,20000,"(np.int64(20), np.int64(18))"
1,75,20000,"(np.int64(7), np.int64(20))"
1,76,32000,"(np.int64(13), np.int64(9))"
1,77,16000,"(np.int64(7), np.int64(19))"
1,78,26000,"(np.int64(0), np.int64(16))"
1,79,28000,"(np.int64(11), np.int64(21))"
1,80,18000,"(np.int64(7), np.int64(15))"
1,81,42000,"(np.int64(0), np.int64(12))"
1,82,28000,"(np.int64(17), np.int64(9))"
1,83,28000,"(np.int64(20), np.int64(22))"
1,84,16000,"(np.int64(18), np.int64(0))"
1,85,34000,"(np.int64(12), np.int64(12))"
1,86,38000,"(np.int64(5), np.int64(9))"
1,87,44000,"(np.int64(7), np.int64(11))"
1,88,24000,"(np.int64(15), np.int64(21))"
1,89,42000,"(np.int64(11), np.int64(6))"
1,90,34000,"(np.int64(22), np.int64(1))"
1,91,22000,"(np.int64(19), np.int64(7))"
1,92,20000,"(np.int64(11), np.int64(4))"
1,93,14000,"(np.int64(8), np.int64(4))"
1,94,32000,"(np.int64(19), np.int64(13))"
1,95,40000,"(np.int64(4), np.int64(4))"
1,96,14000,"(np.int64(10), np.int64(14))"
1,97,22000,"(np.int64(21), np.int64(12))"
1,98,40000,"(np.int64(13), np.int64(1))"
1,99,52000,"(np.int64(21), np.int64(0))"
1,100,16000,"(np.int64(16), np.int64(4))"
1,101,50000,"(np.int64(5), np.int64(2))"
1,102,38000,"(np.int64(14), np.int64(24))"
1,103,20000,"(np.int64(15), np.int64(24))"
1,104,22000,"(np.int64(17), np.int64(21))"
1,105,30000,"(np.int64(19), np.int64(9))"
1,106,26000,"(np.int64(13), np.int64(6))"
1,107,36000,"(np.int64(15), np.int64(14))"
1,108,40000,"(np.int64(17), np.int64(8))"
1,109,34000,"(np.int64(19), np.int64(23))"
1,110,28363,"(np.int64(3), np.int64(5))"
1,111,20000,"(np.int64(24), np.int64(3))"
1,112,32000,"(np.int64(0), np.int64(14))"
1,113,48000,"(np.int64(22), np.int64(2))"
1,114,20000,"(np.int64(15), np.int64(6))"
1,115,50000,"(np.int64(17), np.int64(6))"
1,116,44000,"(np.int64(24), np.int64(4))"
1,117,72000,"(np.int64(6), np.int64(18))"
1,118,44000,"(np.int64(22), np.int64(10))"
1,119,26000,"(np.int64(3), np.int64(24))"
1,120,22000,"(np.int64(16), np.int64(1))"
1,121,24000,"(np.int64(6), np.int64(13))"
1,122,40000,"(np.int64(24), np.int64(2))"
1,123,54000,"(np.int64(6), np.int64(14))"
1,124,30000,"(np.int64(9), np.int64(17))"
1,125,22821,"(np.int64(11), np.int64(0))"
1,126,22000,"(np.int64(13), np.int64(18))"
1,127,40000,"(np.int64(15), np.int64(5))"
1,128,28000,"(np.int64(3), np.int64(6))"
1,129,20000,"(np.int64(17), np.int64(14))"
1,130,30000,"(np.int64(8), np.int64(16))"
1,131,22000,"(np.int64(16), np.int64(9))"
1,132,20863,"(np.int64(20), np.int64(19))"
1,133,24000,"(np.int64(23), np.int64(17))"
1,134,22000,"(np.int64(16), np.int64(21))"
1,135,24000,"(np.int64(8), np.int64(19))"
1,136,52000,"(np.int64(11), np.int64(3))"
1,137,20925,"(np.int64(17), np.int64(0))"
1,138,27666,"(np.int64(0), np.int64(4))"
1,139,18000,"(np.int64(21), np.int64(15))"
1,140,24000,"(np.int64(22), np.int64(5))"
1,141,40000,"(np.int64(0), np.int64(0))"
1,142,66000,"(np.int64(2), np.int64(0))"
1,143,18000,"(np.int64(11), np.int64(24))"
1,144,34000,"(np.int64(22), np.int64(16))"
1,145,26000,"(np.int64(12), np.int64(10))"
1,146,78000,"(np.int64(18), np.int64(23))"
1,147,54000,"(np.int64(2), np.int64(17))"
1,148,23113,"(np.int64(22), np.int64(4))"
1,149,100000,"(np.int64(12), np.int64(16))"
1,150,20000,"(np.int64(3), np.int64(1))"
1,151,24000,"(np.int64(9), np.int64(24))"
1,152,16000,"(np.int64(23), np.int64(18))"
1,153,28000,"(np.int64(2), np.int64(11))"
1,154,22000,"(np.int64(8), np.int64(10))"
1,155,24000,"(np.int64(23), np.int64(0))"
1,156,24000,"(np.int64(9), np.int64(12))"
1,157,22000,"(np.int64(19), np.int64(22))"
1,158,20000,"(np.int64(11), np.int64(11))"
1,159,50000,"(np.int64(17), np.int64(1))"
1,160,66000,"(np.int64(6), np.int64(5))"
1,161,16000,"(np.int64(12), np.int64(14))"
1,162,32000,"(np.int64(6), np.int64(2))"
1,163,38000,"(np.int64(0), np.int64(24))"
1,164,22000,"(np.int64(17), np.int64(2))"
1,165,28000,"(np.int64(17), np.int64(23))"
1,166,96000,"(np.int64(14), np.int64(5))"
1,167,24000,"(np.int64(23), np.int64(22))"
1,168,40000,"(np.int64(11), np.int64(17))"
1,169,32000,"(np.int64(8), np.int64(9))"
1,170,22000,"(np.int64(7), np.int64(23))"
1,171,40000,"(np.int64(1), np.int64(11))"
1,172,46000,"(np.int64(24), np.int64(21))"
1,173,24000,"(np.int64(14), np.int64(2))"
1,174,40000,"(np.int64(13), np.int64(3))"
1,175,96000,"(np.int64(5), np.int64(0))"
1,176,50000,"(np.int64(7), np.int64(12))"
1,177,20000,"(np.int64(14), np.int64(17))"
1,178,30000,"(np.int64(20), np.int64(12))"
1,179,20000,"(np.int64(15), np.int64(16))"
1,180,24000,"(np.int64(2), np.int64(23))"
1,181,24000,"(np.int64(12), np.int64(17))"
1,182,46000,"(np.int64(6), np.int64(15))"
1,183,48000,"(np.int64(10), np.int64(6))"
1,184,54000,"(np.int64(12), np.int64(4))"
1,185,22000,"(np.int64(17), np.int64(11))"
1,186,34000,"(np.int64(20), np.int64(9))"
1,187,60000,"(np.int64(13), np.int64(22))"
1,188,18000,"(np.int64(10), np.int64(4))"
1,189,62000,"(np.int64(6), np.int64(20))"
1,190,52000,"(np.int64(12), np.int64(3))"
1,191,28000,"(np.int64(15), np.int64(17))"
1,192,18000,"(np.int64(14), np.int64(12))"
1,193,28000,"(np.int64(20), np.int64(3))"
1,194,56000,"(np.int64(7), np.int64(13))"
1,195,72000,"(np.int64(19), np.int64(5))"
1,196,58000,"(np.int64(0), np.int64(15))"
1,197,46000,"(np.int64(13), np.int64(7))"
1,198,36000,"(np.int64(9), np.int64(10))"
1,199,20994,"(np.int64(16), np.int64(0))"
1,200,30000,"(np.int64(10), np.int64(22))"
1,201,42000,"(np.int64(2), np.int64(21))"
1,202,24000,"(np.int64(20), np.int64(8))"
1,203,54000,"(np.int64(18), np.int64(1))"
1,204,32000,"(np.int64(4), np.int64(17))"
1,205,40000,"(np.int64(9), np.int64(15))"
1,206,32000,"(np.int64(20), np.int64(23))"
1,207,34000,"(np.int64(8), np.int64(17))"
1,208,22000,"(np.int64(2), np.int64(2))"
1,209,30000,"(np.int64(6), np.int64(24))"
1,210,20000,"(np.int64(4), np.int64(13))"
1,211,34000,"(np.int64(17), np.int64(15))"
1,212,84000,"(np.int64(11), np.int64(9))"
1,213,46000,"(np.int64(3), np.int64(17))"
1,214,20000,"(np.int64(19), np.int64(24))"
1,215,24000,"(np.int64(16), np.int64(16))"
1,216,20000,"(np.int64(8), np.int64(21))"
1,217,18000,"(np.int64(23), np.int64(13))"
1,218,18000,"(np.int64(5), np.int64(12))"
1,219,26000,"(np.int64(7), np.int64(6))"
1,220,44000,"(np.int64(20), np.int64(1))"
1,221,34000,"(np.int64(11), np.int64(7))"
1,222,30000,"(np.int64(22), np.int64(15))"
1,223,32000,"(np.int64(12), np.int64(21))"
1,224,16000,"(np.int64(21), np.int64(4))"
1,225,24000,"(np.int64(5), np.int64(6))"
1,226,32000,"(np.int64(18), np.int64(15))"
1,227,44000,"(np.int64(13), np.int64(13))"
1,228,38000,"(np.int64(24), np.int64(12))"
1,229,22000,"(np.int64(7), np.int64(24))"
1,230,52000,"(np.int64(23), np.int64(8))"
1,231,34000,"(np.int64(23), np.int64(7))"
1,232,36000,"(np.int64(21), np.int64(6))"
1,233,34000,"(np.int64(16), np.int64(10))"
1,234,32000,"(np.int64(19), np.int64(6))"
1,235,34000,"(np.int64(24), np.int64(1))"
1,236,46000,"(np.int64(8), np.int64(0))"
1,237,30000,"(np.int64(18), np.int64(24))"
1,238,66000,"(np.int64(8), np.int64(8))"
1,239,32000,"(np.int64(20), np.int64(21))"
1,240,20000,"(np.int64(24), np.int64(8))"
1,241,19625,"(np.int64(22), np.int64(11))"
1,242,24000,"(np.int64(1), np.int64(10))"
1,243,58000,"(np.int64(19), np.int64(19))"
1,244,38000,"(np.int64(20), np.int64(7))"
1,245,28000,"(np.int64(14), np.int64(19))"
1,246,38000,"(np.int64(17), np.int64(13))"
1,247,16000,"(np.int64(5), np.int64(10))"
1,248,28000,"(np.int64(0), np.int64(11))"
1,249,34000,"(np.int64(10), np.int64(11))"
1,250,32000,"(np.int64(11), np.int64(15))"
1,251,58000,"(np.int64(13), np.int64(21))"
1,252,18000,"(np.int64(12), np.int64(0))"
1,253,48000,"(np.int64(15), np.int64(9))"
1,254,52000,"(np.int64(1), np.int64(9))"
1,255,92000,"(np.int64(21), np.int64(23))"
1,256,56000,"(np.int64(1), np.int64(4))"
1,257,60000,"(np.int64(16), np.int64(12))"
1,258,48000,"(np.int64(24), np.int64(9))"
1,259,30000,"(np.int64(4), np.int64(23))"
1,260,44000,"(np.int64(0), np.int64(7))"
1,261,20000,"(np.int64(13), np.int64(11))"
1,262,44000,"(np.int64(18), np.int64(10))"
1,263,72000,"(np.int64(1), np.int64(5))"
1,264,26000,"(np.int64(14), np.int64(15))"
1,265,20000,"(np.int64(22), np.int64(18))"
1,266,32000,"(np.int64(6), np.int64(9))"
1,267,38000,"(np.int64(4), np.int64(8))"
1,268,20000,"(np.int64(5), np.int64(18))"
1,269,22000,"(np.int64(24), np.int64(10))"
1,270,24000,"(np.int64(14), np.int64(6))"
1,271,22000,"(np.int64(8), np.int64(12))"
1,272,24000,"(np.int64(24), np.int64(11))"
1,273,62000,"(np.int64(23), np.int64(5))"
1,274,38000,"(np.int64(11), np.int64(12))"
1,275,52000,"(np.int64(5), np.int64(13))"
1,276,56000,"(np.int64(0), np.int64(19))"
1,277,56000,"(np.int64(3), np.int64(13))"
1,278,32000,"(np.int64(5), np.int64(19))"
1,279,38000,"(np.int64(3), np.int64(9))"
1,280,34000,"(np.int64(23), np.int64(23))"
1,281,26000,"(np.int64(10), np.int64(23))"
1,282,40000,"(np.int64(21), np.int64(1))"
1,283,16000,"(np.int64(13), np.int64(16))"
1,284,46000,"(np.int64(21), np.int64(8))"
1,285,30000,"(np.int64(8), np.int64(23))"
1,286,24000,"(np.int64(15), np.int64(13))"
1,287,28000,"(np.int64(9), np.int64(14))"
1,288,38000,"(np.int64(23), np.int64(21))"
1,289,28000,"(np.int64(6), np.int64(8))"
1,290,32000,"(np.int64(18), np.int64(3))"
1,291,30000,"(np.int64(6), np.int64(11))"
1,292,18656,"(np.int64(23), np.int64(14))"
1,293,20000,"(np.int64(10), np.int64(1))"
1,294,34000,"(np.int64(13), np.int64(0))"
1,295,46000,"(np.int64(23), np.int64(24))"
1,296,60000,"(np.int64(0), np.int64(21))"
1,297,27230,"(np.int64(9), np.int64(2))"
1,298,26000,"(np.int64(17), np.int64(24))"
1,299,36000,"(np.int64(19), np.int64(18))"
1,300,42000,"(np.int64(15), np.int64(2))"
2,1,32000,"(np.int64(1), np.int64(24))"
2,2,28000,"(np.int64(2), np.int64(13))"
2,3,34000,"(np.int64(17), np.int64(5))"
2,4,26000,"(np.int64(13), np.int64(19))"
2,5,24000,"(np.int64(20), np.int64(11))"
2,6,24000,"(np.int64(22), np.int64(6))"
2,7,30000,"(np.int64(22), np.int64(8))"
2,8,26000,"(np.int64(24), np.int64(4))"
2,9,22000,"(np.int64(4), np.int64(6))"
2,10,14000,"(np.int64(13), np.int64(4))"
2,11,20000,"(np.int64(6), np.int64(16))"
2,12,68000,"(np.int64(2), np.int64(14))"
2,13,22000,"(np.int64(22), np.int64(0))"
2,14,44000,"(np.int64(0), np.int64(18))"
2,15,32000,"(np.int64(14), np.int64(1))"
2,16,22000,"(np.int64(18), np.int64(8))"
2,17,100000,"(np.int64(21), np.int64(5))"
2,18,22000,"(np.int64(7), np.int64(21))"
2,19,22000,"(np.int64(13), np.int64(10))"
2,20,32000,"(np.int64(8), np.int64(18))"
2,21,26000,"(np.int64(3), np.int64(11))"
2,22,44000,"(np.int64(11), np.int64(20))"
2,23,48000,"(np.int64(3), np.int64(7))"
2,24,26000,"(np.int64(22), np.int64(3))"
2,25,16000,"(np.int64(13), np.int64(14))"
2,26,100000,"(np.int64(19), np.int64(11))"
2,27,20000,"(np.int64(19), np.int64(8))"
2,28,34000,"(np.int64(8), np.int64(11))"
2,29,36000,"(np.int64(15), np.int64(22))"
2,30,32000,"(np.int64(24), np.int64(17))"
2,31,32000,"(np.int64(16), np.int64(13))"
2,32,20000,"(np.int64(24), np.int64(13))"
2,33,46000,"(np.int64(16), np.int64(19))"
2,34,28363,"(np.int64(4), np.int64(16))"
2,35,78000,"(np.int64(21), np.int64(21))"
2,36,100000,"(np.int64(4), np.int64(11))"
2,37,18000,"(np.int64(19), np.int64(9))"
2,38,24000,"(np.int64(4), np.int64(10))"
2,39,22000,"(np.int64(13), np.int64(24))"
2,40,76000,"(np.int64(4), np.int64(20))"
2,41,28000,"(np.int64(2), np.int64(19))"
2,42,60000,"(np.int64(23), np.int64(15))"
2,43,32000,"(np.int64(9), np.int64(19))"
2,44,40000,"(np.int64(15), np.int64(23))"
2,45,48000,"(np.int64(3), np.int64(4))"
2,46,44000,"(np.int64(18), np.int64(13))"
2,47,18000,"(np.int64(11), np.int64(5))"
2,48,20000,"(np.int64(10), np.int64(18))"
2,49,18000,"(np.int64(18), np.int64(11))"
2,50,32000,"(np.int64(6), np.int64(23))"
2,51,40000,"(np.int64(21), np.int64(16))"
2,52,28000,"(np.int64(3), np.int64(21))"
2,53,40000,"(np.int64(20), np.int64(3))"
2,54,44000,"(np.int64(7), np.int64(3))"
2,55,38000,"(np.int64(5), np.int64(10))"
2,56,26000,"(np.int64(5), np.int64(7))"
2,57,22000,"(np.int64(10), np.int64(2))"
2,58,24000,"(np.int64(14), np.int64(24))"
2,59,32000,"(np.int64(18), np.int64(0))"
2,60,42000,"(np.int64(24), np.int64(24))"
2,61,34000,"(np.int64(0), np.int64(3))"
2,62,16000,"(np.int64(19), np.int64(21))"
2,63,18865,"(np.int64(14), np.int64(10))"
2,64,34000,"(np.int64(23), np.int64(20))"
2,65,16000,"(np.int64(24), np.int64(5))"
2,66,42000,"(np.int64(10), np.int64(0))"
2,67,74000,"(np.int64(8), np.int64(5))"
2,68,30000,"(np.int64(12), np.int64(21))"
2,69,36000,"(np.int64(6), np.int64(0))"
2,70,14000,"(np.int64(10), np.int64(24))"
2,71,32000,"(np.int64(8), np.int64(14))"
2,72,24000,"(np.int64(0), np.int64(2))"
2,73,22000,"(np.int64(18), np.int64(17))"
2,74,20000,"(np.int64(20), np.int64(18))"
2,75,20000,"(np.int64(21), np.int64(14))"
2,76,32000,"(np.int64(13), np.int64(9))"
2,77,16000,"(np.int64(14), np.int64(14))"
2,78,26000,"(np.int64(9), np.int64(3))"
2,79,28000,"(np.int64(14), np.int64(9))"
2,80,18000,"(np.int64(12), np.int64(23))"
2,81,42000,"(np.int64(0), np.int64(12))"
2,82,28000,"(np.int64(17), np.int64(9))"
2,83,28000,"(np.int64(14), np.int64(11))"
2,84,16000,"(np.int64(15), np.int64(15))"
2,85,34000,"(np.int64(12), np.int64(12))"
2,86,38000,"(np.int64(5), np.int64(9))"
2,87,44000,"(np.int64(11), np.int64(13))"
2,88,24000,"(np.int64(4), np.int64(15))"
2,89,42000,"(np.int64(17), np.int64(4))"
2,90,34000,"(np.int64(7), np.int64(0))"
2,91,22000,"(np.int64(19), np.int64(7))"
2,92,20000,"(np.int64(11), np.int64(4))"
2,93,14000,"(np.int64(8), np.int64(4))"
2,94,32000,"(np.int64(19), np.int64(13))"
2,95,40000,"(np.int64(16), np.int64(14))"
2,96,14000,"(np.int64(10), np.int64(14))"
2,97,22000,"(np.int64(21), np.int64(12))"
2,98,40000,"(np.int64(13), np.int64(1))"
2,99,52000,"(np.int64(21), np.int64(0))"
2,100,16000,"(np.int64(0), np.int64(10))"
2,101,50000,"(np.int64(4), np.int64(9))"
2,102,38000,"(np.int64(15), np.int64(12))"
2,103,20000,"(np.int64(15), np.int64(24))"
2,104,22000,"(np.int64(17), np.int64(21))"
2,105,30000,"(np.int64(16), np.int64(11))"
2,106,26000,"(np.int64(12), np.int64(9))"
2,107,36000,"(np.int64(15), np.int64(14))"
2,108,40000,"(np.int64(17), np.int64(8))"
2,109,34000,"(np.int64(19), np.int64(23))"
2,110,28363,"(np.int64(3), np.int64(5))"
2,111,20000,"(np.int64(24), np.int64(3))"
2,112,32000,"(np.int64(7), np.int64(11))"
2,113,48000,"(np.int64(22), np.int64(2))"
2,114,20000,"(np.int64(15), np.int64(6))"
2,115,50000,"(np.int64(17), np.int64(6))"
2,116,44000,"(np.int64(5), np.int64(8))"
2,117,72000,"(np.int64(6), np.int64(18))"
2,118,44000,"(np.int64(22), np.int64(10))"
2,119,26000,"(np.int64(3), np.int64(24))"
2,120,22000,"(np.int64(16), np.int64(1))"
2,121,24000,"(np.int64(6), np.int64(13))"
2,122,40000,"(np.int64(24), np.int64(2))"
2,123,54000,"(np.int64(6), np.int64(14))"
2,124,30000,"(np.int64(5), np.int64(23))"
2,125,22821,"(np.int64(11), np.int64(0))"
2,126,22000,"(np.int64(0), np.int64(17))"
2,127,40000,"(np.int64(1), np.int64(20))"
2,128,28000,"(np.int64(3), np.int64(6))"
2,129,20000,"(np.int64(17), np.int64(14))"
2,130,30000,"(np.int64(8), np.int64(16))"
2,131,22000,"(np.int64(16), np.int64(9))"
2,132,20863,"(np.int64(20), np.int64(19))"
2,133,24000,"(np.int64(23), np.int64(18))"
2,134,22000,"(np.int64(16), np.int64(21))"
2,135,24000,"(np.int64(8), np.int64(19))"
2,136,52000,"(np.int64(11), np.int64(3))"
2,137,20925,"(np.int64(9), np.int64(20))"
2,138,27666,"(np.int64(0), np.int64(4))"
2,139,18000,"(np.int64(21), np.int64(15))"
2,140,24000,"(np.int64(3), np.int64(16))"
2,141,40000,"(np.int64(0), np.int64(0))"
2,142,66000,"(np.int64(2), np.int64(0))"
2,143,18000,"(np.int64(17), np.int64(19))"
2,144,34000,"(np.int64(8), np.int64(1))"
2,145,26000,"(np.int64(23), np.int64(3))"
2,146,78000,"(np.int64(18), np.int64(23))"
2,147,54000,"(np.int64(2), np.int64(17))"
2,148,23113,"(np.int64(3), np.int64(2))"
2,149,100000,"(np.int64(12), np.int64(16))"
2,150,20000,"(np.int64(3), np.int64(1))"
2,151,24000,"(np.int64(9), np.int64(24))"
2,152,16000,"(np.int64(20), np.int64(17))"
2,153,28000,"(np.int64(2), np.int64(11))"
2,154,22000,"(np.int64(19), np.int64(2))"
2,155,24000,"(np.int64(23), np.int64(0))"
2,156,24000,"(np.int64(8), np.int64(2))"
2,157,22000,"(np.int64(19), np.int64(22))"
2,158,20000,"(np.int64(11), np.int64(11))"
2,159,50000,"(np.int64(2), np.int64(9))"
2,160,66000,"(np.int64(6), np.int64(5))"
2,161,16000,"(np.int64(22), np.int64(19))"
2,162,32000,"(np.int64(6), np.int64(2))"
2,163,38000,"(np.int64(0), np.int64(24))"
2,164,22000,"(np.int64(4), np.int64(24))"
2,165,28000,"(np.int64(17), np.int64(23))"
2,166,96000,"(np.int64(14), np.int64(5))"
2,167,24000,"(np.int64(20), np.int64(10))"
2,168,40000,"(np.int64(11), np.int64(17))"
2,169,32000,"(np.int64(15), np.int64(20))"
2,170,22000,"(np.int64(3), np.int64(0))"
2,171,40000,"(np.int64(1), np.int64(11))"
2,172,46000,"(np.int64(24), np.int64(21))"
2,173,24000,"(np.int64(14), np.int64(2))"
2,174,40000,"(np.int64(13), np.int64(3))"
2,175,96000,"(np.int64(5), np.int64(0))"
2,176,50000,"(np.int64(7), np.int64(12))"
2,177,20000,"(np.int64(14), np.int64(17))"
2,178,30000,"(np.int64(20), np.int64(12))"
2,179,20000,"(np.int64(19), np.int64(15))"
2,180,24000,"(np.int64(18), np.int64(21))"
2,181,24000,"(np.int64(10), np.int64(7))"
2,182,46000,"(np.int64(6), np.int64(15))"
2,183,48000,"(np.int64(10), np.int64(6))"
2,184,54000,"(np.int64(1), np.int64(0))"
2,185,22000,"(np.int64(0), np.int64(6))"
2,186,34000,"(np.int64(20), np.int64(9))"
2,187,60000,"(np.int64(16), np.int64(5))"
2,188,18000,"(np.int64(10), np.int64(4))"
2,189,62000,"(np.int64(6), np.int64(20))"
2,190,52000,"(np.int64(12), np.int64(3))"
2,191,28000,"(np.int64(15), np.int64(17))"
2,192,18000,"(np.int64(14), np.int64(12))"
2,193,28000,"(np.int64(1), np.int64(8))"
2,194,56000,"(np.int64(8), np.int64(15))"
2,195,72000,"(np.int64(19), np.int64(5))"
2,196,58000,"(np.int64(0), np.int64(15))"
2,197,46000,"(np.int64(13), np.int64(7))"
2,198,36000,"(np.int64(9), np.int64(10))"
2,199,20994,"(np.int64(3), np.int64(23))"
2,200,30000,"(np.int64(10), np.int64(22))"
2,201,42000,"(np.int64(2), np.int64(21))"
2,202,24000,"(np.int64(20), np.int64(8))"
2,203,54000,"(np.int64(18), np.int64(1))"
2,204,32000,"(np.int64(23), np.int64(6))"
2,205,40000,"(np.int64(9), np.int64(15))"
2,206,32000,"(np.int64(20), np.int64(23))"
2,207,34000,"(np.int64(8), np.int64(17))"
2,208,22000,"(np.int64(21), np.int64(20))"
2,209,30000,"(np.int64(6), np.int64(24))"
2,210,20000,"(np.int64(4), np.int64(13))"
2,211,34000,"(np.int64(17), np.int64(15))"
2,212,84000,"(np.int64(11), np.int64(9))"
2,213,46000,"(np.int64(3), np.int64(17))"
2,214,20000,"(np.int64(19), np.int64(24))"
2,215,24000,"(np.int64(16), np.int64(16))"
2,216,20000,"(np.int64(11), np.int64(19))"
2,217,18000,"(np.int64(23), np.int64(13))"
2,218,18000,"(np.int64(3), np.int64(13))"
2,219,26000,"(np.int64(17), np.int64(7))"
2,220,44000,"(np.int64(20), np.int64(1))"
2,221,34000,"(np.int64(11), np.int64(7))"
2,222,30000,"(np.int64(21), np.int64(22))"
2,223,32000,"(np.int64(5), np.int64(4))"
2,224,16000,"(np.int64(23), np.int64(16))"
2,225,24000,"(np.int64(2), np.int64(12))"
2,226,32000,"(np.int64(18), np.int64(15))"
2,227,44000,"(np.int64(13), np.int64(13))"
2,228,38000,"(np.int64(23), np.int64(19))"
2,229,22000,"(np.int64(7), np.int64(24))"
2,230,52000,"(np.int64(23), np.int64(8))"
2,231,34000,"(np.int64(23), np.int64(7))"
2,232,36000,"(np.int64(21), np.int64(6))"
2,233,34000,"(np.int64(5), np.int64(5))"
2,234,32000,"(np.int64(19), np.int64(6))"
2,235,34000,"(np.int64(24), np.int64(1))"
2,236,46000,"(np.int64(8), np.int64(0))"
2,237,30000,"(np.int64(15), np.int64(21))"
2,238,66000,"(np.int64(8), np.int64(8))"
2,239,32000,"(np.int64(14), np.int64(7))"
2,240,20000,"(np.int64(24), np.int64(8))"
2,241,19625,"(np.int64(22), np.int64(11))"
2,242,24000,"(np.int64(1), np.int64(10))"
2,243,58000,"(np.int64(19), np.int64(19))"
2,244,38000,"(np.int64(5), np.int64(22))"
2,245,28000,"(np.int64(14), np.int64(19))"
2,246,38000,"(np.int64(17), np.int64(13))"
2,247,16000,"(np.int64(13), np.int64(12))"
2,248,28000,"(np.int64(12), np.int64(18))"
2,249,34000,"(np.int64(10), np.int64(11))"
2,250,32000,"(np.int64(11), np.int64(15))"
2,251,58000,"(np.int64(13), np.int64(21))"
2,252,18000,"(np.int64(12), np.int64(0))"
2,253,48000,"(np.int64(15), np.int64(9))"
2,254,52000,"(np.int64(1), np.int64(9))"
2,255,92000,"(np.int64(21), np.int64(23))"
2,256,56000,"(np.int64(1), np.int64(4))"
2,257,60000,"(np.int64(8), np.int64(24))"
2,258,48000,"(np.int64(24), np.int64(9))"
